"","Entity","Code","Year","Annual.consumption.based.CO..emissions..per.capita.","GDP.per.capita..PPP..constant.2017.international...","Population..historical.estimates.","Continent"
"40638","Panama","PAN",1901,NA,NA,261863,""
"40639","Panama","PAN",1902,NA,NA,266984,""
"40640","Panama","PAN",1903,NA,NA,272628,""
"40641","Panama","PAN",1904,NA,NA,278391,""
"40642","Panama","PAN",1905,NA,NA,284277,""
"40643","Panama","PAN",1906,NA,NA,290286,""
"40644","Panama","PAN",1907,NA,NA,296423,""
"40645","Panama","PAN",1908,NA,NA,302689,""
"40646","Panama","PAN",1909,NA,NA,310303,""
"40647","Panama","PAN",1910,NA,NA,319341,""
"40648","Panama","PAN",1911,NA,NA,329883,""
"40649","Panama","PAN",1912,NA,NA,342015,""
"40650","Panama","PAN",1913,NA,NA,355823,""
"40651","Panama","PAN",1914,NA,NA,370189,""
"40652","Panama","PAN",1915,NA,NA,385135,""
"40653","Panama","PAN",1916,NA,NA,400683,""
"40654","Panama","PAN",1917,NA,NA,416860,""
"40655","Panama","PAN",1918,NA,NA,433932,""
"40656","Panama","PAN",1919,NA,NA,448384,""
"40657","Panama","PAN",1920,NA,NA,460090,""
"40658","Panama","PAN",1921,NA,NA,468921,""
"40659","Panama","PAN",1922,NA,NA,474737,""
"40660","Panama","PAN",1923,NA,NA,477399,""
"40661","Panama","PAN",1924,NA,NA,480075,""
"40662","Panama","PAN",1925,NA,NA,482766,""
"40663","Panama","PAN",1926,NA,NA,485473,""
"40664","Panama","PAN",1927,NA,NA,488194,""
"40665","Panama","PAN",1928,NA,NA,490931,""
"40666","Panama","PAN",1929,NA,NA,496177,""
"40667","Panama","PAN",1930,NA,NA,504023,""
"40668","Panama","PAN",1931,NA,NA,514563,""
"40669","Panama","PAN",1932,NA,NA,527892,""
"40670","Panama","PAN",1933,NA,NA,544111,""
"40671","Panama","PAN",1934,NA,NA,560829,""
"40672","Panama","PAN",1935,NA,NA,578060,""
"40673","Panama","PAN",1936,NA,NA,595821,""
"40674","Panama","PAN",1937,NA,NA,614127,""
"40675","Panama","PAN",1938,NA,NA,632995,""
"40676","Panama","PAN",1939,NA,NA,651679,""
"40677","Panama","PAN",1940,NA,NA,670153,""
"40678","Panama","PAN",1941,NA,NA,688390,""
"40679","Panama","PAN",1942,NA,NA,706364,""
"40680","Panama","PAN",1943,NA,NA,724046,""
"40681","Panama","PAN",1944,NA,NA,742171,""
"40682","Panama","PAN",1945,NA,NA,760750,""
"40683","Panama","PAN",1946,NA,NA,779793,""
"40684","Panama","PAN",1947,NA,NA,799313,""
"40685","Panama","PAN",1948,NA,NA,819322,""
"40686","Panama","PAN",1949,NA,NA,839905,""
"40687","Panama","PAN",1950,NA,NA,861090,""
"40688","Panama","PAN",1951,NA,NA,882717,""
"40689","Panama","PAN",1952,NA,NA,905592,""
"40690","Panama","PAN",1953,NA,NA,929511,""
"40691","Panama","PAN",1954,NA,NA,954310,""
"40692","Panama","PAN",1955,NA,NA,980011,""
"40693","Panama","PAN",1956,NA,NA,1006765,""
"40694","Panama","PAN",1957,NA,NA,1034748,""
"40695","Panama","PAN",1958,NA,NA,1064038,""
"40696","Panama","PAN",1959,NA,NA,1094750,""
"40697","Panama","PAN",1960,NA,NA,1126996,""
"40698","Panama","PAN",1961,NA,NA,1160833,""
"40699","Panama","PAN",1962,NA,NA,1196295,""
"40700","Panama","PAN",1963,NA,NA,1233266,""
"40701","Panama","PAN",1964,NA,NA,1271465,""
"40702","Panama","PAN",1965,NA,NA,1310561,""
"40703","Panama","PAN",1966,NA,NA,1350474,""
"40704","Panama","PAN",1967,NA,NA,1391075,""
"40705","Panama","PAN",1968,NA,NA,1432269,""
"40706","Panama","PAN",1969,NA,NA,1473973,""
"40707","Panama","PAN",1970,NA,NA,1516194,""
"40708","Panama","PAN",1971,NA,NA,1559084,""
"40709","Panama","PAN",1972,NA,NA,1602657,""
"40710","Panama","PAN",1973,NA,NA,1646584,""
"40711","Panama","PAN",1974,NA,NA,1690680,""
"40712","Panama","PAN",1975,NA,NA,1734882,""
"40713","Panama","PAN",1976,NA,NA,1779041,""
"40714","Panama","PAN",1977,NA,NA,1823150,""
"40715","Panama","PAN",1978,NA,NA,1867313,""
"40716","Panama","PAN",1979,NA,NA,1911822,""
"40717","Panama","PAN",1980,NA,NA,1956989,""
"40718","Panama","PAN",1981,NA,NA,2003091,""
"40719","Panama","PAN",1982,NA,NA,2050251,""
"40720","Panama","PAN",1983,NA,NA,2098504,""
"40721","Panama","PAN",1984,NA,NA,2147580,""
"40722","Panama","PAN",1985,NA,NA,2197070,""
"40723","Panama","PAN",1986,NA,NA,2246965,""
"40724","Panama","PAN",1987,NA,NA,2297235,""
"40725","Panama","PAN",1988,NA,NA,2347826,""
"40726","Panama","PAN",1989,NA,NA,2398536,""
"40727","Papua New Guinea","PNG",1990,NA,2907.3513,3864983,""
"40728","Papua New Guinea","PNG",1991,NA,3084.3438,3991006,""
"40729","Papua New Guinea","PNG",1992,NA,3387.8594,4136651,""
"40730","Papua New Guinea","PNG",1993,NA,3859.9473,4291592,""
"40731","Papua New Guinea","PNG",1994,NA,3942.2366,4451695,""
"40732","Papua New Guinea","PNG",1995,NA,3675.6272,4616444,""
"40733","Papua New Guinea","PNG",1996,NA,3819.6797,4785908,""
"40734","Papua New Guinea","PNG",1997,NA,3541.3884,4960444,""
"40735","Papua New Guinea","PNG",1998,NA,3289.6067,5138838,""
"40736","Papua New Guinea","PNG",1999,NA,3235.6978,5321393,""
"40737","Papua New Guinea","PNG",2000,NA,3047.9167,5508300,""
"40738","Papua New Guinea","PNG",2001,NA,2942.6167,5698496,""
"40739","Papua New Guinea","PNG",2002,NA,2841.1626,5892600,""
"40740","Papua New Guinea","PNG",2003,NA,2808.1086,6090987,""
"40741","Papua New Guinea","PNG",2004,NA,2791.8486,6293174,""
"40742","Papua New Guinea","PNG",2005,NA,2875.0337,6498828,""
"40743","Papua New Guinea","PNG",2006,NA,2935.9712,6708217,""
"40744","Papua New Guinea","PNG",2007,NA,3068.074,6921069,""
"40745","Papua New Guinea","PNG",2008,NA,2966.0168,7137999,""
"40746","Papua New Guinea","PNG",2009,NA,3072.6287,7358887,""
"40747","Papua New Guinea","PNG",2010,NA,3283.715,7583269,""
"40748","Papua New Guinea","PNG",2011,NA,3225.0874,7806637,""
"40749","Papua New Guinea","PNG",2012,NA,3282.809,8026548,""
"40750","Papua New Guinea","PNG",2013,NA,3317.816,8245634,""
"40751","Papua New Guinea","PNG",2014,NA,3669.913,8464159,""
"40752","Papua New Guinea","PNG",2015,NA,3813.1143,8682172,"Oceania"
"40753","Papua New Guinea","PNG",2016,NA,3924.356,8899176,""
"40754","Papua New Guinea","PNG",2017,NA,3966.9475,9114803,""
"40755","Papua New Guinea","PNG",2018,NA,3864.9446,9329233,""
"40756","Papua New Guinea","PNG",2019,NA,3947.8655,9542492,""
"40757","Papua New Guinea","PNG",2020,NA,3741.5967,9749641,""
"40758","Papua New Guinea","PNG",2021,NA,3677.4602,9949438,""
"40759","Papua New Guinea","PNG",-10000,NA,NA,10413,""
"40760","Papua New Guinea","PNG",-9000,NA,NA,15619,""
"40761","Papua New Guinea","PNG",-8000,NA,NA,23429,""
"40762","Papua New Guinea","PNG",-7000,NA,NA,35144,""
"40763","Papua New Guinea","PNG",-6000,NA,NA,52716,""
"40764","Papua New Guinea","PNG",-5000,NA,NA,79074,""
"40765","Papua New Guinea","PNG",-4000,NA,NA,118611,""
"40766","Papua New Guinea","PNG",-3000,NA,NA,177917,""
"40767","Papua New Guinea","PNG",-2000,NA,NA,266875,""
"40768","Papua New Guinea","PNG",-1000,NA,NA,400313,""
"40769","Papua New Guinea","PNG",0,NA,NA,600470,""
"40770","Papua New Guinea","PNG",100,NA,NA,629063,""
"40771","Papua New Guinea","PNG",200,NA,NA,659018,""
"40772","Papua New Guinea","PNG",300,NA,NA,690399,""
"40773","Papua New Guinea","PNG",400,NA,NA,723277,""
"40774","Papua New Guinea","PNG",500,NA,NA,757716,""
"40775","Papua New Guinea","PNG",600,NA,NA,793801,""
"40776","Papua New Guinea","PNG",700,NA,NA,831601,""
"40777","Papua New Guinea","PNG",800,NA,NA,871201,""
"40778","Papua New Guinea","PNG",900,NA,NA,912686,""
"40779","Papua New Guinea","PNG",1000,NA,NA,956147,""
"40780","Papua New Guinea","PNG",1100,NA,NA,1001679,""
"40781","Papua New Guinea","PNG",1200,NA,NA,1049378,""
"40782","Papua New Guinea","PNG",1300,NA,NA,1099347,""
"40783","Papua New Guinea","PNG",1400,NA,NA,1151697,""
"40784","Papua New Guinea","PNG",1500,NA,NA,1206540,""
"40785","Papua New Guinea","PNG",1600,NA,NA,1263995,""
"40786","Papua New Guinea","PNG",1700,NA,NA,1324185,""
"40787","Papua New Guinea","PNG",1710,NA,NA,1328616,""
"40788","Papua New Guinea","PNG",1720,NA,NA,1333056,""
"40789","Papua New Guinea","PNG",1730,NA,NA,1337516,""
"40790","Papua New Guinea","PNG",1740,NA,NA,1341990,""
"40791","Papua New Guinea","PNG",1750,NA,NA,1346476,""
"40792","Papua New Guinea","PNG",1760,NA,NA,1350981,""
"40793","Papua New Guinea","PNG",1770,NA,NA,1355498,""
"40794","Papua New Guinea","PNG",1780,NA,NA,1360030,""
"40795","Papua New Guinea","PNG",1790,NA,NA,1364582,""
"40796","Papua New Guinea","PNG",1800,NA,NA,754894,""
"40797","Papua New Guinea","PNG",1801,NA,NA,754894,""
"40798","Papua New Guinea","PNG",1802,NA,NA,754894,""
"40799","Papua New Guinea","PNG",1803,NA,NA,754894,""
"40800","Papua New Guinea","PNG",1804,NA,NA,754894,""
"40801","Papua New Guinea","PNG",1805,NA,NA,754894,""
"40802","Papua New Guinea","PNG",1806,NA,NA,754894,""
"40803","Papua New Guinea","PNG",1807,NA,NA,754894,""
"40804","Papua New Guinea","PNG",1808,NA,NA,754894,""
"40805","Papua New Guinea","PNG",1809,NA,NA,754894,""
"40806","Papua New Guinea","PNG",1810,NA,NA,754894,""
"40807","Papua New Guinea","PNG",1811,NA,NA,754894,""
"40808","Papua New Guinea","PNG",1812,NA,NA,754894,""
"40809","Papua New Guinea","PNG",1813,NA,NA,754894,""
"40810","Papua New Guinea","PNG",1814,NA,NA,754894,""
"40811","Papua New Guinea","PNG",1815,NA,NA,754894,""
"40812","Papua New Guinea","PNG",1816,NA,NA,754894,""
"40813","Papua New Guinea","PNG",1817,NA,NA,754894,""
"40814","Papua New Guinea","PNG",1818,NA,NA,754894,""
"40815","Papua New Guinea","PNG",1819,NA,NA,754951,""
"40816","Papua New Guinea","PNG",1820,NA,NA,755065,""
"40817","Papua New Guinea","PNG",1821,NA,NA,755236,""
"40818","Papua New Guinea","PNG",1822,NA,NA,755465,""
"40819","Papua New Guinea","PNG",1823,NA,NA,755750,""
"40820","Papua New Guinea","PNG",1824,NA,NA,756036,""
"40821","Papua New Guinea","PNG",1825,NA,NA,756321,""
"40822","Papua New Guinea","PNG",1826,NA,NA,756607,""
"40823","Papua New Guinea","PNG",1827,NA,NA,756893,""
"40824","Papua New Guinea","PNG",1828,NA,NA,757179,""
"40825","Papua New Guinea","PNG",1829,NA,NA,757465,""
"40826","Papua New Guinea","PNG",1830,NA,NA,757751,""
"40827","Papua New Guinea","PNG",1831,NA,NA,758037,""
"40828","Papua New Guinea","PNG",1832,NA,NA,758324,""
"40829","Papua New Guinea","PNG",1833,NA,NA,758610,""
"40830","Papua New Guinea","PNG",1834,NA,NA,758897,""
"40831","Papua New Guinea","PNG",1835,NA,NA,759184,""
"40832","Papua New Guinea","PNG",1836,NA,NA,759471,""
"40833","Papua New Guinea","PNG",1837,NA,NA,759757,""
"40834","Papua New Guinea","PNG",1838,NA,NA,760045,""
"40835","Papua New Guinea","PNG",1839,NA,NA,760332,""
"40836","Papua New Guinea","PNG",1840,NA,NA,760619,""
"40837","Papua New Guinea","PNG",1841,NA,NA,760906,""
"40838","Papua New Guinea","PNG",1842,NA,NA,761194,""
"40839","Papua New Guinea","PNG",1843,NA,NA,761481,""
"40840","Papua New Guinea","PNG",1844,NA,NA,761769,""
"40841","Papua New Guinea","PNG",1845,NA,NA,762057,""
"40842","Papua New Guinea","PNG",1846,NA,NA,762345,""
"40843","Papua New Guinea","PNG",1847,NA,NA,762633,""
"40844","Papua New Guinea","PNG",1848,NA,NA,762921,""
"40845","Papua New Guinea","PNG",1849,NA,NA,763209,""
"40846","Papua New Guinea","PNG",1850,NA,NA,763498,""
"40847","Papua New Guinea","PNG",1851,NA,NA,765038,""
"40848","Papua New Guinea","PNG",1852,NA,NA,766580,""
"40849","Papua New Guinea","PNG",1853,NA,NA,768122,""
"40850","Papua New Guinea","PNG",1854,NA,NA,769666,""
"40851","Papua New Guinea","PNG",1855,NA,NA,771211,""
"40852","Papua New Guinea","PNG",1856,NA,NA,772757,""
"40853","Papua New Guinea","PNG",1857,NA,NA,774303,""
"40854","Papua New Guinea","PNG",1858,NA,NA,775851,""
"40855","Papua New Guinea","PNG",1859,NA,NA,777400,""
"40856","Papua New Guinea","PNG",1860,NA,NA,778950,""
"40857","Papua New Guinea","PNG",1861,NA,NA,780501,""
"40858","Papua New Guinea","PNG",1862,NA,NA,782054,""
"40859","Papua New Guinea","PNG",1863,NA,NA,783607,""
"40860","Papua New Guinea","PNG",1864,NA,NA,785161,""
"40861","Papua New Guinea","PNG",1865,NA,NA,786716,""
"40862","Papua New Guinea","PNG",1866,NA,NA,788273,""
"40863","Papua New Guinea","PNG",1867,NA,NA,789830,""
"40864","Papua New Guinea","PNG",1868,NA,NA,791389,""
"40865","Papua New Guinea","PNG",1869,NA,NA,792948,""
"40866","Papua New Guinea","PNG",1870,NA,NA,794509,""
"40867","Papua New Guinea","PNG",1871,NA,NA,796071,""
"40868","Papua New Guinea","PNG",1872,NA,NA,797633,""
"40869","Papua New Guinea","PNG",1873,NA,NA,799197,""
"40870","Papua New Guinea","PNG",1874,NA,NA,800762,""
"40871","Papua New Guinea","PNG",1875,NA,NA,802328,""
"40872","Papua New Guinea","PNG",1876,NA,NA,803895,""
"40873","Papua New Guinea","PNG",1877,NA,NA,805463,""
"40874","Papua New Guinea","PNG",1878,NA,NA,807033,""
"40875","Papua New Guinea","PNG",1879,NA,NA,808603,""
"40876","Papua New Guinea","PNG",1880,NA,NA,810174,""
"40877","Papua New Guinea","PNG",1881,NA,NA,811747,""
"40878","Papua New Guinea","PNG",1882,NA,NA,813320,""
"40879","Papua New Guinea","PNG",1883,NA,NA,814895,""
"40880","Papua New Guinea","PNG",1884,NA,NA,816470,""
"40881","Papua New Guinea","PNG",1885,NA,NA,818047,""
"40882","Papua New Guinea","PNG",1886,NA,NA,819625,""
"40883","Papua New Guinea","PNG",1887,NA,NA,821204,""
"40884","Papua New Guinea","PNG",1888,NA,NA,822784,""
"40885","Papua New Guinea","PNG",1889,NA,NA,824365,""
"40886","Papua New Guinea","PNG",1890,NA,NA,825947,""
"40887","Papua New Guinea","PNG",1891,NA,NA,827530,""
"40888","Papua New Guinea","PNG",1892,NA,NA,829114,""
"40889","Papua New Guinea","PNG",1893,NA,NA,830699,""
"40890","Papua New Guinea","PNG",1894,NA,NA,832286,""
"40891","Papua New Guinea","PNG",1895,NA,NA,833873,""
"40892","Papua New Guinea","PNG",1896,NA,NA,835462,""
"40893","Papua New Guinea","PNG",1897,NA,NA,837052,""
"40894","Papua New Guinea","PNG",1898,NA,NA,838642,""
"40895","Papua New Guinea","PNG",1899,NA,NA,840234,""
"40896","Papua New Guinea","PNG",1900,NA,NA,841827,""
"40897","Papua New Guinea","PNG",1901,NA,NA,843421,""
"40898","Papua New Guinea","PNG",1902,NA,NA,845016,""
"40899","Papua New Guinea","PNG",1903,NA,NA,846612,""
"40900","Papua New Guinea","PNG",1904,NA,NA,848209,""
"40901","Papua New Guinea","PNG",1905,NA,NA,849808,""
"40902","Papua New Guinea","PNG",1906,NA,NA,851407,""
"40903","Papua New Guinea","PNG",1907,NA,NA,853008,""
"40904","Papua New Guinea","PNG",1908,NA,NA,854609,""
"40905","Papua New Guinea","PNG",1909,NA,NA,848110,""
"40906","Papua New Guinea","PNG",1910,NA,NA,833850,""
"40907","Papua New Guinea","PNG",1911,NA,NA,812156,""
"40908","Papua New Guinea","PNG",1912,NA,NA,783339,""
"40909","Papua New Guinea","PNG",1913,NA,NA,747696,""
"40910","Papua New Guinea","PNG",1914,NA,NA,713674,""
"40911","Papua New Guinea","PNG",1915,NA,NA,681198,""
"40912","Papua New Guinea","PNG",1916,NA,NA,650198,""
"40913","Papua New Guinea","PNG",1917,NA,NA,620608,""
"40914","Papua New Guinea","PNG",1918,NA,NA,591489,""
"40915","Papua New Guinea","PNG",1919,NA,NA,569561,""
"40916","Papua New Guinea","PNG",1920,NA,NA,554530,""
"40917","Papua New Guinea","PNG",1921,NA,NA,546115,""
"40918","Papua New Guinea","PNG",1922,NA,NA,544050,""
"40919","Papua New Guinea","PNG",1923,NA,NA,548080,""
"40920","Papua New Guinea","PNG",1924,NA,NA,552141,""
"40921","Papua New Guinea","PNG",1925,NA,NA,556231,""
"40922","Papua New Guinea","PNG",1926,NA,NA,560352,""
"40923","Papua New Guinea","PNG",1927,NA,NA,564503,""
"40924","Papua New Guinea","PNG",1928,NA,NA,568686,""
"40925","Papua New Guinea","PNG",1929,NA,NA,577957,""
"40926","Papua New Guinea","PNG",1930,NA,NA,592614,""
"40927","Papua New Guinea","PNG",1931,NA,NA,612970,""
"40928","Papua New Guinea","PNG",1932,NA,NA,639353,""
"40929","Papua New Guinea","PNG",1933,NA,NA,672109,""
"40930","Papua New Guinea","PNG",1934,NA,NA,706543,""
"40931","Papua New Guinea","PNG",1935,NA,NA,742740,""
"40932","Papua New Guinea","PNG",1936,NA,NA,780793,""
"40933","Papua New Guinea","PNG",1937,NA,NA,820795,""
"40934","Papua New Guinea","PNG",1938,NA,NA,862846,""
"40935","Papua New Guinea","PNG",1939,NA,NA,907052,""
"40936","Papua New Guinea","PNG",1940,NA,NA,953522,""
"40937","Papua New Guinea","PNG",1941,NA,NA,1002373,""
"40938","Papua New Guinea","PNG",1942,NA,NA,1053727,""
"40939","Papua New Guinea","PNG",1943,NA,NA,1107712,""
"40940","Papua New Guinea","PNG",1944,NA,NA,1164463,""
"40941","Papua New Guinea","PNG",1945,NA,NA,1224121,""
"40942","Papua New Guinea","PNG",1946,NA,NA,1286836,""
"40943","Papua New Guinea","PNG",1947,NA,NA,1352763,""
"40944","Papua New Guinea","PNG",1948,NA,NA,1422069,""
"40945","Papua New Guinea","PNG",1949,NA,NA,1485598,""
"40946","Papua New Guinea","PNG",1950,NA,NA,1542863,""
"40947","Papua New Guinea","PNG",1951,NA,NA,1574119,""
"40948","Papua New Guinea","PNG",1952,NA,NA,1608477,""
"40949","Papua New Guinea","PNG",1953,NA,NA,1648005,""
"40950","Papua New Guinea","PNG",1954,NA,NA,1690230,""
"40951","Papua New Guinea","PNG",1955,NA,NA,1734929,""
"40952","Papua New Guinea","PNG",1956,NA,NA,1782057,""
"40953","Papua New Guinea","PNG",1957,NA,NA,1831056,""
"40954","Papua New Guinea","PNG",1958,NA,NA,1881524,""
"40955","Papua New Guinea","PNG",1959,NA,NA,1933071,""
"40956","Papua New Guinea","PNG",1960,NA,NA,1985668,""
"40957","Papua New Guinea","PNG",1961,NA,NA,2035681,""
"40958","Papua New Guinea","PNG",1962,NA,NA,2082569,""
"40959","Papua New Guinea","PNG",1963,NA,NA,2129236,""
"40960","Papua New Guinea","PNG",1964,NA,NA,2175418,""
"40961","Papua New Guinea","PNG",1965,NA,NA,2222184,""
"40962","Papua New Guinea","PNG",1966,NA,NA,2271502,""
"40963","Papua New Guinea","PNG",1967,NA,NA,2322651,""
"40964","Papua New Guinea","PNG",1968,NA,NA,2375364,""
"40965","Papua New Guinea","PNG",1969,NA,NA,2430929,""
"40966","Papua New Guinea","PNG",1970,NA,NA,2489072,""
"40967","Papua New Guinea","PNG",1971,NA,NA,2549326,""
"40968","Papua New Guinea","PNG",1972,NA,NA,2610707,""
"40969","Papua New Guinea","PNG",1973,NA,NA,2672152,""
"40970","Papua New Guinea","PNG",1974,NA,NA,2733320,""
"40971","Papua New Guinea","PNG",1975,NA,NA,2794470,""
"40972","Papua New Guinea","PNG",1976,NA,NA,2855845,""
"40973","Papua New Guinea","PNG",1977,NA,NA,2917577,""
"40974","Papua New Guinea","PNG",1978,NA,NA,2979620,""
"40975","Papua New Guinea","PNG",1979,NA,NA,3041904,""
"40976","Papua New Guinea","PNG",1980,NA,NA,3104793,""
"40977","Papua New Guinea","PNG",1981,NA,NA,3169080,""
"40978","Papua New Guinea","PNG",1982,NA,NA,3235271,""
"40979","Papua New Guinea","PNG",1983,NA,NA,3303686,""
"40980","Papua New Guinea","PNG",1984,NA,NA,3374469,""
"40981","Papua New Guinea","PNG",1985,NA,NA,3447582,""
"40982","Papua New Guinea","PNG",1986,NA,NA,3522921,""
"40983","Papua New Guinea","PNG",1987,NA,NA,3600351,""
"40984","Papua New Guinea","PNG",1988,NA,NA,3679653,""
"40985","Papua New Guinea","PNG",1989,NA,NA,3764116,""
"40986","Paraguay","PRY",1990,0.93115723,8818.629,4059198,""
"40987","Paraguay","PRY",1991,0.91768825,8888.479,4168005,""
"40988","Paraguay","PRY",1992,1.0178691,8808.784,4277057,""
"40989","Paraguay","PRY",1993,1.0283875,9013.59,4386206,""
"40990","Paraguay","PRY",1994,1.1360717,9262.535,4495301,""
"40991","Paraguay","PRY",1995,1.219178,9661.069,4603924,""
"40992","Paraguay","PRY",1996,1.1223834,9588.724,4711656,""
"40993","Paraguay","PRY",1997,1.2150718,9774.315,4818292,""
"40994","Paraguay","PRY",1998,1.1641599,9572.054,4923454,""
"40995","Paraguay","PRY",1999,1.1633699,9248.594,5026035,""
"40996","Paraguay","PRY",2000,1.0583385,8862.144,5123817,""
"40997","Paraguay","PRY",2001,1.0477419,8640.303,5211540,""
"40998","Paraguay","PRY",2002,0.9949251,8515.946,5286515,""
"40999","Paraguay","PRY",2003,1.0648396,8773.139,5353260,""
"41000","Paraguay","PRY",2004,1.0951548,9022.798,5416327,""
"41001","Paraguay","PRY",2005,1.0547189,9113.412,5476881,""
"41002","Paraguay","PRY",2006,1.0772096,9451.761,5534682,""
"41003","Paraguay","PRY",2007,1.2189829,9865.326,5590148,""
"41004","Paraguay","PRY",2008,1.4492854,10403.841,5645155,""
"41005","Paraguay","PRY",2009,1.2479401,10272.177,5702579,""
"41006","Paraguay","PRY",2010,1.5142734,11281.256,5768618,""
"41007","Paraguay","PRY",2011,1.7043463,11613.169,5843938,""
"41008","Paraguay","PRY",2012,1.5752329,11376.407,5923327,""
"41009","Paraguay","PRY",2013,1.6387727,12150.972,6005656,""
"41010","Paraguay","PRY",2014,1.6575571,12616.414,6090727,""
"41011","Paraguay","PRY",2015,1.6087627,12806.097,6177954,"South America"
"41012","Paraguay","PRY",2016,1.6970333,13163.74,6266623,""
"41013","Paraguay","PRY",2017,1.89624,13604.175,6355406,""
"41014","Paraguay","PRY",2018,1.9756207,13848.499,6443337,""
"41015","Paraguay","PRY",2019,1.926752,13609.723,6530029,""
"41016","Paraguay","PRY",2020,1.842629,13317.321,6618700,""
"41017","Paraguay","PRY",2021,NA,13687.655,6703802,""
"41018","Paraguay","PRY",-10000,NA,NA,3500,""
"41019","Paraguay","PRY",-9000,NA,NA,4017,""
"41020","Paraguay","PRY",-8000,NA,NA,4625,""
"41021","Paraguay","PRY",-7000,NA,NA,5344,""
"41022","Paraguay","PRY",-6000,NA,NA,6198,""
"41023","Paraguay","PRY",-5000,NA,NA,7217,""
"41024","Paraguay","PRY",-4000,NA,NA,8442,""
"41025","Paraguay","PRY",-3000,NA,NA,9921,""
"41026","Paraguay","PRY",-2000,NA,NA,11719,""
"41027","Paraguay","PRY",-1000,NA,NA,13920,""
"41028","Paraguay","PRY",0,NA,NA,16634,""
"41029","Paraguay","PRY",100,NA,NA,20517,""
"41030","Paraguay","PRY",200,NA,NA,25316,""
"41031","Paraguay","PRY",300,NA,NA,31248,""
"41032","Paraguay","PRY",400,NA,NA,38585,""
"41033","Paraguay","PRY",500,NA,NA,47660,""
"41034","Paraguay","PRY",600,NA,NA,58889,""
"41035","Paraguay","PRY",700,NA,NA,72789,""
"41036","Paraguay","PRY",800,NA,NA,90000,""
"41037","Paraguay","PRY",900,NA,NA,95000,""
"41038","Paraguay","PRY",1000,NA,NA,99999,""
"41039","Paraguay","PRY",1100,NA,NA,120000,""
"41040","Paraguay","PRY",1200,NA,NA,140000,""
"41041","Paraguay","PRY",1300,NA,NA,160000,""
"41042","Paraguay","PRY",1400,NA,NA,180000,""
"41043","Paraguay","PRY",1500,NA,NA,199999,""
"41044","Paraguay","PRY",1600,NA,NA,199999,""
"41045","Paraguay","PRY",1700,NA,NA,199999,""
"41046","Paraguay","PRY",1710,NA,NA,209999,""
