"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"7914","Sint Maarten (Dutch part)","SXM",2005,NA,NA,31519,"North America"
"7915","Sint Maarten (Dutch part)","SXM",2006,NA,NA,31834,"North America"
"7916","Sint Maarten (Dutch part)","SXM",2007,NA,NA,32157,"North America"
"7917","Sint Maarten (Dutch part)","SXM",2008,NA,NA,32476,"North America"
"7918","Sint Maarten (Dutch part)","SXM",2019,NA,NA,43002,"North America"
"7919","Sint Maarten (Dutch part)","SXM",2020,NA,NA,43638,"North America"
"7920","Sint Maarten (Dutch part)","SXM",2021,NA,NA,44061,"North America"
"7921","Slovakia","SVK",1990,13.914664,NA,5261310,"Europe"
"7922","Slovakia","SVK",1991,10.875343,NA,5280230,"Europe"
"7923","Slovakia","SVK",1992,10.595663,11663.992,5301897,"Europe"
"7924","Slovakia","SVK",1993,9.7227955,11840.4795,5321863,"Europe"
"7925","Slovakia","SVK",1994,8.41737,12525.788,5338814,"Europe"
"7926","Slovakia","SVK",1995,8.716562,13218.992,5349999,"Europe"
"7927","Slovakia","SVK",1996,9.014393,14064.274,5358288,"Europe"
"7928","Slovakia","SVK",1997,8.813198,14870.22,5365829,"Europe"
"7929","Slovakia","SVK",1998,9.033363,15455.602,5371086,"Europe"
"7930","Slovakia","SVK",1999,8.426398,15423.483,5374617,"Europe"
"7931","Slovakia","SVK",2000,8.602297,15624.54,5376700,"Europe"
"7932","Slovakia","SVK",2001,8.995064,16162.48,5376457,"Europe"
"7933","Slovakia","SVK",2002,8.51316,16897.46,5375206,"Europe"
"7934","Slovakia","SVK",2003,8.169734,17838.404,5374381,"Europe"
"7935","Slovakia","SVK",2004,8.580749,18783.896,5374932,"Europe"
"7936","Slovakia","SVK",2005,7.9602146,20026.076,5376251,"Europe"
"7937","Slovakia","SVK",2006,8.3879385,21725.926,5377239,"Europe"
"7938","Slovakia","SVK",2007,9.038978,24072.26,5378381,"Europe"
"7939","Slovakia","SVK",2008,9.643551,25392.477,5381641,"Europe"
"7940","Slovakia","SVK",2009,9.033364,23975.21,5388934,"Europe"
"7941","Slovakia","SVK",2010,9.471979,25561.707,5396428,"Europe"
"7942","Slovakia","SVK",2011,9.07602,26210.758,5402686,"Europe"
"7943","Slovakia","SVK",2012,8.008078,26511.27,5409283,"Europe"
"7944","Slovakia","SVK",2013,7.9791937,26650.363,5414744,"Europe"
"7945","Slovakia","SVK",2014,7.3080344,27342.627,5419572,"Europe"
"7946","Slovakia","SVK",2015,7.438028,28728.156,5424449,"Europe"
"7947","Slovakia","SVK",2016,7.5012636,29248.885,5431205,"Europe"
"7948","Slovakia","SVK",2017,7.5372887,30061.55,5439418,"Europe"
"7949","Slovakia","SVK",2018,7.759547,31229.863,5446746,"Europe"
"7950","Slovakia","SVK",2019,7.401064,31973.46,5453932,"Europe"
"7951","Slovakia","SVK",2020,6.8619456,30867.973,5456681,"Europe"
"7952","Slovakia","SVK",2021,NA,31866.025,5447621,"Europe"
"7953","Slovakia","SVK",1986,NA,NA,5175412,"Europe"
"7954","Slovakia","SVK",1987,NA,NA,5201175,"Europe"
"7955","Slovakia","SVK",1988,NA,NA,5224911,"Europe"
"7956","Slovakia","SVK",1989,NA,NA,5245120,"Europe"
"7957","Slovenia","SVN",1990,8.292361,NA,1986030,"Europe"
"7958","Slovenia","SVN",1991,7.840275,NA,1989799,"Europe"
"7959","Slovenia","SVN",1992,9.917977,NA,1991344,"Europe"
"7960","Slovenia","SVN",1993,9.20081,NA,1991685,"Europe"
"7961","Slovenia","SVN",1994,8.747766,NA,1991454,"Europe"
"7962","Slovenia","SVN",1995,9.452646,21480.328,1991115,"Europe"
"7963","Slovenia","SVN",1996,9.15682,22182.21,1990671,"Europe"
"7964","Slovenia","SVN",1997,9.444234,23333.719,1989831,"Europe"
"7965","Slovenia","SVN",1998,9.560371,24151.54,1988287,"Europe"
"7966","Slovenia","SVN",1999,9.125115,25421.295,1986263,"Europe"
"7967","Slovenia","SVN",2000,9.633891,26276.945,1984339,"Europe"
"7968","Slovenia","SVN",2001,10.169157,27079.475,1982489,"Europe"
"7969","Slovenia","SVN",2002,9.856382,27994.062,1983769,"Europe"
"7970","Slovenia","SVN",2003,9.526419,28805.385,1989413,"Europe"
"7971","Slovenia","SVN",2004,9.605726,30041.814,1996731,"Europe"
"7972","Slovenia","SVN",2005,9.476869,31128.83,2004780,"Europe"
"7973","Slovenia","SVN",2006,10.408141,32812.74,2013577,"Europe"
"7974","Slovenia","SVN",2007,11.295043,34907.367,2023230,"Europe"
"7975","Slovenia","SVN",2008,11.485942,36075.47,2034037,"Europe"
"7976","Slovenia","SVN",2009,9.465393,33052.227,2045578,"Europe"
"7977","Slovenia","SVN",2010,9.693222,33350.613,2057294,"Europe"
"7978","Slovenia","SVN",2011,10.365511,33568.066,2065457,"Europe"
"7979","Slovenia","SVN",2012,9.151085,32613.49,2069365,"Europe"
"7980","Slovenia","SVN",2013,8.723966,32234.025,2072374,"Europe"
"7981","Slovenia","SVN",2014,8.492535,33093.75,2074923,"Europe"
"7982","Slovenia","SVN",2015,8.474353,33799.727,2080865,"Europe"
"7983","Slovenia","SVN",2016,8.783608,34853.043,2090020,"Europe"
"7984","Slovenia","SVN",2017,9.468534,36507.555,2098396,"Europe"
"7985","Slovenia","SVN",2018,10.059648,37995.715,2105931,"Europe"
"7986","Slovenia","SVN",2019,9.744232,39034.234,2112905,"Europe"
"7987","Slovenia","SVN",2020,8.899202,37098.12,2117648,"Europe"
"7988","Slovenia","SVN",2021,NA,40036.484,2119408,"Europe"
"7989","Slovenia","SVN",1986,NA,NA,1959559,"Europe"
"7990","Slovenia","SVN",1987,NA,NA,1966500,"Europe"
"7991","Slovenia","SVN",1988,NA,NA,1973499,"Europe"
"7992","Slovenia","SVN",1989,NA,NA,1980179,"Europe"
"7993","Solomon Islands","SLB",1990,NA,2192.065,324184,"Oceania"
"7994","Solomon Islands","SLB",1991,NA,2255.5342,333960,"Oceania"
"7995","Solomon Islands","SLB",1992,NA,2468.34,343929,"Oceania"
"7996","Solomon Islands","SLB",1993,NA,2493.3425,354097,"Oceania"
"7997","Solomon Islands","SLB",1994,NA,2618.261,364510,"Oceania"
"7998","Solomon Islands","SLB",1995,NA,2800.327,375198,"Oceania"
"7999","Solomon Islands","SLB",1996,NA,2765.2217,386084,"Oceania"
"8000","Solomon Islands","SLB",1997,NA,2664.1682,397059,"Oceania"
"8001","Solomon Islands","SLB",1998,NA,2625.2183,408151,"Oceania"
"8002","Solomon Islands","SLB",1999,NA,2543.3958,419242,"Oceania"
"8003","Solomon Islands","SLB",2000,NA,2125.7705,429986,"Oceania"
"8004","Solomon Islands","SLB",2001,NA,1910.3496,440403,"Oceania"
"8005","Solomon Islands","SLB",2002,NA,1814.1626,450773,"Oceania"
"8006","Solomon Islands","SLB",2003,NA,1888.6979,461226,"Oceania"
"8007","Solomon Islands","SLB",2004,NA,1988.2505,471796,"Oceania"
"8008","Solomon Islands","SLB",2005,NA,2087.201,482496,"Oceania"
"8009","Solomon Islands","SLB",2006,NA,2125.3667,493438,"Oceania"
"8010","Solomon Islands","SLB",2007,NA,2153.8816,504624,"Oceania"
"8011","Solomon Islands","SLB",2008,NA,2237.5132,516010,"Oceania"
"8012","Solomon Islands","SLB",2009,NA,2250.0083,527844,"Oceania"
"8013","Solomon Islands","SLB",2010,NA,2411.071,540402,"Oceania"
"8014","Solomon Islands","SLB",2011,NA,2527.8708,553727,"Oceania"
"8015","Solomon Islands","SLB",2012,NA,2526.1467,567771,"Oceania"
"8016","Solomon Islands","SLB",2013,NA,2591.8025,582369,"Oceania"
"8017","Solomon Islands","SLB",2014,NA,2556.727,597386,"Oceania"
"8018","Solomon Islands","SLB",2015,NA,2534.7258,612670,"Oceania"
"8019","Solomon Islands","SLB",2016,NA,2609.7446,628110,"Oceania"
"8020","Solomon Islands","SLB",2017,NA,2625.089,643641,"Oceania"
"8021","Solomon Islands","SLB",2018,NA,2633.2886,659259,"Oceania"
"8022","Solomon Islands","SLB",2019,NA,2616.863,675000,"Oceania"
"8023","Solomon Islands","SLB",2020,NA,2469.1077,691198,"Oceania"
"8024","Solomon Islands","SLB",2021,NA,2406.1135,707855,"Oceania"
"8025","Solomon Islands","SLB",1986,NA,NA,286534,"Oceania"
"8026","Solomon Islands","SLB",1987,NA,NA,295851,"Oceania"
"8027","Solomon Islands","SLB",1988,NA,NA,305141,"Oceania"
"8028","Solomon Islands","SLB",1989,NA,NA,314572,"Oceania"
"8029","Somalia","SOM",2013,NA,889.1667,12852491,"Africa"
"8030","Somalia","SOM",2014,NA,925.5771,13309236,"Africa"
"8031","Somalia","SOM",2015,NA,1029.6992,13763909,"Africa"
"8032","Somalia","SOM",2016,NA,1076.1984,14292848,"Africa"
"8033","Somalia","SOM",2017,NA,1059.1439,14864224,"Africa"
"8034","Somalia","SOM",2018,NA,1098.4928,15411101,"Africa"
"8035","Somalia","SOM",2019,NA,1138.2859,15981312,"Africa"
"8036","Somalia","SOM",2020,NA,1127.4186,16537018,"Africa"
"8037","Somalia","SOM",2021,NA,1136.736,17065588,"Africa"
"8038","Somalia","SOM",1986,NA,NA,6908582,"Africa"
"8039","Somalia","SOM",1987,NA,NA,7158006,"Africa"
"8040","Somalia","SOM",1988,NA,NA,7160467,"Africa"
"8041","Somalia","SOM",1989,NA,NA,7035382,"Africa"
"8042","Somalia","SOM",1990,NA,NA,6999098,"Africa"
"8043","Somalia","SOM",1991,NA,NA,6732711,"Africa"
"8044","Somalia","SOM",1992,NA,NA,6428147,"Africa"
"8045","Somalia","SOM",1993,NA,NA,6620734,"Africa"
"8046","Somalia","SOM",1994,NA,NA,6959837,"Africa"
"8047","Somalia","SOM",1995,NA,NA,7210931,"Africa"
"8048","Somalia","SOM",1996,NA,NA,7472453,"Africa"
"8049","Somalia","SOM",1997,NA,NA,7734311,"Africa"
"8050","Somalia","SOM",1998,NA,NA,8056861,"Africa"
"8051","Somalia","SOM",1999,NA,NA,8384475,"Africa"
"8052","Somalia","SOM",2000,NA,NA,8721465,"Africa"
"8053","Somalia","SOM",2001,NA,NA,9070751,"Africa"
"8054","Somalia","SOM",2002,NA,NA,9411108,"Africa"
"8055","Somalia","SOM",2003,NA,NA,9758285,"Africa"
"8056","Somalia","SOM",2004,NA,NA,10117359,"Africa"
"8057","Somalia","SOM",2005,NA,NA,10467294,"Africa"
"8058","Somalia","SOM",2006,NA,NA,10784978,"Africa"
"8059","Somalia","SOM",2007,NA,NA,11118092,"Africa"
"8060","Somalia","SOM",2008,NA,NA,11444870,"Africa"
"8061","Somalia","SOM",2009,NA,NA,11730035,"Africa"
"8062","Somalia","SOM",2010,NA,NA,12026650,"Africa"
"8063","Somalia","SOM",2011,NA,NA,12216842,"Africa"
"8064","Somalia","SOM",2012,NA,NA,12440332,"Africa"
"8065","Somaliland","OWID_SML",2015,NA,NA,NA,"Africa"
"8066","South Africa","ZAF",1990,5.494676,10391.964,39877568,"Africa"
"8067","South Africa","ZAF",1991,5.821353,10026.326,40910964,"Africa"
"8068","South Africa","ZAF",1992,5.338829,9612.393,41760756,"Africa"
"8069","South Africa","ZAF",1993,5.419722,9555.986,42525444,"Africa"
"8070","South Africa","ZAF",1994,5.7180004,9692.536,43267980,"Africa"
"8071","South Africa","ZAF",1995,5.916802,9829.862,43986088,"Africa"
"8072","South Africa","ZAF",1996,5.666361,10097.474,44661608,"Africa"
"8073","South Africa","ZAF",1997,5.8869367,10217.38,45285052,"Africa"
"8074","South Africa","ZAF",1998,5.612845,10141.463,45852172,"Africa"
"8075","South Africa","ZAF",1999,6.096305,10270.063,46364680,"Africa"
"8076","South Africa","ZAF",2000,5.868476,10598.86,46813272,"Africa"
"8077","South Africa","ZAF",2001,5.516853,10789.051,47229712,"Africa"
"8078","South Africa","ZAF",2002,5.092069,11086.924,47661516,"Africa"
"8079","South Africa","ZAF",2003,5.537901,11308.883,48104044,"Africa"
"8080","South Africa","ZAF",2004,6.3705006,11713.88,48556064,"Africa"
"8081","South Africa","ZAF",2005,5.874771,12216.027,49017156,"Africa"
"8082","South Africa","ZAF",2006,6.4813285,12776.878,49491764,"Africa"
"8083","South Africa","ZAF",2007,6.5332365,13325.982,49996096,"Africa"
"8084","South Africa","ZAF",2008,6.414559,13596.288,50565816,"Africa"
"8085","South Africa","ZAF",2009,6.503836,13228.895,51170780,"Africa"
"8086","South Africa","ZAF",2010,6.236939,13469.361,51784928,"Africa"
"8087","South Africa","ZAF",2011,6.1042786,13721.686,52443320,"Africa"
"8088","South Africa","ZAF",2012,6.4249363,13864.971,53145036,"Africa"
"8089","South Africa","ZAF",2013,6.2375917,14017.411,53873608,"Africa"
"8090","South Africa","ZAF",2014,6.129957,13993.2705,54729556,"Africa"
"8091","South Africa","ZAF",2015,5.7880187,13887.211,55876504,"Africa"
"8092","South Africa","ZAF",2016,5.7114143,13844.276,56422272,"Africa"
"8093","South Africa","ZAF",2017,5.5800033,13950.453,56641208,"Africa"
"8094","South Africa","ZAF",2018,5.4502354,13990.314,57339632,"Africa"
"8095","South Africa","ZAF",2019,5.7139835,13852.206,58087060,"Africa"
"8096","South Africa","ZAF",2020,5.142118,12815.909,58801928,"Africa"
"8097","South Africa","ZAF",2021,NA,13311.926,59392256,"Africa"
"8098","South Africa","ZAF",1986,NA,NA,34877840,"Africa"
"8099","South Africa","ZAF",1987,NA,NA,36119328,"Africa"
"8100","South Africa","ZAF",1988,NA,NA,37393848,"Africa"
"8101","South Africa","ZAF",1989,NA,NA,38668684,"Africa"
"8102","South America","",1990,2.033852,NA,297146501,NA
"8103","South America","",1991,2.0510685,NA,302601570,NA
"8104","South America","",1992,2.0884657,NA,307967492,NA
"8105","South America","",1993,2.1395543,NA,313302144,NA
"8106","South America","",1994,2.1521242,NA,318637078,NA
"8107","South America","",1995,2.237976,NA,323946224,NA
"8108","South America","",1996,2.2680495,NA,329199341,NA
"8109","South America","",1997,2.409008,NA,334414072,NA
"8110","South America","",1998,2.5330598,NA,339583049,NA
"8111","South America","",1999,2.3050582,NA,344665738,NA
"8112","South America","",2000,2.1573594,NA,349634344,NA
"8113","South America","",2001,2.153157,NA,354475220,NA
"8114","South America","",2002,1.9416001,NA,359177090,NA
"8115","South America","",2003,2.07774,NA,363705424,NA
"8116","South America","",2004,2.0906892,NA,368126871,NA
"8117","South America","",2005,2.1779,NA,372502549,NA
"8118","South America","",2006,2.1958802,NA,376788418,NA
"8119","South America","",2007,2.3512404,NA,380966010,NA
"8120","South America","",2008,2.602101,NA,385031415,NA
"8121","South America","",2009,2.5164065,NA,389045327,NA
"8122","South America","",2010,2.7555683,NA,393078326,NA
"8123","South America","",2011,2.8763354,NA,397135158,NA
"8124","South America","",2012,2.881189,NA,401166879,NA
"8125","South America","",2013,3.0419862,NA,405147963,NA
"8126","South America","",2014,3.217225,NA,409128901,NA
"8127","South America","",2015,2.907554,NA,413134461,NA
"8128","South America","",2016,2.6655836,NA,417101806,NA
"8129","South America","",2017,2.6276584,NA,420982650,NA
"8130","South America","",2018,2.3830729,NA,424740741,NA
"8131","South America","",2019,2.396615,NA,428318218,NA
"8132","South America","",2020,2.178251,NA,431530105,NA
"8133","South America","",1986,NA,NA,274880221,NA
"8134","South America","",1987,NA,NA,280447634,NA
"8135","South America","",1988,NA,NA,286026582,NA
"8136","South America","",1989,NA,NA,291601460,NA
"8137","South America","",2021,NA,NA,434254167,NA
"8138","South Asia (WB)","",1990,NA,1963.0359,NA,NA
"8139","South Asia (WB)","",1991,NA,1960.607,NA,NA
"8140","South Asia (WB)","",1992,NA,2029.0298,NA,NA
"8141","South Asia (WB)","",1993,NA,2069.853,NA,NA
"8142","South Asia (WB)","",1994,NA,2145.293,NA,NA
"8143","South Asia (WB)","",1995,NA,2243.7292,NA,NA
"8144","South Asia (WB)","",1996,NA,2345.8677,NA,NA
"8145","South Asia (WB)","",1997,NA,2384.1597,NA,NA
"8146","South Asia (WB)","",1998,NA,2464.7268,NA,NA
"8147","South Asia (WB)","",1999,NA,2598.9355,NA,NA
"8148","South Asia (WB)","",2000,NA,2653.67,NA,NA
"8149","South Asia (WB)","",2001,NA,2719.1633,NA,NA
"8150","South Asia (WB)","",2002,NA,2763.3696,NA,NA
"8151","South Asia (WB)","",2003,NA,2909.044,NA,NA
"8152","South Asia (WB)","",2004,NA,3073.071,NA,NA
"8153","South Asia (WB)","",2005,NA,3249.63,NA,NA
"8154","South Asia (WB)","",2006,NA,3441.6348,NA,NA
"8155","South Asia (WB)","",2007,NA,3635.5432,NA,NA
"8156","South Asia (WB)","",2008,NA,3699.7722,NA,NA
"8157","South Asia (WB)","",2009,NA,3898.871,NA,NA
"8158","South Asia (WB)","",2010,NA,4127.931,NA,NA
"8159","South Asia (WB)","",2011,NA,4275.2866,NA,NA
"8160","South Asia (WB)","",2012,NA,4446.0015,NA,NA
"8161","South Asia (WB)","",2013,NA,4651.385,NA,NA
"8162","South Asia (WB)","",2014,NA,4909.902,NA,NA
"8163","South Asia (WB)","",2015,NA,5205.7124,NA,NA
"8164","South Asia (WB)","",2016,NA,5537.5728,NA,NA
"8165","South Asia (WB)","",2017,NA,5827.1343,NA,NA
"8166","South Asia (WB)","",2018,NA,6123.9854,NA,NA
"8167","South Asia (WB)","",2019,NA,6287.8604,NA,NA
"8168","South Asia (WB)","",2020,NA,5896.237,NA,NA
"8169","South Asia (WB)","",2021,NA,6299.5947,NA,NA
"8170","South Georgia and the South Sandwich Islands","SGS",2015,NA,NA,NA,"South America"
"8171","South Korea","KOR",1990,7.257062,12656.396,44120040,"Asia"
"8172","South Korea","KOR",1991,7.6830745,13882.421,44487412,"Asia"
"8173","South Korea","KOR",1992,8.837342,14590.533,44703708,"Asia"
"8174","South Korea","KOR",1993,8.983179,15436.388,44932856,"Asia"
"8175","South Korea","KOR",1994,9.412948,16698.275,45165784,"Asia"
"8176","South Korea","KOR",1995,9.938135,18120.494,45393416,"Asia"
"8177","South Korea","KOR",1996,10.738061,19364.941,45660164,"Asia"
"8178","South Korea","KOR",1997,10.822609,20367.975,45962392,"Asia"
"8179","South Korea","KOR",1998,7.7790565,19184.225,46250260,"Asia"
"8180","South Korea","KOR",1999,9.319485,21232.61,46520448,"Asia"
"8181","South Korea","KOR",2000,10.307842,22963.639,46788588,"Asia"
"8182","South Korea","KOR",2001,10.261054,23893.896,47064784,"Asia"
"8183","South Korea","KOR",2002,11.063838,25591.398,47320664,"Asia"
"8184","South Korea","KOR",2003,11.381193,26260.37,47539740,"Asia"
"8185","South Korea","KOR",2004,11.568901,27515.951,47727288,"Asia"
"8186","South Korea","KOR",2005,12.124151,28640.707,47889576,"Asia"
"8187","South Korea","KOR",2006,12.629928,29990.521,48049348,"Asia"
"8188","South Korea","KOR",2007,13.143324,31569.932,48220600,"Asia"
"8189","South Korea","KOR",2008,13.187906,32275.125,48398632,"Asia"
"8190","South Korea","KOR",2009,11.824771,32363.969,48588024,"Asia"
"8191","South Korea","KOR",2010,13.329329,34394.492,48813036,"Asia"
"8192","South Korea","KOR",2011,13.7227335,35388.977,49169880,"Asia"
"8193","South Korea","KOR",2012,13.223813,36049.195,49634188,"Asia"
"8194","South Korea","KOR",2013,13.121113,37021.133,50098228,"Asia"
"8195","South Korea","KOR",2014,13.327028,37967.477,50558044,"Asia"
"8196","South Korea","KOR",2015,13.097697,38828.742,50994396,"Asia"
"8197","South Korea","KOR",2016,12.7831955,39814.66,51309984,"Asia"
"8198","South Korea","KOR",2017,13.400921,40957.418,51511640,"Asia"
"8199","South Korea","KOR",2018,13.984789,41965.89,51676900,"Asia"
"8200","South Korea","KOR",2019,13.655898,42758.59,51803832,"Asia"
"8201","South Korea","KOR",2020,12.720634,42396.76,51844688,"Asia"
"8202","South Korea","KOR",2021,NA,44232.207,51830136,"Asia"
"8203","South Korea","KOR",1986,NA,NA,41808708,"Asia"
"8204","South Korea","KOR",1987,NA,NA,42405260,"Asia"
"8205","South Korea","KOR",1988,NA,NA,42988456,"Asia"
"8206","South Korea","KOR",1989,NA,NA,43567516,"Asia"
"8207","South Ossetia","OWID_SOS",2015,NA,NA,NA,"Asia"
"8208","South Sudan","SSD",1986,NA,NA,4819664,"Africa"
"8209","South Sudan","SSD",1987,NA,NA,4893811,"Africa"
"8210","South Sudan","SSD",1988,NA,NA,4814885,"Africa"
"8211","South Sudan","SSD",1989,NA,NA,4706630,"Africa"
"8212","South Sudan","SSD",1990,NA,NA,4750824,"Africa"
"8213","South Sudan","SSD",1991,NA,NA,4867193,"Africa"
"8214","South Sudan","SSD",1992,NA,NA,4956976,"Africa"
"8215","South Sudan","SSD",1993,NA,NA,5018174,"Africa"
"8216","South Sudan","SSD",1994,NA,NA,5142865,"Africa"
"8217","South Sudan","SSD",1995,NA,NA,5302053,"Africa"
"8218","South Sudan","SSD",1996,NA,NA,5434896,"Africa"
"8219","South Sudan","SSD",1997,NA,NA,5589417,"Africa"
"8220","South Sudan","SSD",1998,NA,NA,5699437,"Africa"
"8221","South Sudan","SSD",1999,NA,NA,5850149,"Africa"
"8222","South Sudan","SSD",2000,NA,NA,6114443,"Africa"
"8223","South Sudan","SSD",2001,NA,NA,6394433,"Africa"
"8224","South Sudan","SSD",2002,NA,NA,6686105,"Africa"
"8225","South Sudan","SSD",2003,NA,NA,6992367,"Africa"
"8226","South Sudan","SSD",2004,NA,NA,7317127,"Africa"
"8227","South Sudan","SSD",2005,NA,NA,7662659,"Africa"
"8228","South Sudan","SSD",2006,NA,NA,8029516,"Africa"
"8229","South Sudan","SSD",2007,NA,NA,8417830,"Africa"
"8230","South Sudan","SSD",2008,NA,NA,8823896,"Africa"
"8231","South Sudan","SSD",2009,NA,NA,9229234,"Africa"
"8232","South Sudan","SSD",2010,NA,NA,9714425,"Africa"
"8233","South Sudan","SSD",2011,NA,NA,10243057,"Africa"
"8234","South Sudan","SSD",2012,NA,NA,10701605,"Africa"
"8235","South Sudan","SSD",2013,NA,NA,11106037,"Africa"
"8236","South Sudan","SSD",2014,NA,NA,11213286,"Africa"
"8237","South Sudan","SSD",2015,NA,NA,11194300,"Africa"
"8238","South Sudan","SSD",2016,NA,NA,11066116,"Africa"
"8239","South Sudan","SSD",2017,NA,NA,10658230,"Africa"
"8240","South Sudan","SSD",2018,NA,NA,10395332,"Africa"
"8241","South Sudan","SSD",2019,NA,NA,10447677,"Africa"
"8242","South Sudan","SSD",2020,NA,NA,10606224,"Africa"
"8243","South Sudan","SSD",2021,NA,NA,10748278,"Africa"
"8244","Spain","ESP",1990,6.8235173,27528.414,38889888,"Europe"
"8245","Spain","ESP",1991,6.9535756,28157.527,38997064,"Europe"
"8246","Spain","ESP",1992,7.4837637,28280.326,39202248,"Europe"
"8247","Spain","ESP",1993,6.9258456,27843.86,39420540,"Europe"
"8248","Spain","ESP",1994,6.9722724,28372.031,39623732,"Europe"
"8249","Spain","ESP",1995,7.232432,29025.994,39814568,"Europe"
"8250","Spain","ESP",1996,6.8070707,29674.393,39996476,"Europe"
"8251","Spain","ESP",1997,6.9070044,30644.379,40180048,"Europe"
"8252","Spain","ESP",1998,7.22575,31858.5,40362356,"Europe"
"8253","Spain","ESP",1999,7.7432003,33154.465,40542232,"Europe"
"8254","Spain","ESP",2000,8.155587,34738.06,40741652,"Europe"
"8255","Spain","ESP",2001,8.164319,35854.586,40966448,"Europe"
"8256","Spain","ESP",2002,8.651967,36317.1,41477652,"Europe"
"8257","Spain","ESP",2003,8.487978,36729.77,42230268,"Europe"
"8258","Spain","ESP",2004,8.975251,37228.797,42959672,"Europe"
"8259","Spain","ESP",2005,9.402488,37942.008,43685372,"Europe"
"8260","Spain","ESP",2006,9.371534,38836.594,44422824,"Europe"
