"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"7783","Seychelles","SYC",1996,NA,16342.719,75570,""
"7784","Seychelles","SYC",1997,NA,18084.104,76554,""
"7785","Seychelles","SYC",1998,NA,19224.12,77683,""
"7786","Seychelles","SYC",1999,NA,19203.08,78848,""
"7787","Seychelles","SYC",2000,NA,19320.64,80073,""
"7788","Seychelles","SYC",2001,NA,18865.328,81278,""
"7789","Seychelles","SYC",2002,NA,18519.186,82448,""
"7790","Seychelles","SYC",2003,NA,17627.268,83613,""
"7791","Seychelles","SYC",2004,NA,17188.348,84733,""
"7792","Seychelles","SYC",2005,NA,18649.684,85907,""
"7793","Seychelles","SYC",2006,NA,19983.76,87110,""
"7794","Seychelles","SYC",2007,NA,21953.99,88339,""
"7795","Seychelles","SYC",2008,NA,21007.58,89660,""
"7796","Seychelles","SYC",2009,NA,20694.004,91046,""
"7797","Seychelles","SYC",2010,NA,21322.54,92424,""
"7798","Seychelles","SYC",2011,NA,23617.03,93842,""
"7799","Seychelles","SYC",2012,NA,23681.348,95319,""
"7800","Seychelles","SYC",2013,NA,24647.078,96730,""
"7801","Seychelles","SYC",2014,NA,25359.846,98016,""
"7802","Seychelles","SYC",2015,NA,26198.72,99260,"Africa"
"7803","Seychelles","SYC",2016,NA,27234.414,100521,""
"7804","Seychelles","SYC",2017,NA,28116.71,101828,""
"7805","Seychelles","SYC",2018,NA,28740.55,103120,""
"7806","Seychelles","SYC",2019,NA,29369.53,104386,""
"7807","Seychelles","SYC",2020,NA,26879.77,105545,""
"7808","Seychelles","SYC",2021,NA,28760.516,106486,""
"7809","Seychelles","SYC",1986,NA,NA,68343,""
"7810","Seychelles","SYC",1987,NA,NA,68925,""
"7811","Seychelles","SYC",1988,NA,NA,69605,""
"7812","Seychelles","SYC",1989,NA,NA,70360,""
"7813","Sierra Leone","SLE",1990,NA,1451.254,4325390,""
"7814","Sierra Leone","SLE",1991,NA,1467.4799,4378175,""
"7815","Sierra Leone","SLE",1992,NA,1209.6337,4301575,""
"7816","Sierra Leone","SLE",1993,NA,1227.9384,4295693,""
"7817","Sierra Leone","SLE",1994,NA,1198.6504,4314956,""
"7818","Sierra Leone","SLE",1995,NA,1100.4161,4324151,""
"7819","Sierra Leone","SLE",1996,NA,1113.7346,4347381,""
"7820","Sierra Leone","SLE",1997,NA,1034.5585,4405034,""
"7821","Sierra Leone","SLE",1998,NA,1042.3894,4449981,""
"7822","Sierra Leone","SLE",1999,NA,1016.01074,4475156,""
"7823","Sierra Leone","SLE",2000,NA,1057.8557,4584074,""
"7824","Sierra Leone","SLE",2001,NA,935.0386,4857106,""
"7825","Sierra Leone","SLE",2002,NA,1116.9664,5140120,""
"7826","Sierra Leone","SLE",2003,NA,1172.8911,5350917,""
"7827","Sierra Leone","SLE",2004,NA,1209.0588,5533329,""
"7828","Sierra Leone","SLE",2005,NA,1230.1787,5683338,""
"7829","Sierra Leone","SLE",2006,NA,1254.2368,5809778,""
"7830","Sierra Leone","SLE",2007,NA,1325.7787,5939169,""
"7831","Sierra Leone","SLE",2008,NA,1362.5461,6090861,""
"7832","Sierra Leone","SLE",2009,NA,1368.0308,6259845,""
"7833","Sierra Leone","SLE",2010,NA,1401.5741,6436699,""
"7834","Sierra Leone","SLE",2011,NA,1450.4935,6612390,""
"7835","Sierra Leone","SLE",2012,NA,1627.34,6788594,""
"7836","Sierra Leone","SLE",2013,NA,1914.7379,6964867,""
"7837","Sierra Leone","SLE",2014,NA,1952.6921,7140700,""
"7838","Sierra Leone","SLE",2015,NA,1513.562,7314779,"Africa"
"7839","Sierra Leone","SLE",2016,NA,1566.8431,7493918,""
"7840","Sierra Leone","SLE",2017,NA,1593.4835,7677570,""
"7841","Sierra Leone","SLE",2018,NA,1610.1619,7861287,""
"7842","Sierra Leone","SLE",2019,NA,1655.6852,8046830,""
"7843","Sierra Leone","SLE",2020,NA,1586.196,8233973,""
"7844","Sierra Leone","SLE",2021,NA,1614.6981,8420642,""
"7845","Sierra Leone","SLE",1986,NA,NA,3842925,""
"7846","Sierra Leone","SLE",1987,NA,NA,3947870,""
"7847","Sierra Leone","SLE",1988,NA,NA,4056222,""
"7848","Sierra Leone","SLE",1989,NA,NA,4159166,""
"7849","Singapore","SGP",1990,23.54897,37289.75,3022218,""
"7850","Singapore","SGP",1991,23.733261,38667.75,3120627,""
"7851","Singapore","SGP",1992,26.054739,40014.824,3228234,""
"7852","Singapore","SGP",1993,25.415323,43486.234,3334134,""
"7853","Singapore","SGP",1994,26.628195,46819.523,3438616,""
"7854","Singapore","SGP",1995,25.424208,48677.586,3543878,""
"7855","Singapore","SGP",1996,27.79663,50230.883,3651905,""
"7856","Singapore","SGP",1997,29.75097,52611.79,3760649,""
"7857","Singapore","SGP",1998,24.475218,49740.246,3866296,""
"7858","Singapore","SGP",1999,25.620447,52166.023,3966485,""
"7859","Singapore","SGP",2000,31.06147,55904.234,4053602,""
"7860","Singapore","SGP",2001,26.812447,53833.727,4121341,""
"7861","Singapore","SGP",2002,26.52245,55437.56,4176799,""
"7862","Singapore","SGP",2003,24.562855,58819.957,4226417,""
"7863","Singapore","SGP",2004,28.438755,63862.125,4270407,""
"7864","Singapore","SGP",2005,30.823277,66973.55,4344645,""
"7865","Singapore","SGP",2006,32.36474,70756.445,4486581,""
"7866","Singapore","SGP",2007,28.824581,73992.125,4663262,""
"7867","Singapore","SGP",2008,41.10746,71464.93,4838404,""
"7868","Singapore","SGP",2009,21.011608,69430.484,5010707,""
"7869","Singapore","SGP",2010,21.775755,78115.21,5163585,""
"7870","Singapore","SGP",2011,41.805782,81258.086,5281351,""
"7871","Singapore","SGP",2012,45.748646,82805.62,5381003,""
"7872","Singapore","SGP",2013,47.7808,85400.73,5478063,""
"7873","Singapore","SGP",2014,34.106182,87616.64,5570505,""
"7874","Singapore","SGP",2015,29.141739,89160.73,5650020,"Asia"
"7875","Singapore","SGP",2016,26.334953,91146.09,5711936,""
"7876","Singapore","SGP",2017,27.118458,95310.336,5764489,""
"7877","Singapore","SGP",2018,28.111553,98336.95,5814543,""
"7878","Singapore","SGP",2019,27.26313,98283.31,5866408,""
"7879","Singapore","SGP",2020,24.238316,94505.63,5909874,""
"7880","Singapore","SGP",2021,NA,106032.23,5941063,""
"7881","Singapore","SGP",1986,NA,NA,2749737,""
"7882","Singapore","SGP",1987,NA,NA,2814749,""
"7883","Singapore","SGP",1988,NA,NA,2880509,""
"7884","Singapore","SGP",1989,NA,NA,2945697,""
"7885","Sint Maarten (Dutch part)","SXM",2009,NA,41969.406,32783,""
"7886","Sint Maarten (Dutch part)","SXM",2010,NA,43543.89,33056,""
"7887","Sint Maarten (Dutch part)","SXM",2011,NA,46392.87,33336,""
"7888","Sint Maarten (Dutch part)","SXM",2012,NA,45401.703,35166,""
"7889","Sint Maarten (Dutch part)","SXM",2013,NA,43523.535,37722,""
"7890","Sint Maarten (Dutch part)","SXM",2014,NA,42946.684,39124,""
"7891","Sint Maarten (Dutch part)","SXM",2015,NA,41852.406,40228,"North America"
"7892","Sint Maarten (Dutch part)","SXM",2016,NA,40857.77,41365,""
"7893","Sint Maarten (Dutch part)","SXM",2017,NA,37914.12,41901,""
"7894","Sint Maarten (Dutch part)","SXM",2018,NA,35133.832,42268,""
"7895","Sint Maarten (Dutch part)","SXM",1986,NA,NA,20719,""
"7896","Sint Maarten (Dutch part)","SXM",1987,NA,NA,22419,""
"7897","Sint Maarten (Dutch part)","SXM",1988,NA,NA,24160,""
"7898","Sint Maarten (Dutch part)","SXM",1989,NA,NA,25973,""
"7899","Sint Maarten (Dutch part)","SXM",1990,NA,NA,27864,""
"7900","Sint Maarten (Dutch part)","SXM",1991,NA,NA,29846,""
"7901","Sint Maarten (Dutch part)","SXM",1992,NA,NA,31365,""
"7902","Sint Maarten (Dutch part)","SXM",1993,NA,NA,31846,""
"7903","Sint Maarten (Dutch part)","SXM",1994,NA,NA,31759,""
"7904","Sint Maarten (Dutch part)","SXM",1995,NA,NA,31619,""
"7905","Sint Maarten (Dutch part)","SXM",1996,NA,NA,31433,""
"7906","Sint Maarten (Dutch part)","SXM",1997,NA,NA,31212,""
"7907","Sint Maarten (Dutch part)","SXM",1998,NA,NA,30981,""
"7908","Sint Maarten (Dutch part)","SXM",1999,NA,NA,30739,""
"7909","Sint Maarten (Dutch part)","SXM",2000,NA,NA,30513,""
"7910","Sint Maarten (Dutch part)","SXM",2001,NA,NA,30424,""
"7911","Sint Maarten (Dutch part)","SXM",2002,NA,NA,30599,""
"7912","Sint Maarten (Dutch part)","SXM",2003,NA,NA,30897,""
"7913","Sint Maarten (Dutch part)","SXM",2004,NA,NA,31209,""
"7914","Sint Maarten (Dutch part)","SXM",2005,NA,NA,31519,""
"7915","Sint Maarten (Dutch part)","SXM",2006,NA,NA,31834,""
"7916","Sint Maarten (Dutch part)","SXM",2007,NA,NA,32157,""
"7917","Sint Maarten (Dutch part)","SXM",2008,NA,NA,32476,""
"7918","Sint Maarten (Dutch part)","SXM",2019,NA,NA,43002,""
"7919","Sint Maarten (Dutch part)","SXM",2020,NA,NA,43638,""
"7920","Sint Maarten (Dutch part)","SXM",2021,NA,NA,44061,""
"7921","Slovakia","SVK",1990,13.914664,NA,5261310,""
"7922","Slovakia","SVK",1991,10.875343,NA,5280230,""
"7923","Slovakia","SVK",1992,10.595663,11663.992,5301897,""
"7924","Slovakia","SVK",1993,9.7227955,11840.4795,5321863,""
"7925","Slovakia","SVK",1994,8.41737,12525.788,5338814,""
"7926","Slovakia","SVK",1995,8.716562,13218.992,5349999,""
"7927","Slovakia","SVK",1996,9.014393,14064.274,5358288,""
"7928","Slovakia","SVK",1997,8.813198,14870.22,5365829,""
"7929","Slovakia","SVK",1998,9.033363,15455.602,5371086,""
"7930","Slovakia","SVK",1999,8.426398,15423.483,5374617,""
"7931","Slovakia","SVK",2000,8.602297,15624.54,5376700,""
"7932","Slovakia","SVK",2001,8.995064,16162.48,5376457,""
"7933","Slovakia","SVK",2002,8.51316,16897.46,5375206,""
"7934","Slovakia","SVK",2003,8.169734,17838.404,5374381,""
"7935","Slovakia","SVK",2004,8.580749,18783.896,5374932,""
"7936","Slovakia","SVK",2005,7.9602146,20026.076,5376251,""
"7937","Slovakia","SVK",2006,8.3879385,21725.926,5377239,""
"7938","Slovakia","SVK",2007,9.038978,24072.26,5378381,""
"7939","Slovakia","SVK",2008,9.643551,25392.477,5381641,""
"7940","Slovakia","SVK",2009,9.033364,23975.21,5388934,""
"7941","Slovakia","SVK",2010,9.471979,25561.707,5396428,""
"7942","Slovakia","SVK",2011,9.07602,26210.758,5402686,""
"7943","Slovakia","SVK",2012,8.008078,26511.27,5409283,""
"7944","Slovakia","SVK",2013,7.9791937,26650.363,5414744,""
"7945","Slovakia","SVK",2014,7.3080344,27342.627,5419572,""
"7946","Slovakia","SVK",2015,7.438028,28728.156,5424449,"Europe"
"7947","Slovakia","SVK",2016,7.5012636,29248.885,5431205,""
"7948","Slovakia","SVK",2017,7.5372887,30061.55,5439418,""
"7949","Slovakia","SVK",2018,7.759547,31229.863,5446746,""
"7950","Slovakia","SVK",2019,7.401064,31973.46,5453932,""
"7951","Slovakia","SVK",2020,6.8619456,30867.973,5456681,""
"7952","Slovakia","SVK",2021,NA,31866.025,5447621,""
"7953","Slovakia","SVK",1986,NA,NA,5175412,""
"7954","Slovakia","SVK",1987,NA,NA,5201175,""
"7955","Slovakia","SVK",1988,NA,NA,5224911,""
"7956","Slovakia","SVK",1989,NA,NA,5245120,""
"7957","Slovenia","SVN",1990,8.292361,NA,1986030,""
"7958","Slovenia","SVN",1991,7.840275,NA,1989799,""
"7959","Slovenia","SVN",1992,9.917977,NA,1991344,""
"7960","Slovenia","SVN",1993,9.20081,NA,1991685,""
"7961","Slovenia","SVN",1994,8.747766,NA,1991454,""
"7962","Slovenia","SVN",1995,9.452646,21480.328,1991115,""
"7963","Slovenia","SVN",1996,9.15682,22182.21,1990671,""
"7964","Slovenia","SVN",1997,9.444234,23333.719,1989831,""
"7965","Slovenia","SVN",1998,9.560371,24151.54,1988287,""
"7966","Slovenia","SVN",1999,9.125115,25421.295,1986263,""
"7967","Slovenia","SVN",2000,9.633891,26276.945,1984339,""
"7968","Slovenia","SVN",2001,10.169157,27079.475,1982489,""
"7969","Slovenia","SVN",2002,9.856382,27994.062,1983769,""
"7970","Slovenia","SVN",2003,9.526419,28805.385,1989413,""
"7971","Slovenia","SVN",2004,9.605726,30041.814,1996731,""
"7972","Slovenia","SVN",2005,9.476869,31128.83,2004780,""
"7973","Slovenia","SVN",2006,10.408141,32812.74,2013577,""
"7974","Slovenia","SVN",2007,11.295043,34907.367,2023230,""
"7975","Slovenia","SVN",2008,11.485942,36075.47,2034037,""
"7976","Slovenia","SVN",2009,9.465393,33052.227,2045578,""
"7977","Slovenia","SVN",2010,9.693222,33350.613,2057294,""
"7978","Slovenia","SVN",2011,10.365511,33568.066,2065457,""
"7979","Slovenia","SVN",2012,9.151085,32613.49,2069365,""
"7980","Slovenia","SVN",2013,8.723966,32234.025,2072374,""
"7981","Slovenia","SVN",2014,8.492535,33093.75,2074923,""
"7982","Slovenia","SVN",2015,8.474353,33799.727,2080865,"Europe"
"7983","Slovenia","SVN",2016,8.783608,34853.043,2090020,""
"7984","Slovenia","SVN",2017,9.468534,36507.555,2098396,""
"7985","Slovenia","SVN",2018,10.059648,37995.715,2105931,""
"7986","Slovenia","SVN",2019,9.744232,39034.234,2112905,""
"7987","Slovenia","SVN",2020,8.899202,37098.12,2117648,""
"7988","Slovenia","SVN",2021,NA,40036.484,2119408,""
"7989","Slovenia","SVN",1986,NA,NA,1959559,""
"7990","Slovenia","SVN",1987,NA,NA,1966500,""
"7991","Slovenia","SVN",1988,NA,NA,1973499,""
"7992","Slovenia","SVN",1989,NA,NA,1980179,""
"7993","Solomon Islands","SLB",1990,NA,2192.065,324184,""
"7994","Solomon Islands","SLB",1991,NA,2255.5342,333960,""
"7995","Solomon Islands","SLB",1992,NA,2468.34,343929,""
"7996","Solomon Islands","SLB",1993,NA,2493.3425,354097,""
"7997","Solomon Islands","SLB",1994,NA,2618.261,364510,""
"7998","Solomon Islands","SLB",1995,NA,2800.327,375198,""
"7999","Solomon Islands","SLB",1996,NA,2765.2217,386084,""
"8000","Solomon Islands","SLB",1997,NA,2664.1682,397059,""
"8001","Solomon Islands","SLB",1998,NA,2625.2183,408151,""
"8002","Solomon Islands","SLB",1999,NA,2543.3958,419242,""
"8003","Solomon Islands","SLB",2000,NA,2125.7705,429986,""
"8004","Solomon Islands","SLB",2001,NA,1910.3496,440403,""
"8005","Solomon Islands","SLB",2002,NA,1814.1626,450773,""
"8006","Solomon Islands","SLB",2003,NA,1888.6979,461226,""
"8007","Solomon Islands","SLB",2004,NA,1988.2505,471796,""
"8008","Solomon Islands","SLB",2005,NA,2087.201,482496,""
"8009","Solomon Islands","SLB",2006,NA,2125.3667,493438,""
"8010","Solomon Islands","SLB",2007,NA,2153.8816,504624,""
"8011","Solomon Islands","SLB",2008,NA,2237.5132,516010,""
"8012","Solomon Islands","SLB",2009,NA,2250.0083,527844,""
"8013","Solomon Islands","SLB",2010,NA,2411.071,540402,""
"8014","Solomon Islands","SLB",2011,NA,2527.8708,553727,""
"8015","Solomon Islands","SLB",2012,NA,2526.1467,567771,""
"8016","Solomon Islands","SLB",2013,NA,2591.8025,582369,""
"8017","Solomon Islands","SLB",2014,NA,2556.727,597386,""
"8018","Solomon Islands","SLB",2015,NA,2534.7258,612670,"Oceania"
"8019","Solomon Islands","SLB",2016,NA,2609.7446,628110,""
"8020","Solomon Islands","SLB",2017,NA,2625.089,643641,""
"8021","Solomon Islands","SLB",2018,NA,2633.2886,659259,""
"8022","Solomon Islands","SLB",2019,NA,2616.863,675000,""
"8023","Solomon Islands","SLB",2020,NA,2469.1077,691198,""
"8024","Solomon Islands","SLB",2021,NA,2406.1135,707855,""
"8025","Solomon Islands","SLB",1986,NA,NA,286534,""
"8026","Solomon Islands","SLB",1987,NA,NA,295851,""
"8027","Solomon Islands","SLB",1988,NA,NA,305141,""
"8028","Solomon Islands","SLB",1989,NA,NA,314572,""
"8029","Somalia","SOM",2013,NA,889.1667,12852491,""
"8030","Somalia","SOM",2014,NA,925.5771,13309236,""
"8031","Somalia","SOM",2015,NA,1029.6992,13763909,"Africa"
"8032","Somalia","SOM",2016,NA,1076.1984,14292848,""
"8033","Somalia","SOM",2017,NA,1059.1439,14864224,""
"8034","Somalia","SOM",2018,NA,1098.4928,15411101,""
"8035","Somalia","SOM",2019,NA,1138.2859,15981312,""
"8036","Somalia","SOM",2020,NA,1127.4186,16537018,""
"8037","Somalia","SOM",2021,NA,1136.736,17065588,""
"8038","Somalia","SOM",1986,NA,NA,6908582,""
"8039","Somalia","SOM",1987,NA,NA,7158006,""
"8040","Somalia","SOM",1988,NA,NA,7160467,""
"8041","Somalia","SOM",1989,NA,NA,7035382,""
"8042","Somalia","SOM",1990,NA,NA,6999098,""
"8043","Somalia","SOM",1991,NA,NA,6732711,""
"8044","Somalia","SOM",1992,NA,NA,6428147,""
"8045","Somalia","SOM",1993,NA,NA,6620734,""
"8046","Somalia","SOM",1994,NA,NA,6959837,""
"8047","Somalia","SOM",1995,NA,NA,7210931,""
"8048","Somalia","SOM",1996,NA,NA,7472453,""
"8049","Somalia","SOM",1997,NA,NA,7734311,""
"8050","Somalia","SOM",1998,NA,NA,8056861,""
"8051","Somalia","SOM",1999,NA,NA,8384475,""
"8052","Somalia","SOM",2000,NA,NA,8721465,""
"8053","Somalia","SOM",2001,NA,NA,9070751,""
"8054","Somalia","SOM",2002,NA,NA,9411108,""
"8055","Somalia","SOM",2003,NA,NA,9758285,""
"8056","Somalia","SOM",2004,NA,NA,10117359,""
"8057","Somalia","SOM",2005,NA,NA,10467294,""
"8058","Somalia","SOM",2006,NA,NA,10784978,""
"8059","Somalia","SOM",2007,NA,NA,11118092,""
"8060","Somalia","SOM",2008,NA,NA,11444870,""
"8061","Somalia","SOM",2009,NA,NA,11730035,""
"8062","Somalia","SOM",2010,NA,NA,12026650,""
"8063","Somalia","SOM",2011,NA,NA,12216842,""
"8064","Somalia","SOM",2012,NA,NA,12440332,""
"8065","Somaliland","OWID_SML",2015,NA,NA,NA,"Africa"
"8066","South Africa","ZAF",1990,5.494676,10391.964,39877568,""
"8067","South Africa","ZAF",1991,5.821353,10026.326,40910964,""
"8068","South Africa","ZAF",1992,5.338829,9612.393,41760756,""
"8069","South Africa","ZAF",1993,5.419722,9555.986,42525444,""
"8070","South Africa","ZAF",1994,5.7180004,9692.536,43267980,""
"8071","South Africa","ZAF",1995,5.916802,9829.862,43986088,""
"8072","South Africa","ZAF",1996,5.666361,10097.474,44661608,""
"8073","South Africa","ZAF",1997,5.8869367,10217.38,45285052,""
"8074","South Africa","ZAF",1998,5.612845,10141.463,45852172,""
"8075","South Africa","ZAF",1999,6.096305,10270.063,46364680,""
"8076","South Africa","ZAF",2000,5.868476,10598.86,46813272,""
"8077","South Africa","ZAF",2001,5.516853,10789.051,47229712,""
"8078","South Africa","ZAF",2002,5.092069,11086.924,47661516,""
"8079","South Africa","ZAF",2003,5.537901,11308.883,48104044,""
"8080","South Africa","ZAF",2004,6.3705006,11713.88,48556064,""
"8081","South Africa","ZAF",2005,5.874771,12216.027,49017156,""
"8082","South Africa","ZAF",2006,6.4813285,12776.878,49491764,""
"8083","South Africa","ZAF",2007,6.5332365,13325.982,49996096,""
"8084","South Africa","ZAF",2008,6.414559,13596.288,50565816,""
"8085","South Africa","ZAF",2009,6.503836,13228.895,51170780,""
"8086","South Africa","ZAF",2010,6.236939,13469.361,51784928,""
"8087","South Africa","ZAF",2011,6.1042786,13721.686,52443320,""
"8088","South Africa","ZAF",2012,6.4249363,13864.971,53145036,""
"8089","South Africa","ZAF",2013,6.2375917,14017.411,53873608,""
"8090","South Africa","ZAF",2014,6.129957,13993.2705,54729556,""
"8091","South Africa","ZAF",2015,5.7880187,13887.211,55876504,"Africa"
"8092","South Africa","ZAF",2016,5.7114143,13844.276,56422272,""
"8093","South Africa","ZAF",2017,5.5800033,13950.453,56641208,""
"8094","South Africa","ZAF",2018,5.4502354,13990.314,57339632,""
"8095","South Africa","ZAF",2019,5.7139835,13852.206,58087060,""
"8096","South Africa","ZAF",2020,5.142118,12815.909,58801928,""
"8097","South Africa","ZAF",2021,NA,13311.926,59392256,""
"8098","South Africa","ZAF",1986,NA,NA,34877840,""
"8099","South Africa","ZAF",1987,NA,NA,36119328,""
"8100","South Africa","ZAF",1988,NA,NA,37393848,""
"8101","South Africa","ZAF",1989,NA,NA,38668684,""
"8102","South America","",1990,2.033852,NA,297146501,""
"8103","South America","",1991,2.0510685,NA,302601570,""
"8104","South America","",1992,2.0884657,NA,307967492,""
"8105","South America","",1993,2.1395543,NA,313302144,""
"8106","South America","",1994,2.1521242,NA,318637078,""
"8107","South America","",1995,2.237976,NA,323946224,""
"8108","South America","",1996,2.2680495,NA,329199341,""
"8109","South America","",1997,2.409008,NA,334414072,""
"8110","South America","",1998,2.5330598,NA,339583049,""
"8111","South America","",1999,2.3050582,NA,344665738,""
"8112","South America","",2000,2.1573594,NA,349634344,""
"8113","South America","",2001,2.153157,NA,354475220,""
"8114","South America","",2002,1.9416001,NA,359177090,""
"8115","South America","",2003,2.07774,NA,363705424,""
"8116","South America","",2004,2.0906892,NA,368126871,""
"8117","South America","",2005,2.1779,NA,372502549,""
"8118","South America","",2006,2.1958802,NA,376788418,""
"8119","South America","",2007,2.3512404,NA,380966010,""
"8120","South America","",2008,2.602101,NA,385031415,""
"8121","South America","",2009,2.5164065,NA,389045327,""
"8122","South America","",2010,2.7555683,NA,393078326,""
"8123","South America","",2011,2.8763354,NA,397135158,""
"8124","South America","",2012,2.881189,NA,401166879,""
"8125","South America","",2013,3.0419862,NA,405147963,""
"8126","South America","",2014,3.217225,NA,409128901,""
"8127","South America","",2015,2.907554,NA,413134461,""
"8128","South America","",2016,2.6655836,NA,417101806,""
"8129","South America","",2017,2.6276584,NA,420982650,""
"8130","South America","",2018,2.3830729,NA,424740741,""
"8131","South America","",2019,2.396615,NA,428318218,""
"8132","South America","",2020,2.178251,NA,431530105,""
"8133","South America","",1986,NA,NA,274880221,""
"8134","South America","",1987,NA,NA,280447634,""
"8135","South America","",1988,NA,NA,286026582,""
"8136","South America","",1989,NA,NA,291601460,""
"8137","South America","",2021,NA,NA,434254167,""
"8138","South Asia (WB)","",1990,NA,1963.0359,NA,""
"8139","South Asia (WB)","",1991,NA,1960.607,NA,""
"8140","South Asia (WB)","",1992,NA,2029.0298,NA,""
"8141","South Asia (WB)","",1993,NA,2069.853,NA,""
"8142","South Asia (WB)","",1994,NA,2145.293,NA,""
"8143","South Asia (WB)","",1995,NA,2243.7292,NA,""
"8144","South Asia (WB)","",1996,NA,2345.8677,NA,""
