"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"3432","Uganda","UGA",1993,0.090831,963.43756,19462960,""
"3433","Uganda","UGA",1994,0.08473429,991.40826,20125026,""
"3434","Uganda","UGA",1995,0.094217755,1075.9357,20680834,""
"3435","Uganda","UGA",1996,0.08099559,1142.136,21249570,""
"3436","Uganda","UGA",1997,0.084700905,1165.9617,21876938,""
"3437","Uganda","UGA",1998,0.11270536,1187.2966,22537658,""
"3438","Uganda","UGA",1999,0.11111279,1242.0519,23279246,""
"3439","Uganda","UGA",2000,0.11406772,1241.5328,24020710,""
"3440","Uganda","UGA",2001,0.11195184,1266.7274,24763328,""
"3441","Uganda","UGA",2002,0.112453885,1335.1953,25545098,""
"3442","Uganda","UGA",2003,0.10413351,1377.952,26354740,""
"3443","Uganda","UGA",2004,0.10954298,1428.8488,27146082,""
"3444","Uganda","UGA",2005,0.12692857,1475.8116,27946586,""
"3445","Uganda","UGA",2006,0.13971889,1588.0022,28773230,""
"3446","Uganda","UGA",2007,0.15172446,1671.8218,29629804,""
"3447","Uganda","UGA",2008,0.15526824,1764.9932,30509868,""
"3448","Uganda","UGA",2009,0.17146976,1830.8717,31412526,""
"3449","Uganda","UGA",2010,0.18275647,1878.5209,32341724,""
"3450","Uganda","UGA",2011,0.194262,1996.0656,33295738,""
"3451","Uganda","UGA",2012,0.17269547,2013.5464,34273296,""
"3452","Uganda","UGA",2013,0.17077632,2026.6228,35273568,""
"3453","Uganda","UGA",2014,0.17968391,2067.7954,36336544,""
"3454","Uganda","UGA",2015,0.18010934,2108.8604,37477356,"Africa"
"3455","Uganda","UGA",2016,0.17925495,2137.2073,38748308,""
"3456","Uganda","UGA",2017,0.19011527,2128.397,40127096,""
"3457","Uganda","UGA",2018,0.18837562,2186.9072,41515400,""
"3458","Uganda","UGA",2019,0.18995717,2250.015,42949076,""
"3459","Uganda","UGA",2020,0.16829544,2240.4902,44404608,""
"3460","Ukraine","UKR",1990,9.703509,16428.48,51589816,""
"3461","Ukraine","UKR",1991,8.813906,14967.733,51672816,""
"3462","Ukraine","UKR",1992,8.487364,13447.164,51785152,""
"3463","Ukraine","UKR",1993,7.187042,11531.299,51778420,""
"3464","Ukraine","UKR",1994,5.29961,8934.775,51487376,""
"3465","Ukraine","UKR",1995,4.263806,7906.957,51061268,""
"3466","Ukraine","UKR",1996,5.6506057,7179.6777,50616104,""
"3467","Ukraine","UKR",1997,5.491249,7028.0464,50169352,""
"3468","Ukraine","UKR",1998,4.883518,6956.399,49745868,""
"3469","Ukraine","UKR",1999,4.802996,7008.2437,49320116,""
"3470","Ukraine","UKR",2000,4.5234585,7496.813,48879752,""
"3471","Ukraine","UKR",2001,5.2839036,8242.703,48414536,""
"3472","Ukraine","UKR",2002,5.2076054,8765.683,47976540,""
"3473","Ukraine","UKR",2003,4.959919,9678.087,47605644,""
"3474","Ukraine","UKR",2004,4.771788,10902.038,47261960,""
"3475","Ukraine","UKR",2005,5.326753,11319.511,46912616,""
"3476","Ukraine","UKR",2006,5.6940336,12259.158,46592552,""
"3477","Ukraine","UKR",2007,6.3146324,13345.771,46313064,""
"3478","Ukraine","UKR",2008,6.4926715,13719.271,46062936,""
"3479","Ukraine","UKR",2009,5.459979,11694.448,45863884,""
"3480","Ukraine","UKR",2010,5.43304,12221.44,45683024,""
"3481","Ukraine","UKR",2011,5.8955164,12933.356,45516136,""
"3482","Ukraine","UKR",2012,6.008928,12985.087,45406228,""
"3483","Ukraine","UKR",2013,6.0296693,13020.601,45307104,""
"3484","Ukraine","UKR",2014,4.9916587,12385.813,45148072,""
"3485","Ukraine","UKR",2015,4.1544433,11216.118,44982568,"Europe"
"3486","Ukraine","UKR",2016,4.018695,11536.316,44833568,""
"3487","Ukraine","UKR",2017,4.0654225,11860.561,44657260,""
"3488","Ukraine","UKR",2018,4.8000846,12336.927,44446952,""
"3489","Ukraine","UKR",2019,4.6984425,12804.955,44211100,""
"3490","Ukraine","UKR",2020,4.332448,12407.79,43909664,""
"3491","United Arab Emirates","ARE",1990,29.460331,105893.625,1900160,""
"3492","United Arab Emirates","ARE",1991,30.569416,101048.695,2008390,""
"3493","United Arab Emirates","ARE",1992,30.151358,99106.79,2116235,""
"3494","United Arab Emirates","ARE",1993,31.25873,95524.45,2223289,""
"3495","United Arab Emirates","ARE",1994,33.36377,97475.984,2329034,""
"3496","United Arab Emirates","ARE",1995,31.779165,99510.35,2434001,""
"3497","United Arab Emirates","ARE",1996,30.90417,99602.62,2572739,""
"3498","United Arab Emirates","ARE",1997,29.390745,100956.7,2746127,""
"3499","United Arab Emirates","ARE",1998,31.881128,95185.305,2921135,""
"3500","United Arab Emirates","ARE",1999,25.778944,92368.81,3097572,""
"3501","United Arab Emirates","ARE",2000,28.440756,96835.89,3275338,""
"3502","United Arab Emirates","ARE",2001,28.012505,93106.2,3454204,""
"3503","United Arab Emirates","ARE",2002,26.31717,90661.73,3633665,""
"3504","United Arab Emirates","ARE",2003,32.484814,93989.96,3813452,""
"3505","United Arab Emirates","ARE",2004,32.958668,98342.234,3993346,""
"3506","United Arab Emirates","ARE",2005,33.573147,96188.125,4280995,""
"3507","United Arab Emirates","ARE",2006,34.896347,92323.56,4898956,""
"3508","United Arab Emirates","ARE",2007,32.171402,79468.99,5872640,""
"3509","United Arab Emirates","ARE",2008,31.352915,68909.61,6988687,""
"3510","United Arab Emirates","ARE",2009,25.127905,57094.785,7992658,""
"3511","United Arab Emirates","ARE",2010,23.987114,54664.613,8481775,""
"3512","United Arab Emirates","ARE",2011,25.490671,57815.17,8575210,""
"3513","United Arab Emirates","ARE",2012,26.297976,59949.246,8664976,""
"3514","United Arab Emirates","ARE",2013,27.118061,62354.824,8751853,""
"3515","United Arab Emirates","ARE",2014,26.936176,64334.09,8835957,""
"3516","United Arab Emirates","ARE",2015,27.123022,68076.63,8916909,"Asia"
"3517","United Arab Emirates","ARE",2016,26.822754,71244.586,8994266,""
"3518","United Arab Emirates","ARE",2017,23.982332,71182.37,9068297,""
"3519","United Arab Emirates","ARE",2018,23.59264,71550.555,9140172,""
"3520","United Arab Emirates","ARE",2019,21.358898,71782.16,9211660,""
"3521","United Arab Emirates","ARE",2020,19.84806,67668.29,9287286,""
"3522","United Kingdom","GBR",1990,11.696713,31537.848,57210444,""
"3523","United Kingdom","GBR",1991,11.793274,31093.643,57359452,""
"3524","United Kingdom","GBR",1992,12.046045,31134.043,57509240,""
"3525","United Kingdom","GBR",1993,11.407504,31832.818,57647464,""
"3526","United Kingdom","GBR",1994,11.245523,32973.06,57785900,""
"3527","United Kingdom","GBR",1995,11.14485,33718.508,57930364,""
"3528","United Kingdom","GBR",1996,11.606233,34274.41,58078584,""
"3529","United Kingdom","GBR",1997,11.551663,35679.02,58250192,""
"3530","United Kingdom","GBR",1998,11.925702,36698.41,58438320,""
"3531","United Kingdom","GBR",1999,11.647475,37678.695,58635204,""
"3532","United Kingdom","GBR",2000,12.686361,39080.867,58850044,""
"3533","United Kingdom","GBR",2001,12.32091,39770.605,59092016,""
"3534","United Kingdom","GBR",2002,12.419777,40303.867,59355688,""
"3535","United Kingdom","GBR",2003,12.57402,41369.496,59649800,""
"3536","United Kingdom","GBR",2004,12.704535,42099.395,59995852,""
"3537","United Kingdom","GBR",2005,12.444709,42926.992,60383740,""
"3538","United Kingdom","GBR",2006,12.432338,43533.22,60803700,""
"3539","United Kingdom","GBR",2007,12.311605,44302.86,61260680,""
"3540","United Kingdom","GBR",2008,11.702072,43887.707,61742152,""
"3541","United Kingdom","GBR",2009,10.136984,41592.363,62243384,""
"3542","United Kingdom","GBR",2010,10.837939,42270.434,62760048,""
"3543","United Kingdom","GBR",2011,9.710439,42389.145,63286360,""
"3544","United Kingdom","GBR",2012,10.005735,42705.15,63808728,""
"3545","United Kingdom","GBR",2013,9.648185,43192.08,64302296,""
"3546","United Kingdom","GBR",2014,9.237608,44247.03,64773504,""
"3547","United Kingdom","GBR",2015,9.061221,44948.336,65224368,"Europe"
"3548","United Kingdom","GBR",2016,8.765311,45574.848,65655204,""
"3549","United Kingdom","GBR",2017,8.297335,46372.387,66064808,""
"3550","United Kingdom","GBR",2018,8.064993,46878.137,66432996,""
"3551","United Kingdom","GBR",2019,7.699153,47362.266,66778660,""
"3552","United Kingdom","GBR",2020,6.9291816,41984.105,67059472,""
"3553","United States","USA",1990,20.347502,40456.242,248083728,""
"3554","United States","USA",1991,19.72527,39876.016,251560192,""
"3555","United States","USA",1992,20.175217,40712.062,255175328,""
"3556","United States","USA",1993,20.126003,41284.355,258779760,""
"3557","United States","USA",1994,20.2478,42424.168,262273584,""
"3558","United States","USA",1995,20.21765,43047.26,265660560,""
"3559","United States","USA",1996,20.590729,44154.547,268984352,""
"3560","United States","USA",1997,20.717155,45566.26,272395424,""
"3561","United States","USA",1998,21.054504,47056.51,275835008,""
"3562","United States","USA",1999,21.440773,48749.598,279181568,""
"3563","United States","USA",2000,22.11325,50175.74,282398560,""
"3564","United States","USA",2001,21.609848,50155.707,285470496,""
"3565","United States","USA",2002,21.833733,50535.273,288350240,""
"3566","United States","USA",2003,22.287739,51503.773,291109824,""
"3567","United States","USA",2004,22.531967,52995.242,293947872,""
"3568","United States","USA",2005,22.669197,54338.027,296842656,""
"3569","United States","USA",2006,22.407478,55314.203,299753088,""
"3570","United States","USA",2007,21.971758,55892.2,302743392,""
"3571","United States","USA",2008,20.698751,55433.676,305694912,""
"3572","United States","USA",2009,18.750208,53521.207,308512032,""
"3573","United States","USA",2010,19.188433,54516.855,311182848,""
"3574","United States","USA",2011,18.551447,54960.906,313876608,""
"3575","United States","USA",2012,17.862911,55803.51,316651328,""
"3576","United States","USA",2013,17.982372,56438.945,319375168,""
"3577","United States","USA",2014,18.141993,57308.32,322033952,""
"3578","United States","USA",2015,17.852444,58427.55,324607776,"North America"
"3579","United States","USA",2016,17.309807,58972.902,327210208,""
"3580","United States","USA",2017,17.087513,59914.777,329791232,""
"3581","United States","USA",2018,17.476597,61355.65,332140032,""
"3582","United States","USA",2019,17.027067,62478.254,334319680,""
"3583","United States","USA",2020,15.471116,60167.855,335942016,""
"3584","Upper-middle-income countries","",1990,3.2351854,5967.592,1978674629,""
"3585","Upper-middle-income countries","",1991,3.2286155,5902.524,2007371520,""
"3586","Upper-middle-income countries","",1992,2.6219463,5799.0903,2031690983,""
"3587","Upper-middle-income countries","",1993,2.878348,5902.8433,2054704372,""
"3588","Upper-middle-income countries","",1994,2.8663502,5961.396,2076865377,""
"3589","Upper-middle-income countries","",1995,2.9745517,6061.6855,2097969970,""
"3590","Upper-middle-income countries","",1996,3.061889,6275.3047,2118266453,""
"3591","Upper-middle-income countries","",1997,3.018138,6540.6396,2137669038,""
"3592","Upper-middle-income countries","",1998,2.9057019,6623.9565,2156208218,""
"3593","Upper-middle-income countries","",1999,2.9448388,6790.1855,2174058070,""
"3594","Upper-middle-income countries","",2000,2.9590893,7166.797,2191949480,""
"3595","Upper-middle-income countries","",2001,3.0334387,7342.613,2209701540,""
"3596","Upper-middle-income countries","",2002,3.134177,7617.0557,2226823411,""
"3597","Upper-middle-income countries","",2003,3.362635,7996.584,2243462002,""
"3598","Upper-middle-income countries","",2004,3.5225546,8570.362,2260098040,""
"3599","Upper-middle-income countries","",2005,3.721059,9136.9,2276903910,""
"3600","Upper-middle-income countries","",2006,3.9436224,9845.702,2293429307,""
"3601","Upper-middle-income countries","",2007,4.179214,10672.2,2309893739,""
"3602","Upper-middle-income countries","",2008,4.3878818,11239.053,2327278207,""
"3603","Upper-middle-income countries","",2009,4.6383214,11333.18,2345622340,""
"3604","Upper-middle-income countries","",2010,4.9693894,12156.753,2364144387,""
"3605","Upper-middle-income countries","",2011,5.3311925,12849.577,2382503938,""
"3606","Upper-middle-income countries","",2012,5.5018573,13476.776,2402146692,""
"3607","Upper-middle-income countries","",2013,5.581909,14056.592,2423354868,""
"3608","Upper-middle-income countries","",2014,5.5884066,14538.028,2444604237,""
"3609","Upper-middle-income countries","",2015,5.4933653,14978.602,2464672367,""
"3610","Upper-middle-income countries","",2016,5.418828,15443.416,2482967003,""
"3611","Upper-middle-income countries","",2017,5.5078325,16094.106,2500616723,""
"3612","Upper-middle-income countries","",2018,5.6145067,16737.379,2516785800,""
"3613","Upper-middle-income countries","",2019,5.7212844,17273.334,2530546049,""
"3614","Upper-middle-income countries","",2020,5.6437254,17017.123,2541463877,""
"3615","Uruguay","URY",1990,1.574974,11039.808,3117011,""
"3616","Uruguay","URY",1991,1.7342454,11363.544,3135374,""
"3617","Uruguay","URY",1992,1.9441707,12193.459,3153732,""
"3618","Uruguay","URY",1993,1.7759545,12446.408,3171749,""
"3619","Uruguay","URY",1994,1.6879145,13276.5,3189945,""
"3620","Uruguay","URY",1995,1.8743695,13009.452,3208305,""
"3621","Uruguay","URY",1996,2.261318,13657.074,3226635,""
"3622","Uruguay","URY",1997,2.4755206,14740.217,3245066,""
"3623","Uruguay","URY",1998,2.601063,15323.138,3262676,""
"3624","Uruguay","URY",1999,3.0610623,14951.386,3278965,""
"3625","Uruguay","URY",2000,2.414773,14603.773,3292227,""
"3626","Uruguay","URY",2001,2.2633297,14005.312,3300938,""
"3627","Uruguay","URY",2002,1.9203212,12900.916,3306446,""
"3628","Uruguay","URY",2003,1.862239,12990.029,3310204,""
"3629","Uruguay","URY",2004,2.2615597,13625.257,3313804,""
"3630","Uruguay","URY",2005,2.287599,14624.667,3317666,""
"3631","Uruguay","URY",2006,2.4830494,15202.913,3322282,""
"3632","Uruguay","URY",2007,2.653817,16166.421,3328647,""
"3633","Uruguay","URY",2008,3.34152,17287.725,3336131,""
"3634","Uruguay","URY",2009,3.0486329,17978.055,3344161,""
"3635","Uruguay","URY",2010,2.944658,19331.85,3352653,""
"3636","Uruguay","URY",2011,3.5141938,20275.441,3361631,""
"3637","Uruguay","URY",2012,3.7941127,20933.69,3371134,""
"3638","Uruguay","URY",2013,3.672881,21839.408,3381187,""
"3639","Uruguay","URY",2014,3.3579524,22477.06,3391660,""
"3640","Uruguay","URY",2015,3.1619954,22486.428,3402820,"South America"
"3641","Uruguay","URY",2016,2.8648567,22793.07,3413768,""
"3642","Uruguay","URY",2017,2.9137614,23106.998,3422205,""
"3643","Uruguay","URY",2018,3.0920475,23184.625,3427044,""
"3644","Uruguay","URY",2019,3.0504403,23256.598,3428412,""
"3645","Uruguay","URY",2020,2.9532056,21828.64,3429087,""
"3646","Vietnam","VNM",1990,0.34809786,2099.3945,66912616,""
"3647","Vietnam","VNM",1991,0.33929774,2177.4736,68358824,""
"3648","Vietnam","VNM",1992,0.33330432,2317.2666,69788752,""
"3649","Vietnam","VNM",1993,0.35390574,2455.5088,71176408,""
"3650","Vietnam","VNM",1994,0.39344686,2623.72,72501088,""
"3651","Vietnam","VNM",1995,0.42297724,2825.0164,73759112,""
"3652","Vietnam","VNM",1996,0.50140184,3039.938,74946456,""
"3653","Vietnam","VNM",1997,0.59809273,3239.6816,76058600,""
"3654","Vietnam","VNM",1998,0.6103849,3378.9048,77128424,""
"3655","Vietnam","VNM",1999,0.5563794,3495.098,78123712,""
"3656","Vietnam","VNM",2000,0.46927088,3690.8682,79001144,""
"3657","Vietnam","VNM",2001,0.5286639,3879.3389,79817768,""
"3658","Vietnam","VNM",2002,0.59637356,4082.3735,80642304,""
"3659","Vietnam","VNM",2003,0.73782545,4319.374,81475816,""
"3660","Vietnam","VNM",2004,0.8345104,4597.7573,82311232,""
"3661","Vietnam","VNM",2005,0.8832318,4895.3467,83142096,""
"3662","Vietnam","VNM",2006,0.8983464,5186.432,83951800,""
"3663","Vietnam","VNM",2007,0.9247434,5503.0723,84762272,""
"3664","Vietnam","VNM",2008,1.0364654,5757.924,85597232,""
"3665","Vietnam","VNM",2009,1.0960053,6006.58,86482920,""
"3666","Vietnam","VNM",2010,1.160719,6324.526,87411016,""
"3667","Vietnam","VNM",2011,1.2053301,6658.667,88349104,""
"3668","Vietnam","VNM",2012,1.158777,6950.2876,89301328,""
"3669","Vietnam","VNM",2013,1.1957507,7257.7295,90267736,""
"3670","Vietnam","VNM",2014,1.3951073,7641.909,91235504,""
"3671","Vietnam","VNM",2015,1.6153965,8091.0903,92191400,"Asia"
"3672","Vietnam","VNM",2016,1.6444806,8545.702,93126528,""
"3673","Vietnam","VNM",2017,1.6028664,9050.688,94033048,""
"3674","Vietnam","VNM",2018,1.8197008,9636.013,94914328,""
"3675","Vietnam","VNM",2019,2.1990716,10252.005,95776712,""
"3676","Vietnam","VNM",2020,2.1079402,10450.622,96648680,""
"3677","World","OWID_WRL",1990,4.280799,9697.508,5316175872,""
"3678","World","OWID_WRL",1991,4.2996206,9667.7,5406245888,""
"3679","World","OWID_WRL",1992,4.110925,9665.21,5492686336,""
"3680","World","OWID_WRL",1993,4.0902143,9670.078,5577433600,""
"3681","World","OWID_WRL",1994,4.0576935,9791.423,5660727808,""
"3682","World","OWID_WRL",1995,4.084593,9949.668,5743219712,""
"3683","World","OWID_WRL",1996,4.14743,10175.511,5825145344,""
"3684","World","OWID_WRL",1997,4.114562,10418.802,5906481152,""
"3685","World","OWID_WRL",1998,4.044095,10526.854,5987312640,""
"3686","World","OWID_WRL",1999,4.0760336,10749.006,6067758592,""
"3687","World","OWID_WRL",2000,4.1395416,11108.324,6148898816,""
"3688","World","OWID_WRL",2001,4.119578,11215.04,6230747136,""
"3689","World","OWID_WRL",2002,4.1633935,11367.639,6312407552,""
"3690","World","OWID_WRL",2003,4.324685,11637.828,6393898496,""
"3691","World","OWID_WRL",2004,4.4221425,12074.206,6475751424,""
"3692","World","OWID_WRL",2005,4.5156765,12463.141,6558176256,""
"3693","World","OWID_WRL",2006,4.6064143,12933.736,6641416192,""
"3694","World","OWID_WRL",2007,4.684364,13428.616,6725948416,""
"3695","World","OWID_WRL",2008,4.710472,13622.655,6811597312,""
"3696","World","OWID_WRL",2009,4.57562,13359.558,6898306048,""
"3697","World","OWID_WRL",2010,4.776159,13868.406,6985603072,""
"3698","World","OWID_WRL",2011,4.875781,14230.719,7073125376,""
"3699","World","OWID_WRL",2012,4.8879843,14504.989,7161697792,""
"3700","World","OWID_WRL",2013,4.8712153,14789.622,7250593280,""
"3701","World","OWID_WRL",2014,4.847727,15112.653,7339013632,""
"3702","World","OWID_WRL",2015,4.788002,15433.18,7426597376,""
"3703","World","OWID_WRL",2016,4.728065,15750.084,7513474048,""
"3704","World","OWID_WRL",2017,4.7496824,16156.354,7599822336,""
"3705","World","OWID_WRL",2018,4.7927527,16558.998,7683789824,""
"3706","World","OWID_WRL",2019,4.7756333,16847.46,7764951040,""
"3707","World","OWID_WRL",2020,4.4974236,16175.776,7840952832,""
"3708","World","OWID_WRL",2021,4.693699,16997.135,7909295104,""
"3709","Zambia","ZMB",1990,0.3558504,2290.0393,7686405,""
"3710","Zambia","ZMB",1991,0.37589267,2232.8374,7880472,""
"3711","Zambia","ZMB",1992,0.37655973,2141.5046,8074342,""
"3712","Zambia","ZMB",1993,0.39322945,2232.7104,8270921,""
"3713","Zambia","ZMB",1994,0.3888096,1991.1859,8474215,""
"3714","Zambia","ZMB",1995,0.37717584,1999.3568,8684139,""
"3715","Zambia","ZMB",1996,0.36373594,2071.7087,8902025,""
"3716","Zambia","ZMB",1997,0.45873326,2096.2947,9133160,""
"3717","Zambia","ZMB",1998,0.4227152,2034.8972,9372432,""
"3718","Zambia","ZMB",1999,0.3463769,2074.4536,9621248,""
"3719","Zambia","ZMB",2000,0.39402822,2096.4905,9891140,""
"3720","Zambia","ZMB",2001,0.4090854,2142.7876,10191966,""
"3721","Zambia","ZMB",2002,0.40031245,2171.9312,10508294,""
"3722","Zambia","ZMB",2003,0.3738489,2252.1152,10837971,""
"3723","Zambia","ZMB",2004,0.38517162,2335.0698,11188044,""
"3724","Zambia","ZMB",2005,0.3620475,2422.435,11564874,""
"3725","Zambia","ZMB",2006,0.40117532,2525.0977,11971571,""
"3726","Zambia","ZMB",2007,0.4787496,2641.0315,12402078,""
"3727","Zambia","ZMB",2008,0.5314987,2746.4905,12852968,""
"3728","Zambia","ZMB",2009,0.42336535,2894.964,13318094,""
"3729","Zambia","ZMB",2010,0.39440662,3083.3552,13792095,""
"3730","Zambia","ZMB",2011,0.4961003,3146.8445,14265824,""
"3731","Zambia","ZMB",2012,0.50561315,3275.9683,14744662,""
"3732","Zambia","ZMB",2013,0.5133446,3330.877,15234976,""
"3733","Zambia","ZMB",2014,0.5632058,3375.9412,15737796,""
"3734","Zambia","ZMB",2015,0.52162796,3365.3792,16248231,"Africa"
"3735","Zambia","ZMB",2016,0.473283,3384.268,16767758,""
"3736","Zambia","ZMB",2017,0.47703627,3395.4797,17298056,""
"3737","Zambia","ZMB",2018,0.4699104,3425.949,17835898,""
