"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"6133","Senegal","SEN",2018,0.947427,3368.8586,15574910,"Africa"
"6134","Senegal","SEN",2019,0.9622567,3430.484,16000783,"Africa"
"6135","Senegal","SEN",2020,0.93762565,3383.8884,16436120,"Africa"
"6136","Senegal","SEN",2021,NA,3495.4036,16876726,"Africa"
"6137","Senegal","SEN",1986,NA,NA,6710889,"Africa"
"6138","Senegal","SEN",1987,NA,NA,6909836,"Africa"
"6139","Senegal","SEN",1988,NA,NA,7113639,"Africa"
"6140","Senegal","SEN",1989,NA,NA,7321837,"Africa"
"6141","Serbia","SRB",1995,NA,7753.587,7982463,"Europe"
"6142","Serbia","SRB",1996,NA,8247.458,7993447,"Europe"
"6143","Serbia","SRB",1997,NA,8866.667,7997524,"Europe"
"6144","Serbia","SRB",1998,NA,9197.709,7985509,"Europe"
"6145","Serbia","SRB",1999,NA,8361.113,7959748,"Europe"
"6146","Serbia","SRB",2000,NA,8902.2,7935023,"Europe"
"6147","Serbia","SRB",2001,NA,9530.937,7917792,"Europe"
"6148","Serbia","SRB",2002,NA,10148.3955,7904272,"Europe"
"6149","Serbia","SRB",2003,NA,10616.243,7887466,"Europe"
"6150","Serbia","SRB",2004,NA,11601.737,7863399,"Europe"
"6151","Serbia","SRB",2005,NA,12280.192,7830944,"Europe"
"6152","Serbia","SRB",2006,NA,12958.291,7794792,"Europe"
"6153","Serbia","SRB",2007,NA,13848.781,7758181,"Europe"
"6154","Serbia","SRB",2008,NA,14694.432,7722801,"Europe"
"6155","Serbia","SRB",2009,NA,14350.445,7688037,"Europe"
"6156","Serbia","SRB",2010,NA,14513.582,7653749,"Europe"
"6157","Serbia","SRB",2011,NA,14926.494,7620925,"Europe"
"6158","Serbia","SRB",2012,NA,14896.884,7591357,"Europe"
"6159","Serbia","SRB",2013,NA,15402.562,7566674,"Europe"
"6160","Serbia","SRB",2014,NA,15229.067,7543965,"Europe"
"6161","Serbia","SRB",2015,NA,15581.014,7519501,"Europe"
"6162","Serbia","SRB",2016,NA,16185.742,7493288,"Europe"
"6163","Serbia","SRB",2017,NA,16614.014,7464882,"Europe"
"6164","Serbia","SRB",2018,NA,17455.945,7433825,"Europe"
"6165","Serbia","SRB",2019,NA,18310.08,7401056,"Europe"
"6166","Serbia","SRB",2020,NA,18265.967,7358010,"Europe"
"6167","Serbia","SRB",2021,NA,19831.297,7296771,"Europe"
"6168","Serbia","SRB",1986,NA,NA,7931910,"Europe"
"6169","Serbia","SRB",1987,NA,NA,7948309,"Europe"
"6170","Serbia","SRB",1988,NA,NA,7963944,"Europe"
"6171","Serbia","SRB",1989,NA,NA,7977876,"Europe"
"6172","Serbia","SRB",1990,NA,NA,7987530,"Europe"
"6173","Serbia","SRB",1991,NA,NA,7964455,"Europe"
"6174","Serbia","SRB",1992,NA,NA,7943504,"Europe"
"6175","Serbia","SRB",1993,NA,NA,7957074,"Europe"
"6176","Serbia","SRB",1994,NA,NA,7969952,"Europe"
"6177","Seychelles","SYC",1990,NA,14884.888,71073,"Africa"
"6178","Seychelles","SYC",1991,NA,15093.391,71773,"Africa"
"6179","Seychelles","SYC",1992,NA,16100.242,72435,"Africa"
"6180","Seychelles","SYC",1993,NA,16745.326,73057,"Africa"
"6181","Seychelles","SYC",1994,NA,16174.6045,73863,"Africa"
"6182","Seychelles","SYC",1995,NA,15806.954,74753,"Africa"
"6183","Seychelles","SYC",1996,NA,16342.719,75570,"Africa"
"6184","Seychelles","SYC",1997,NA,18084.104,76554,"Africa"
"6185","Seychelles","SYC",1998,NA,19224.12,77683,"Africa"
"6186","Seychelles","SYC",1999,NA,19203.08,78848,"Africa"
"6187","Seychelles","SYC",2000,NA,19320.64,80073,"Africa"
"6188","Seychelles","SYC",2001,NA,18865.328,81278,"Africa"
"6189","Seychelles","SYC",2002,NA,18519.186,82448,"Africa"
"6190","Seychelles","SYC",2003,NA,17627.268,83613,"Africa"
"6191","Seychelles","SYC",2004,NA,17188.348,84733,"Africa"
"6192","Seychelles","SYC",2005,NA,18649.684,85907,"Africa"
"6193","Seychelles","SYC",2006,NA,19983.76,87110,"Africa"
"6194","Seychelles","SYC",2007,NA,21953.99,88339,"Africa"
"6195","Seychelles","SYC",2008,NA,21007.58,89660,"Africa"
"6196","Seychelles","SYC",2009,NA,20694.004,91046,"Africa"
"6197","Seychelles","SYC",2010,NA,21322.54,92424,"Africa"
"6198","Seychelles","SYC",2011,NA,23617.03,93842,"Africa"
"6199","Seychelles","SYC",2012,NA,23681.348,95319,"Africa"
"6200","Seychelles","SYC",2013,NA,24647.078,96730,"Africa"
"6201","Seychelles","SYC",2014,NA,25359.846,98016,"Africa"
"6202","Seychelles","SYC",2015,NA,26198.72,99260,"Africa"
"6203","Seychelles","SYC",2016,NA,27234.414,100521,"Africa"
"6204","Seychelles","SYC",2017,NA,28116.71,101828,"Africa"
"6205","Seychelles","SYC",2018,NA,28740.55,103120,"Africa"
"6206","Seychelles","SYC",2019,NA,29369.53,104386,"Africa"
"6207","Seychelles","SYC",2020,NA,26879.77,105545,"Africa"
"6208","Seychelles","SYC",2021,NA,28760.516,106486,"Africa"
"6209","Seychelles","SYC",1986,NA,NA,68343,"Africa"
"6210","Seychelles","SYC",1987,NA,NA,68925,"Africa"
"6211","Seychelles","SYC",1988,NA,NA,69605,"Africa"
"6212","Seychelles","SYC",1989,NA,NA,70360,"Africa"
"6213","Sierra Leone","SLE",1990,NA,1451.254,4325390,"Africa"
"6214","Sierra Leone","SLE",1991,NA,1467.4799,4378175,"Africa"
"6215","Sierra Leone","SLE",1992,NA,1209.6337,4301575,"Africa"
"6216","Sierra Leone","SLE",1993,NA,1227.9384,4295693,"Africa"
"6217","Sierra Leone","SLE",1994,NA,1198.6504,4314956,"Africa"
"6218","Sierra Leone","SLE",1995,NA,1100.4161,4324151,"Africa"
"6219","Sierra Leone","SLE",1996,NA,1113.7346,4347381,"Africa"
"6220","Sierra Leone","SLE",1997,NA,1034.5585,4405034,"Africa"
"6221","Sierra Leone","SLE",1998,NA,1042.3894,4449981,"Africa"
"6222","Sierra Leone","SLE",1999,NA,1016.01074,4475156,"Africa"
"6223","Sierra Leone","SLE",2000,NA,1057.8557,4584074,"Africa"
"6224","Sierra Leone","SLE",2001,NA,935.0386,4857106,"Africa"
"6225","Sierra Leone","SLE",2002,NA,1116.9664,5140120,"Africa"
"6226","Sierra Leone","SLE",2003,NA,1172.8911,5350917,"Africa"
"6227","Sierra Leone","SLE",2004,NA,1209.0588,5533329,"Africa"
"6228","Sierra Leone","SLE",2005,NA,1230.1787,5683338,"Africa"
"6229","Sierra Leone","SLE",2006,NA,1254.2368,5809778,"Africa"
"6230","Sierra Leone","SLE",2007,NA,1325.7787,5939169,"Africa"
"6231","Sierra Leone","SLE",2008,NA,1362.5461,6090861,"Africa"
"6232","Sierra Leone","SLE",2009,NA,1368.0308,6259845,"Africa"
"6233","Sierra Leone","SLE",2010,NA,1401.5741,6436699,"Africa"
"6234","Sierra Leone","SLE",2011,NA,1450.4935,6612390,"Africa"
"6235","Sierra Leone","SLE",2012,NA,1627.34,6788594,"Africa"
"6236","Sierra Leone","SLE",2013,NA,1914.7379,6964867,"Africa"
"6237","Sierra Leone","SLE",2014,NA,1952.6921,7140700,"Africa"
"6238","Sierra Leone","SLE",2015,NA,1513.562,7314779,"Africa"
"6239","Sierra Leone","SLE",2016,NA,1566.8431,7493918,"Africa"
"6240","Sierra Leone","SLE",2017,NA,1593.4835,7677570,"Africa"
"6241","Sierra Leone","SLE",2018,NA,1610.1619,7861287,"Africa"
"6242","Sierra Leone","SLE",2019,NA,1655.6852,8046830,"Africa"
"6243","Sierra Leone","SLE",2020,NA,1586.196,8233973,"Africa"
"6244","Sierra Leone","SLE",2021,NA,1614.6981,8420642,"Africa"
"6245","Sierra Leone","SLE",1986,NA,NA,3842925,"Africa"
"6246","Sierra Leone","SLE",1987,NA,NA,3947870,"Africa"
"6247","Sierra Leone","SLE",1988,NA,NA,4056222,"Africa"
"6248","Sierra Leone","SLE",1989,NA,NA,4159166,"Africa"
"6249","Singapore","SGP",1990,23.54897,37289.75,3022218,"Asia"
"6250","Singapore","SGP",1991,23.733261,38667.75,3120627,"Asia"
"6251","Singapore","SGP",1992,26.054739,40014.824,3228234,"Asia"
"6252","Singapore","SGP",1993,25.415323,43486.234,3334134,"Asia"
"6253","Singapore","SGP",1994,26.628195,46819.523,3438616,"Asia"
"6254","Singapore","SGP",1995,25.424208,48677.586,3543878,"Asia"
"6255","Singapore","SGP",1996,27.79663,50230.883,3651905,"Asia"
"6256","Singapore","SGP",1997,29.75097,52611.79,3760649,"Asia"
"6257","Singapore","SGP",1998,24.475218,49740.246,3866296,"Asia"
"6258","Singapore","SGP",1999,25.620447,52166.023,3966485,"Asia"
"6259","Singapore","SGP",2000,31.06147,55904.234,4053602,"Asia"
"6260","Singapore","SGP",2001,26.812447,53833.727,4121341,"Asia"
"6261","Singapore","SGP",2002,26.52245,55437.56,4176799,"Asia"
"6262","Singapore","SGP",2003,24.562855,58819.957,4226417,"Asia"
"6263","Singapore","SGP",2004,28.438755,63862.125,4270407,"Asia"
"6264","Singapore","SGP",2005,30.823277,66973.55,4344645,"Asia"
"6265","Singapore","SGP",2006,32.36474,70756.445,4486581,"Asia"
"6266","Singapore","SGP",2007,28.824581,73992.125,4663262,"Asia"
"6267","Singapore","SGP",2008,41.10746,71464.93,4838404,"Asia"
"6268","Singapore","SGP",2009,21.011608,69430.484,5010707,"Asia"
"6269","Singapore","SGP",2010,21.775755,78115.21,5163585,"Asia"
"6270","Singapore","SGP",2011,41.805782,81258.086,5281351,"Asia"
"6271","Singapore","SGP",2012,45.748646,82805.62,5381003,"Asia"
"6272","Singapore","SGP",2013,47.7808,85400.73,5478063,"Asia"
"6273","Singapore","SGP",2014,34.106182,87616.64,5570505,"Asia"
"6274","Singapore","SGP",2015,29.141739,89160.73,5650020,"Asia"
"6275","Singapore","SGP",2016,26.334953,91146.09,5711936,"Asia"
"6276","Singapore","SGP",2017,27.118458,95310.336,5764489,"Asia"
"6277","Singapore","SGP",2018,28.111553,98336.95,5814543,"Asia"
"6278","Singapore","SGP",2019,27.26313,98283.31,5866408,"Asia"
"6279","Singapore","SGP",2020,24.238316,94505.63,5909874,"Asia"
"6280","Singapore","SGP",2021,NA,106032.23,5941063,"Asia"
"6281","Singapore","SGP",1986,NA,NA,2749737,"Asia"
"6282","Singapore","SGP",1987,NA,NA,2814749,"Asia"
"6283","Singapore","SGP",1988,NA,NA,2880509,"Asia"
"6284","Singapore","SGP",1989,NA,NA,2945697,"Asia"
"6285","Slovakia","SVK",1990,13.914664,NA,5261310,"Europe"
"6286","Slovakia","SVK",1991,10.875343,NA,5280230,"Europe"
"6287","Slovakia","SVK",1992,10.595663,11663.992,5301897,"Europe"
"6288","Slovakia","SVK",1993,9.7227955,11840.4795,5321863,"Europe"
"6289","Slovakia","SVK",1994,8.41737,12525.788,5338814,"Europe"
"6290","Slovakia","SVK",1995,8.716562,13218.992,5349999,"Europe"
"6291","Slovakia","SVK",1996,9.014393,14064.274,5358288,"Europe"
"6292","Slovakia","SVK",1997,8.813198,14870.22,5365829,"Europe"
"6293","Slovakia","SVK",1998,9.033363,15455.602,5371086,"Europe"
"6294","Slovakia","SVK",1999,8.426398,15423.483,5374617,"Europe"
"6295","Slovakia","SVK",2000,8.602297,15624.54,5376700,"Europe"
"6296","Slovakia","SVK",2001,8.995064,16162.48,5376457,"Europe"
"6297","Slovakia","SVK",2002,8.51316,16897.46,5375206,"Europe"
"6298","Slovakia","SVK",2003,8.169734,17838.404,5374381,"Europe"
"6299","Slovakia","SVK",2004,8.580749,18783.896,5374932,"Europe"
"6300","Slovakia","SVK",2005,7.9602146,20026.076,5376251,"Europe"
"6301","Slovakia","SVK",2006,8.3879385,21725.926,5377239,"Europe"
"6302","Slovakia","SVK",2007,9.038978,24072.26,5378381,"Europe"
"6303","Slovakia","SVK",2008,9.643551,25392.477,5381641,"Europe"
"6304","Slovakia","SVK",2009,9.033364,23975.21,5388934,"Europe"
"6305","Slovakia","SVK",2010,9.471979,25561.707,5396428,"Europe"
"6306","Slovakia","SVK",2011,9.07602,26210.758,5402686,"Europe"
"6307","Slovakia","SVK",2012,8.008078,26511.27,5409283,"Europe"
"6308","Slovakia","SVK",2013,7.9791937,26650.363,5414744,"Europe"
"6309","Slovakia","SVK",2014,7.3080344,27342.627,5419572,"Europe"
"6310","Slovakia","SVK",2015,7.438028,28728.156,5424449,"Europe"
"6311","Slovakia","SVK",2016,7.5012636,29248.885,5431205,"Europe"
"6312","Slovakia","SVK",2017,7.5372887,30061.55,5439418,"Europe"
"6313","Slovakia","SVK",2018,7.759547,31229.863,5446746,"Europe"
"6314","Slovakia","SVK",2019,7.401064,31973.46,5453932,"Europe"
"6315","Slovakia","SVK",2020,6.8619456,30867.973,5456681,"Europe"
"6316","Slovakia","SVK",2021,NA,31866.025,5447621,"Europe"
"6317","Slovakia","SVK",1986,NA,NA,5175412,"Europe"
"6318","Slovakia","SVK",1987,NA,NA,5201175,"Europe"
"6319","Slovakia","SVK",1988,NA,NA,5224911,"Europe"
"6320","Slovakia","SVK",1989,NA,NA,5245120,"Europe"
"6321","Slovenia","SVN",1990,8.292361,NA,1986030,"Europe"
"6322","Slovenia","SVN",1991,7.840275,NA,1989799,"Europe"
"6323","Slovenia","SVN",1992,9.917977,NA,1991344,"Europe"
"6324","Slovenia","SVN",1993,9.20081,NA,1991685,"Europe"
"6325","Slovenia","SVN",1994,8.747766,NA,1991454,"Europe"
"6326","Slovenia","SVN",1995,9.452646,21480.328,1991115,"Europe"
"6327","Slovenia","SVN",1996,9.15682,22182.21,1990671,"Europe"
"6328","Slovenia","SVN",1997,9.444234,23333.719,1989831,"Europe"
"6329","Slovenia","SVN",1998,9.560371,24151.54,1988287,"Europe"
"6330","Slovenia","SVN",1999,9.125115,25421.295,1986263,"Europe"
"6331","Slovenia","SVN",2000,9.633891,26276.945,1984339,"Europe"
"6332","Slovenia","SVN",2001,10.169157,27079.475,1982489,"Europe"
"6333","Slovenia","SVN",2002,9.856382,27994.062,1983769,"Europe"
"6334","Slovenia","SVN",2003,9.526419,28805.385,1989413,"Europe"
"6335","Slovenia","SVN",2004,9.605726,30041.814,1996731,"Europe"
"6336","Slovenia","SVN",2005,9.476869,31128.83,2004780,"Europe"
"6337","Slovenia","SVN",2006,10.408141,32812.74,2013577,"Europe"
"6338","Slovenia","SVN",2007,11.295043,34907.367,2023230,"Europe"
"6339","Slovenia","SVN",2008,11.485942,36075.47,2034037,"Europe"
"6340","Slovenia","SVN",2009,9.465393,33052.227,2045578,"Europe"
"6341","Slovenia","SVN",2010,9.693222,33350.613,2057294,"Europe"
"6342","Slovenia","SVN",2011,10.365511,33568.066,2065457,"Europe"
"6343","Slovenia","SVN",2012,9.151085,32613.49,2069365,"Europe"
"6344","Slovenia","SVN",2013,8.723966,32234.025,2072374,"Europe"
"6345","Slovenia","SVN",2014,8.492535,33093.75,2074923,"Europe"
"6346","Slovenia","SVN",2015,8.474353,33799.727,2080865,"Europe"
"6347","Slovenia","SVN",2016,8.783608,34853.043,2090020,"Europe"
"6348","Slovenia","SVN",2017,9.468534,36507.555,2098396,"Europe"
"6349","Slovenia","SVN",2018,10.059648,37995.715,2105931,"Europe"
"6350","Slovenia","SVN",2019,9.744232,39034.234,2112905,"Europe"
"6351","Slovenia","SVN",2020,8.899202,37098.12,2117648,"Europe"
"6352","Slovenia","SVN",2021,NA,40036.484,2119408,"Europe"
"6353","Slovenia","SVN",1986,NA,NA,1959559,"Europe"
"6354","Slovenia","SVN",1987,NA,NA,1966500,"Europe"
"6355","Slovenia","SVN",1988,NA,NA,1973499,"Europe"
"6356","Slovenia","SVN",1989,NA,NA,1980179,"Europe"
"6357","Solomon Islands","SLB",1990,NA,2192.065,324184,"Oceania"
"6358","Solomon Islands","SLB",1991,NA,2255.5342,333960,"Oceania"
"6359","Solomon Islands","SLB",1992,NA,2468.34,343929,"Oceania"
"6360","Solomon Islands","SLB",1993,NA,2493.3425,354097,"Oceania"
"6361","Solomon Islands","SLB",1994,NA,2618.261,364510,"Oceania"
"6362","Solomon Islands","SLB",1995,NA,2800.327,375198,"Oceania"
"6363","Solomon Islands","SLB",1996,NA,2765.2217,386084,"Oceania"
"6364","Solomon Islands","SLB",1997,NA,2664.1682,397059,"Oceania"
"6365","Solomon Islands","SLB",1998,NA,2625.2183,408151,"Oceania"
"6366","Solomon Islands","SLB",1999,NA,2543.3958,419242,"Oceania"
"6367","Solomon Islands","SLB",2000,NA,2125.7705,429986,"Oceania"
"6368","Solomon Islands","SLB",2001,NA,1910.3496,440403,"Oceania"
"6369","Solomon Islands","SLB",2002,NA,1814.1626,450773,"Oceania"
"6370","Solomon Islands","SLB",2003,NA,1888.6979,461226,"Oceania"
"6371","Solomon Islands","SLB",2004,NA,1988.2505,471796,"Oceania"
"6372","Solomon Islands","SLB",2005,NA,2087.201,482496,"Oceania"
"6373","Solomon Islands","SLB",2006,NA,2125.3667,493438,"Oceania"
"6374","Solomon Islands","SLB",2007,NA,2153.8816,504624,"Oceania"
"6375","Solomon Islands","SLB",2008,NA,2237.5132,516010,"Oceania"
"6376","Solomon Islands","SLB",2009,NA,2250.0083,527844,"Oceania"
"6377","Solomon Islands","SLB",2010,NA,2411.071,540402,"Oceania"
"6378","Solomon Islands","SLB",2011,NA,2527.8708,553727,"Oceania"
"6379","Solomon Islands","SLB",2012,NA,2526.1467,567771,"Oceania"
"6380","Solomon Islands","SLB",2013,NA,2591.8025,582369,"Oceania"
"6381","Solomon Islands","SLB",2014,NA,2556.727,597386,"Oceania"
"6382","Solomon Islands","SLB",2015,NA,2534.7258,612670,"Oceania"
"6383","Solomon Islands","SLB",2016,NA,2609.7446,628110,"Oceania"
"6384","Solomon Islands","SLB",2017,NA,2625.089,643641,"Oceania"
"6385","Solomon Islands","SLB",2018,NA,2633.2886,659259,"Oceania"
"6386","Solomon Islands","SLB",2019,NA,2616.863,675000,"Oceania"
"6387","Solomon Islands","SLB",2020,NA,2469.1077,691198,"Oceania"
"6388","Solomon Islands","SLB",2021,NA,2406.1135,707855,"Oceania"
"6389","Solomon Islands","SLB",1986,NA,NA,286534,"Oceania"
"6390","Solomon Islands","SLB",1987,NA,NA,295851,"Oceania"
"6391","Solomon Islands","SLB",1988,NA,NA,305141,"Oceania"
"6392","Solomon Islands","SLB",1989,NA,NA,314572,"Oceania"
"6393","Somalia","SOM",2013,NA,889.1667,12852491,"Africa"
"6394","Somalia","SOM",2014,NA,925.5771,13309236,"Africa"
"6395","Somalia","SOM",2015,NA,1029.6992,13763909,"Africa"
"6396","Somalia","SOM",2016,NA,1076.1984,14292848,"Africa"
"6397","Somalia","SOM",2017,NA,1059.1439,14864224,"Africa"
"6398","Somalia","SOM",2018,NA,1098.4928,15411101,"Africa"
"6399","Somalia","SOM",2019,NA,1138.2859,15981312,"Africa"
"6400","Somalia","SOM",2020,NA,1127.4186,16537018,"Africa"
"6401","Somalia","SOM",2021,NA,1136.736,17065588,"Africa"
"6402","Somalia","SOM",1986,NA,NA,6908582,"Africa"
"6403","Somalia","SOM",1987,NA,NA,7158006,"Africa"
"6404","Somalia","SOM",1988,NA,NA,7160467,"Africa"
"6405","Somalia","SOM",1989,NA,NA,7035382,"Africa"
"6406","Somalia","SOM",1990,NA,NA,6999098,"Africa"
"6407","Somalia","SOM",1991,NA,NA,6732711,"Africa"
"6408","Somalia","SOM",1992,NA,NA,6428147,"Africa"
"6409","Somalia","SOM",1993,NA,NA,6620734,"Africa"
"6410","Somalia","SOM",1994,NA,NA,6959837,"Africa"
"6411","Somalia","SOM",1995,NA,NA,7210931,"Africa"
"6412","Somalia","SOM",1996,NA,NA,7472453,"Africa"
"6413","Somalia","SOM",1997,NA,NA,7734311,"Africa"
"6414","Somalia","SOM",1998,NA,NA,8056861,"Africa"
"6415","Somalia","SOM",1999,NA,NA,8384475,"Africa"
"6416","Somalia","SOM",2000,NA,NA,8721465,"Africa"
"6417","Somalia","SOM",2001,NA,NA,9070751,"Africa"
"6418","Somalia","SOM",2002,NA,NA,9411108,"Africa"
"6419","Somalia","SOM",2003,NA,NA,9758285,"Africa"
"6420","Somalia","SOM",2004,NA,NA,10117359,"Africa"
"6421","Somalia","SOM",2005,NA,NA,10467294,"Africa"
"6422","Somalia","SOM",2006,NA,NA,10784978,"Africa"
"6423","Somalia","SOM",2007,NA,NA,11118092,"Africa"
"6424","Somalia","SOM",2008,NA,NA,11444870,"Africa"
"6425","Somalia","SOM",2009,NA,NA,11730035,"Africa"
"6426","Somalia","SOM",2010,NA,NA,12026650,"Africa"
"6427","Somalia","SOM",2011,NA,NA,12216842,"Africa"
"6428","Somalia","SOM",2012,NA,NA,12440332,"Africa"
"6429","South Africa","ZAF",1990,5.494676,10391.964,39877568,"Africa"
"6430","South Africa","ZAF",1991,5.821353,10026.326,40910964,"Africa"
"6431","South Africa","ZAF",1992,5.338829,9612.393,41760756,"Africa"
"6432","South Africa","ZAF",1993,5.419722,9555.986,42525444,"Africa"
"6433","South Africa","ZAF",1994,5.7180004,9692.536,43267980,"Africa"
"6434","South Africa","ZAF",1995,5.916802,9829.862,43986088,"Africa"
"6435","South Africa","ZAF",1996,5.666361,10097.474,44661608,"Africa"
"6436","South Africa","ZAF",1997,5.8869367,10217.38,45285052,"Africa"
"6437","South Africa","ZAF",1998,5.612845,10141.463,45852172,"Africa"
"6438","South Africa","ZAF",1999,6.096305,10270.063,46364680,"Africa"
"6439","South Africa","ZAF",2000,5.868476,10598.86,46813272,"Africa"
"6440","South Africa","ZAF",2001,5.516853,10789.051,47229712,"Africa"
"6441","South Africa","ZAF",2002,5.092069,11086.924,47661516,"Africa"
"6442","South Africa","ZAF",2003,5.537901,11308.883,48104044,"Africa"
"6443","South Africa","ZAF",2004,6.3705006,11713.88,48556064,"Africa"
"6444","South Africa","ZAF",2005,5.874771,12216.027,49017156,"Africa"
"6445","South Africa","ZAF",2006,6.4813285,12776.878,49491764,"Africa"
"6446","South Africa","ZAF",2007,6.5332365,13325.982,49996096,"Africa"
"6447","South Africa","ZAF",2008,6.414559,13596.288,50565816,"Africa"
"6448","South Africa","ZAF",2009,6.503836,13228.895,51170780,"Africa"
"6449","South Africa","ZAF",2010,6.236939,13469.361,51784928,"Africa"
"6450","South Africa","ZAF",2011,6.1042786,13721.686,52443320,"Africa"
"6451","South Africa","ZAF",2012,6.4249363,13864.971,53145036,"Africa"
"6452","South Africa","ZAF",2013,6.2375917,14017.411,53873608,"Africa"
"6453","South Africa","ZAF",2014,6.129957,13993.2705,54729556,"Africa"
"6454","South Africa","ZAF",2015,5.7880187,13887.211,55876504,"Africa"
"6455","South Africa","ZAF",2016,5.7114143,13844.276,56422272,"Africa"
"6456","South Africa","ZAF",2017,5.5800033,13950.453,56641208,"Africa"
"6457","South Africa","ZAF",2018,5.4502354,13990.314,57339632,"Africa"
"6458","South Africa","ZAF",2019,5.7139835,13852.206,58087060,"Africa"
"6459","South Africa","ZAF",2020,5.142118,12815.909,58801928,"Africa"
