"","Entity","Code","Year","solar_perc"
"7678","Slovakia","SVK","2001",0
"7679","Slovakia","SVK","2002",0
"7680","Slovakia","SVK","2003",0
"7681","Slovakia","SVK","2004",0
"7682","Slovakia","SVK","2005",0
"7683","Slovakia","SVK","2006",0
"7684","Slovakia","SVK","2007",0
"7685","Slovakia","SVK","2008",0
"7686","Slovakia","SVK","2009",0
"7687","Slovakia","SVK","2010",0.07293946
"7688","Slovakia","SVK","2011",1.4179369
"7689","Slovakia","SVK","2012",1.4872521
"7690","Slovakia","SVK","2013",2.0745428
"7691","Slovakia","SVK","2014",2.218935
"7692","Slovakia","SVK","2015",1.9216276
"7693","Slovakia","SVK","2016",1.9865066
"7694","Slovakia","SVK","2017",1.8688164
"7695","Slovakia","SVK","2018",2.182913
"7696","Slovakia","SVK","2019",2.0929406
"7697","Slovakia","SVK","2020",2.3149772
"7698","Slovakia","SVK","2021",2.2589345
"7699","Slovakia","SVK","2022",2.5813694
"7700","Slovakia","SVK","1985",0
"7701","Slovakia","SVK","1986",0
"7702","Slovakia","SVK","1987",0
"7703","Slovakia","SVK","1988",0
"7704","Slovakia","SVK","1989",0
"7705","Slovakia","SVK","1990",0
"7706","Slovakia","SVK","1991",0
"7707","Slovakia","SVK","1992",0
"7708","Slovakia","SVK","1993",0
"7709","Slovakia","SVK","1994",0
"7710","Slovakia","SVK","1995",0
"7711","Slovakia","SVK","1996",0
"7712","Slovakia","SVK","1997",0
"7713","Slovakia","SVK","1998",0
"7714","Slovakia","SVK","1999",0
"7715","Slovenia","SVN","2000",0
"7716","Slovenia","SVN","2001",0
"7717","Slovenia","SVN","2002",0
"7718","Slovenia","SVN","2003",0
"7719","Slovenia","SVN","2004",0
"7720","Slovenia","SVN","2005",0
"7721","Slovenia","SVN","2006",0
"7722","Slovenia","SVN","2007",0
"7723","Slovenia","SVN","2008",0
"7724","Slovenia","SVN","2009",0
"7725","Slovenia","SVN","2010",0.061500613
"7726","Slovenia","SVN","2011",0.4396985
"7727","Slovenia","SVN","2012",1.0289389
"7728","Slovenia","SVN","2013",1.392405
"7729","Slovenia","SVN","2014",1.516035
"7730","Slovenia","SVN","2015",1.8243245
"7731","Slovenia","SVN","2016",1.6635861
"7732","Slovenia","SVN","2017",1.7445483
"7733","Slovenia","SVN","2018",1.5508684
"7734","Slovenia","SVN","2019",1.88798
"7735","Slovenia","SVN","2020",2.1906455
"7736","Slovenia","SVN","2021",2.8864655
"7737","Slovenia","SVN","2022",3.3157496
"7738","Slovenia","SVN","1985",0
"7739","Slovenia","SVN","1986",0
"7740","Slovenia","SVN","1987",0
"7741","Slovenia","SVN","1988",0
"7742","Slovenia","SVN","1989",0
"7743","Slovenia","SVN","1990",0
"7744","Slovenia","SVN","1991",0
"7745","Slovenia","SVN","1992",0
"7746","Slovenia","SVN","1993",0
"7747","Slovenia","SVN","1994",0
"7748","Slovenia","SVN","1995",0
"7749","Slovenia","SVN","1996",0
"7750","Slovenia","SVN","1997",0
"7751","Slovenia","SVN","1998",0
"7752","Slovenia","SVN","1999",0
"7753","Solomon Islands","SLB","2000",0
"7754","Solomon Islands","SLB","2001",0
"7755","Solomon Islands","SLB","2002",0
"7756","Solomon Islands","SLB","2003",0
"7757","Solomon Islands","SLB","2004",0
"7758","Solomon Islands","SLB","2005",0
"7759","Solomon Islands","SLB","2006",0
"7760","Solomon Islands","SLB","2007",0
"7761","Solomon Islands","SLB","2008",0
"7762","Solomon Islands","SLB","2009",0
"7763","Solomon Islands","SLB","2010",0
"7764","Solomon Islands","SLB","2011",0
"7765","Solomon Islands","SLB","2012",0
"7766","Solomon Islands","SLB","2013",0
"7767","Solomon Islands","SLB","2014",0
"7768","Solomon Islands","SLB","2015",0
"7769","Solomon Islands","SLB","2016",0
"7770","Solomon Islands","SLB","2017",0
"7771","Solomon Islands","SLB","2018",0
"7772","Solomon Islands","SLB","2019",0
"7773","Solomon Islands","SLB","2020",0
"7774","Solomon Islands","SLB","2021",0
"7775","Solomon Islands","SLB","2022",0
"7776","Solomon Islands","SLB","1985",0
"7777","Solomon Islands","SLB","1986",0
"7778","Solomon Islands","SLB","1987",0
"7779","Solomon Islands","SLB","1988",0
"7780","Solomon Islands","SLB","1989",0
"7781","Solomon Islands","SLB","1990",0
"7782","Solomon Islands","SLB","1991",0
"7783","Solomon Islands","SLB","1992",0
"7784","Solomon Islands","SLB","1993",0
"7785","Solomon Islands","SLB","1994",0
"7786","Solomon Islands","SLB","1995",0
"7787","Solomon Islands","SLB","1996",0
"7788","Solomon Islands","SLB","1997",0
"7789","Solomon Islands","SLB","1998",0
"7790","Solomon Islands","SLB","1999",0
"7791","Somalia","SOM","2000",0
"7792","Somalia","SOM","2001",0
"7793","Somalia","SOM","2002",0
"7794","Somalia","SOM","2003",0
"7795","Somalia","SOM","2004",0
"7796","Somalia","SOM","2005",0
"7797","Somalia","SOM","2006",0
"7798","Somalia","SOM","2007",0
"7799","Somalia","SOM","2008",0
"7800","Somalia","SOM","2009",0
"7801","Somalia","SOM","2010",0
"7802","Somalia","SOM","2011",0
"7803","Somalia","SOM","2012",0
"7804","Somalia","SOM","2013",0
"7805","Somalia","SOM","2014",0
"7806","Somalia","SOM","2015",0
"7807","Somalia","SOM","2016",2.9411764
"7808","Somalia","SOM","2017",2.857143
"7809","Somalia","SOM","2018",2.857143
"7810","Somalia","SOM","2019",2.857143
"7811","Somalia","SOM","2020",5.263158
"7812","Somalia","SOM","2021",7.3170733
"7813","Somalia","SOM","2022",0
"7814","Somalia","SOM","1985",0
"7815","Somalia","SOM","1986",0
"7816","Somalia","SOM","1987",0
"7817","Somalia","SOM","1988",0
"7818","Somalia","SOM","1989",0
"7819","Somalia","SOM","1990",0
"7820","Somalia","SOM","1991",0
"7821","Somalia","SOM","1992",0
"7822","Somalia","SOM","1993",0
"7823","Somalia","SOM","1994",0
"7824","Somalia","SOM","1995",0
"7825","Somalia","SOM","1996",0
"7826","Somalia","SOM","1997",0
"7827","Somalia","SOM","1998",0
"7828","Somalia","SOM","1999",0
"7829","South Africa","ZAF","2000",0
"7830","South Africa","ZAF","2001",0
"7831","South Africa","ZAF","2002",0.009823665
"7832","South Africa","ZAF","2003",0.0091642225
"7833","South Africa","ZAF","2004",0.008762706
"7834","South Africa","ZAF","2005",0.008725242
"7835","South Africa","ZAF","2006",0.008453085
"7836","South Africa","ZAF","2007",0.0081034
"7837","South Africa","ZAF","2008",0.008308063
"7838","South Africa","ZAF","2009",0.008635579
"7839","South Africa","ZAF","2010",0.00823113
"7840","South Africa","ZAF","2011",0.008180293
"7841","South Africa","ZAF","2012",0.012453301
"7842","South Africa","ZAF","2013",0.020963483
"7843","South Africa","ZAF","2014",0.45654383
"7844","South Africa","ZAF","2015",1.0347505
"7845","South Africa","ZAF","2016",1.2754778
"7846","South Africa","ZAF","2017",1.6561581
"7847","South Africa","ZAF","2018",1.788803
"7848","South Africa","ZAF","2019",2.050648
"7849","South Africa","ZAF","2020",2.2662764
"7850","South Africa","ZAF","2021",2.9793906
"7851","South Africa","ZAF","2022",2.9073033
"7852","South Africa","ZAF","1985",0
"7853","South Africa","ZAF","1986",0
"7854","South Africa","ZAF","1987",0
"7855","South Africa","ZAF","1988",0
"7856","South Africa","ZAF","1989",0
"7857","South Africa","ZAF","1990",0
"7858","South Africa","ZAF","1991",0
"7859","South Africa","ZAF","1992",0
"7860","South Africa","ZAF","1993",0
"7861","South Africa","ZAF","1994",0
"7862","South Africa","ZAF","1995",0
"7863","South Africa","ZAF","1996",0
"7864","South Africa","ZAF","1997",0
"7865","South Africa","ZAF","1998",0
"7866","South Africa","ZAF","1999",0
"7867","South America","","2000",0.0014513788
"7868","South America","","2001",0.0014870993
"7869","South America","","2002",0.001445212
"7870","South America","","2003",0.0013743249
"7871","South America","","2004",0.0012953872
"7872","South America","","2005",0.0012481278
"7873","South America","","2006",0.0011840765
"7874","South America","","2007",0.0011274847
"7875","South America","","2008",0.0010872638
"7876","South America","","2009",0.0010796222
"7877","South America","","2010",0.0010164977
"7878","South America","","2011",0.004893708
"7879","South America","","2012",0.010361718
"7880","South America","","2013",0.024495794
"7881","South America","","2014",0.07189923
"7882","South America","","2015",0.1639417
"7883","South America","","2016",0.2824058
"7884","South America","","2017",0.47953206
"7885","South America","","2018",0.89747363
"7886","South America","","2019",1.3260651
"7887","South America","","2020",1.8503982
"7888","South America","","2021",2.599054
"7889","South America","","2022",3.9695399
"7890","South America","","1985",0
"7891","South America","","1986",0
"7892","South America","","1987",0
"7893","South America","","1988",0
"7894","South America","","1989",0
"7895","South America","","1990",0
"7896","South America","","1991",0
"7897","South America","","1992",0
"7898","South America","","1993",0
"7899","South America","","1994",0
"7900","South America","","1995",0
"7901","South America","","1996",0
"7902","South America","","1997",0
"7903","South America","","1998",2.579564e-06
"7904","South America","","1999",3.838127e-06
"7905","South Korea","KOR","2000",0
"7906","South Korea","KOR","2001",0.0034255958
"7907","South Korea","KOR","2002",0.00321151
"7908","South Korea","KOR","2003",0.0030848011
"7909","South Korea","KOR","2004",0.002888754
"7910","South Korea","KOR","2005",0.0027443876
"7911","South Korea","KOR","2006",0.007902223
"7912","South Korea","KOR","2007",0.017379215
"7913","South Korea","KOR","2008",0.066706374
"7914","South Korea","KOR","2009",0.13351761
"7915","South Korea","KOR","2010",0.1611924
"7916","South Korea","KOR","2011",0.18387128
"7917","South Korea","KOR","2012",0.2151463
"7918","South Korea","KOR","2013",0.30741864
"7919","South Korea","KOR","2014",0.48609388
"7920","South Korea","KOR","2015",0.7394702
"7921","South Korea","KOR","2016",0.94584256
"7922","South Korea","KOR","2017",1.3029978
"7923","South Korea","KOR","2018",1.6379739
"7924","South Korea","KOR","2019",2.3448772
"7925","South Korea","KOR","2020",3.2587404
"7926","South Korea","KOR","2021",4.06953
"7927","South Korea","KOR","2022",4.7962933
"7928","South Korea","KOR","1985",0
"7929","South Korea","KOR","1986",0
"7930","South Korea","KOR","1987",0
"7931","South Korea","KOR","1988",0
"7932","South Korea","KOR","1989",0
"7933","South Korea","KOR","1990",0.0008441612
"7934","South Korea","KOR","1991",0.0007597852
"7935","South Korea","KOR","1992",0.0013657537
"7936","South Korea","KOR","1993",0.0012353231
"7937","South Korea","KOR","1994",0.0010907175
"7938","South Korea","KOR","1995",0.0009825766
"7939","South Korea","KOR","1996",0.0013283405
"7940","South Korea","KOR","1997",0.0012166069
"7941","South Korea","KOR","1998",0.0016863592
"7942","South Korea","KOR","1999",0.0017440253
"7943","South Sudan","SSD","2000",0
"7944","South Sudan","SSD","2001",0
"7945","South Sudan","SSD","2002",0
"7946","South Sudan","SSD","2003",0
"7947","South Sudan","SSD","2004",0
"7948","South Sudan","SSD","2005",0
"7949","South Sudan","SSD","2006",0
"7950","South Sudan","SSD","2007",0
"7951","South Sudan","SSD","2008",0
"7952","South Sudan","SSD","2009",0
"7953","South Sudan","SSD","2010",0
"7954","South Sudan","SSD","2011",0
"7955","South Sudan","SSD","2012",0
"7956","South Sudan","SSD","2013",0
"7957","South Sudan","SSD","2014",0
"7958","South Sudan","SSD","2015",0
"7959","South Sudan","SSD","2016",0
"7960","South Sudan","SSD","2017",0
"7961","South Sudan","SSD","2018",1.7857143
"7962","South Sudan","SSD","2019",1.7857143
"7963","South Sudan","SSD","2020",1.8518518
"7964","South Sudan","SSD","2021",1.754386
"7965","South Sudan","SSD","2022",0
"7966","South Sudan","SSD","1985",0
"7967","South Sudan","SSD","1986",0
"7968","South Sudan","SSD","1987",0
"7969","South Sudan","SSD","1988",0
"7970","South Sudan","SSD","1989",0
"7971","South Sudan","SSD","1990",0
"7972","South Sudan","SSD","1991",0
"7973","South Sudan","SSD","1992",0
"7974","South Sudan","SSD","1993",0
"7975","South Sudan","SSD","1994",0
"7976","South Sudan","SSD","1995",0
"7977","South Sudan","SSD","1996",0
"7978","South Sudan","SSD","1997",0
"7979","South Sudan","SSD","1998",0
"7980","South Sudan","SSD","1999",0
"7981","South and Central America (EI)","","2000",0.0003142762
"7982","South and Central America (EI)","","2001",0.00051356736
"7983","South and Central America (EI)","","2002",0.0007819513
"7984","South and Central America (EI)","","2003",0.0010143726
"7985","South and Central America (EI)","","2004",0.0012284325
"7986","South and Central America (EI)","","2005",0.0019406148
"7987","South and Central America (EI)","","2006",0.0008703316
"7988","South and Central America (EI)","","2007",0.0010857146
"7989","South and Central America (EI)","","2008",0.001423534
"7990","South and Central America (EI)","","2009",0.0022952436
"7991","South and Central America (EI)","","2010",0.0055041173
"7992","South and Central America (EI)","","2011",0.011230524
"7993","South and Central America (EI)","","2012",0.027475951
"7994","South and Central America (EI)","","2013",0.04189192
"7995","South and Central America (EI)","","2014",0.08594485
"7996","South and Central America (EI)","","2015",0.21958345
"7997","South and Central America (EI)","","2016",0.37242496
"7998","South and Central America (EI)","","2017",0.58297026
"7999","South and Central America (EI)","","2018",0.9707931
"8000","South and Central America (EI)","","2019",1.4131521
"8001","South and Central America (EI)","","2020",1.9313028
"8002","South and Central America (EI)","","2021",2.6524425
"8003","South and Central America (EI)","","2022",3.8839676
"8004","South and Central America (EI)","","1985",0
"8005","South and Central America (EI)","","1986",0
"8006","South and Central America (EI)","","1987",0
"8007","South and Central America (EI)","","1988",0
"8008","South and Central America (EI)","","1989",0
"8009","South and Central America (EI)","","1990",0
"8010","South and Central America (EI)","","1991",0
"8011","South and Central America (EI)","","1992",0
"8012","South and Central America (EI)","","1993",0
"8013","South and Central America (EI)","","1994",0
"8014","South and Central America (EI)","","1995",0
"8015","South and Central America (EI)","","1996",0
"8016","South and Central America (EI)","","1997",0
"8017","South and Central America (EI)","","1998",2.269967e-06
"8018","South and Central America (EI)","","1999",1.6441902e-05
"8019","Spain","ESP","2000",0.0045265253
"8020","Spain","ESP","2001",0.008581113
"8021","Spain","ESP","2002",0.008336459
"8022","Spain","ESP","2003",0.0077730278
"8023","Spain","ESP","2004",0.007308606
"8024","Spain","ESP","2005",0.017577164
"8025","Spain","ESP","2006",0.040642146
"8026","Spain","ESP","2007",0.17245382
"8027","Spain","ESP","2008",0.8304632
"8028","Spain","ESP","2009",2.0786884
"8029","Spain","ESP","2010",2.411538
"8030","Spain","ESP","2011",3.2261384
"8031","Spain","ESP","2012",4.0746164
"8032","Spain","ESP","2013",4.654137
"8033","Spain","ESP","2014",4.971994
"8034","Spain","ESP","2015",4.9949546
"8035","Spain","ESP","2016",5.029684
"8036","Spain","ESP","2017",5.276658
"8037","Spain","ESP","2018",4.6858907
"8038","Spain","ESP","2019",5.574218
"8039","Spain","ESP","2020",7.958264
"8040","Spain","ESP","2021",10.007016
"8041","Spain","ESP","2022",11.505917
"8042","Spain","ESP","1985",0
"8043","Spain","ESP","1986",0
"8044","Spain","ESP","1987",0
"8045","Spain","ESP","1988",0
"8046","Spain","ESP","1989",0.0041213324
"8047","Spain","ESP","1990",0.006613319
"8048","Spain","ESP","1991",0.0064620357
"8049","Spain","ESP","1992",0.006382028
"8050","Spain","ESP","1993",0.0064325226
"8051","Spain","ESP","1994",0.0062150406
"8052","Spain","ESP","1995",0.012077294
"8053","Spain","ESP","1996",0.011536022
"8054","Spain","ESP","1997",0.010574178
"8055","Spain","ESP","1998",0.010341796
"8056","Spain","ESP","1999",0.014589311
"8057","Sri Lanka","LKA","2000",0.15503876
"8058","Sri Lanka","LKA","2001",0.15313935
"8059","Sri Lanka","LKA","2002",0.14705881
"8060","Sri Lanka","LKA","2003",0.13495277
"8061","Sri Lanka","LKA","2004",0.12690355
"8062","Sri Lanka","LKA","2005",0.11198208
"8063","Sri Lanka","LKA","2006",0.118906066
"8064","Sri Lanka","LKA","2007",0.21030493
"8065","Sri Lanka","LKA","2008",0.20790021
"8066","Sri Lanka","LKA","2009",0.20811655
"8067","Sri Lanka","LKA","2010",0.19138756
"8068","Sri Lanka","LKA","2011",0.17873101
"8069","Sri Lanka","LKA","2012",0.1759015
"8070","Sri Lanka","LKA","2013",0.1715266
"8071","Sri Lanka","LKA","2014",0.25062656
"8072","Sri Lanka","LKA","2015",0.23584905
"8073","Sri Lanka","LKA","2016",0.3652301
"8074","Sri Lanka","LKA","2017",0.74880874
"8075","Sri Lanka","LKA","2018",1.5374331
"8076","Sri Lanka","LKA","2019",2.265576
"8077","Sri Lanka","LKA","2020",2.8241336
"8078","Sri Lanka","LKA","2021",3.3027525
"8079","Sri Lanka","LKA","2022",5.988759
"8080","Sri Lanka","LKA","1985",0
"8081","Sri Lanka","LKA","1986",0
"8082","Sri Lanka","LKA","1987",0
"8083","Sri Lanka","LKA","1988",0
"8084","Sri Lanka","LKA","1989",0
"8085","Sri Lanka","LKA","1990",0
"8086","Sri Lanka","LKA","1991",0
"8087","Sri Lanka","LKA","1992",0
"8088","Sri Lanka","LKA","1993",0
"8089","Sri Lanka","LKA","1994",0
"8090","Sri Lanka","LKA","1995",0
"8091","Sri Lanka","LKA","1996",0
"8092","Sri Lanka","LKA","1997",0
"8093","Sri Lanka","LKA","1998",0
"8094","Sri Lanka","LKA","1999",0
"8095","Sudan","SDN","2000",0
"8096","Sudan","SDN","2001",0
"8097","Sudan","SDN","2002",0
"8098","Sudan","SDN","2003",0
"8099","Sudan","SDN","2004",0
"8100","Sudan","SDN","2005",0
"8101","Sudan","SDN","2006",0
"8102","Sudan","SDN","2007",0
"8103","Sudan","SDN","2008",0
"8104","Sudan","SDN","2009",0
"8105","Sudan","SDN","2010",0
"8106","Sudan","SDN","2011",0
"8107","Sudan","SDN","2012",0.10718114
"8108","Sudan","SDN","2013",0.097751714
"8109","Sudan","SDN","2014",0.08873114
"8110","Sudan","SDN","2015",0.07800312
"8111","Sudan","SDN","2016",0.14184397
"8112","Sudan","SDN","2017",0.13140604
"8113","Sudan","SDN","2018",0.12578617
"8114","Sudan","SDN","2019",0.12262416
"8115","Sudan","SDN","2020",0.18214937
"8116","Sudan","SDN","2021",0.18083182
"8117","Sudan","SDN","2022",0
"8118","Sudan","SDN","1985",0
"8119","Sudan","SDN","1986",0
"8120","Sudan","SDN","1987",0
"8121","Sudan","SDN","1988",0
"8122","Sudan","SDN","1989",0
"8123","Sudan","SDN","1990",0
"8124","Sudan","SDN","1991",0
"8125","Sudan","SDN","1992",0
"8126","Sudan","SDN","1993",0
"8127","Sudan","SDN","1994",0
"8128","Sudan","SDN","1995",0
"8129","Sudan","SDN","1996",0
"8130","Sudan","SDN","1997",0
"8131","Sudan","SDN","1998",0
"8132","Sudan","SDN","1999",0
"8133","Suriname","SUR","2000",0
"8134","Suriname","SUR","2001",0
"8135","Suriname","SUR","2002",0
"8136","Suriname","SUR","2003",0
"8137","Suriname","SUR","2004",0
"8138","Suriname","SUR","2005",0
"8139","Suriname","SUR","2006",0
"8140","Suriname","SUR","2007",0
"8141","Suriname","SUR","2008",0
"8142","Suriname","SUR","2009",0
"8143","Suriname","SUR","2010",0
"8144","Suriname","SUR","2011",0
"8145","Suriname","SUR","2012",0
"8146","Suriname","SUR","2013",0
"8147","Suriname","SUR","2014",0
"8148","Suriname","SUR","2015",0.5128205
"8149","Suriname","SUR","2016",0.5208334
"8150","Suriname","SUR","2017",0.5319149
"8151","Suriname","SUR","2018",0.52910054
"8152","Suriname","SUR","2019",0.5128205
"8153","Suriname","SUR","2020",0.5208334
"8154","Suriname","SUR","2021",0.990099
"8155","Suriname","SUR","2022",0
"8156","Suriname","SUR","1985",0
"8157","Suriname","SUR","1986",0
"8158","Suriname","SUR","1987",0
"8159","Suriname","SUR","1988",0
"8160","Suriname","SUR","1989",0
"8161","Suriname","SUR","1990",0
"8162","Suriname","SUR","1991",0
"8163","Suriname","SUR","1992",0
"8164","Suriname","SUR","1993",0
"8165","Suriname","SUR","1994",0
"8166","Suriname","SUR","1995",0
"8167","Suriname","SUR","1996",0
"8168","Suriname","SUR","1997",0
"8169","Suriname","SUR","1998",0
"8170","Suriname","SUR","1999",0
"8171","Sweden","SWE","2000",0
"8172","Sweden","SWE","2001",0
"8173","Sweden","SWE","2002",0
"8174","Sweden","SWE","2003",0
"8175","Sweden","SWE","2004",0
"8176","Sweden","SWE","2005",0
"8177","Sweden","SWE","2006",0
