"","Entity","Code","Year","solar_perc"
"6309","Turks and Caicos Islands","TCA",2016,0
"6310","Turks and Caicos Islands","TCA",2017,0
"6311","Turks and Caicos Islands","TCA",2018,0
"6312","Turks and Caicos Islands","TCA",2019,0
"6313","Turks and Caicos Islands","TCA",2020,0
"6314","Turks and Caicos Islands","TCA",2021,0
"6315","Uganda","UGA",2000,0
"6316","Uganda","UGA",2001,0
"6317","Uganda","UGA",2002,0
"6318","Uganda","UGA",2003,0
"6319","Uganda","UGA",2004,0
"6320","Uganda","UGA",2005,0
"6321","Uganda","UGA",2006,0.6369426
"6322","Uganda","UGA",2007,0.5076142
"6323","Uganda","UGA",2008,0.862069
"6324","Uganda","UGA",2009,0.8333333
"6325","Uganda","UGA",2010,0.7434944
"6326","Uganda","UGA",2011,0.7662836
"6327","Uganda","UGA",2012,1.5306122
"6328","Uganda","UGA",2013,1.1583012
"6329","Uganda","UGA",2014,1.0676156
"6330","Uganda","UGA",2015,1.0452962
"6331","Uganda","UGA",2016,1.061008
"6332","Uganda","UGA",2017,1.5345268
"6333","Uganda","UGA",2018,1.62413
"6334","Uganda","UGA",2019,2.7713625
"6335","Uganda","UGA",2020,2.6966293
"6336","Uganda","UGA",2021,3.409091
"6337","Ukraine","UKR",1990,0
"6338","Ukraine","UKR",1991,0
"6339","Ukraine","UKR",1992,0
"6340","Ukraine","UKR",1993,0
"6341","Ukraine","UKR",1994,0
"6342","Ukraine","UKR",1995,0
"6343","Ukraine","UKR",1996,0
"6344","Ukraine","UKR",1997,0
"6345","Ukraine","UKR",1998,0
"6346","Ukraine","UKR",1999,0
"6347","Ukraine","UKR",2000,0
"6348","Ukraine","UKR",2001,0
"6349","Ukraine","UKR",2002,0
"6350","Ukraine","UKR",2003,0
"6351","Ukraine","UKR",2004,0
"6352","Ukraine","UKR",2005,0
"6353","Ukraine","UKR",2006,0
"6354","Ukraine","UKR",2007,0
"6355","Ukraine","UKR",2008,0
"6356","Ukraine","UKR",2009,0
"6357","Ukraine","UKR",2010,0
"6358","Ukraine","UKR",2011,0.015388561
"6359","Ukraine","UKR",2012,0.1663642
"6360","Ukraine","UKR",2013,0.29425427
"6361","Ukraine","UKR",2014,0.23628971
"6362","Ukraine","UKR",2015,0.2969562
"6363","Ukraine","UKR",2016,0.3008719
"6364","Ukraine","UKR",2017,0.47921255
"6365","Ukraine","UKR",2018,0.69519055
"6366","Ukraine","UKR",2019,1.9192977
"6367","Ukraine","UKR",2020,4.02671
"6368","Ukraine","UKR",2021,3.8338041
"6369","Ukraine","UKR",2022,5.3332143
"6370","United Arab Emirates","ARE",1985,0
"6371","United Arab Emirates","ARE",1986,0
"6372","United Arab Emirates","ARE",1987,0
"6373","United Arab Emirates","ARE",1988,0
"6374","United Arab Emirates","ARE",1989,0
"6375","United Arab Emirates","ARE",1990,0
"6376","United Arab Emirates","ARE",1991,0
"6377","United Arab Emirates","ARE",1992,0
"6378","United Arab Emirates","ARE",1993,0
"6379","United Arab Emirates","ARE",1994,0
"6380","United Arab Emirates","ARE",1995,0
"6381","United Arab Emirates","ARE",1996,0
"6382","United Arab Emirates","ARE",1997,0
"6383","United Arab Emirates","ARE",1998,0
"6384","United Arab Emirates","ARE",1999,0
"6385","United Arab Emirates","ARE",2000,0
"6386","United Arab Emirates","ARE",2001,0
"6387","United Arab Emirates","ARE",2002,0
"6388","United Arab Emirates","ARE",2003,0
"6389","United Arab Emirates","ARE",2004,0
"6390","United Arab Emirates","ARE",2005,0
"6391","United Arab Emirates","ARE",2006,0
"6392","United Arab Emirates","ARE",2007,0
"6393","United Arab Emirates","ARE",2008,0
"6394","United Arab Emirates","ARE",2009,0.012061271
"6395","United Arab Emirates","ARE",2010,0.022642363
"6396","United Arab Emirates","ARE",2011,0.032181934
"6397","United Arab Emirates","ARE",2012,0.020030046
"6398","United Arab Emirates","ARE",2013,0.077361956
"6399","United Arab Emirates","ARE",2014,0.2737976
"6400","United Arab Emirates","ARE",2015,0.250501
"6401","United Arab Emirates","ARE",2016,0.25441116
"6402","United Arab Emirates","ARE",2017,0.5847953
"6403","United Arab Emirates","ARE",2018,1.0239975
"6404","United Arab Emirates","ARE",2019,2.923255
"6405","United Arab Emirates","ARE",2020,4.3382063
"6406","United Arab Emirates","ARE",2021,4.932537
"6407","United Arab Emirates","ARE",2022,4.49514
"6408","United Kingdom","GBR",1985,0.0003388589
"6409","United Kingdom","GBR",1986,0.00033550258
"6410","United Kingdom","GBR",1987,0
"6411","United Kingdom","GBR",1988,0.00032707877
"6412","United Kingdom","GBR",1989,0
"6413","United Kingdom","GBR",1990,0
"6414","United Kingdom","GBR",1991,0
"6415","United Kingdom","GBR",1992,0
"6416","United Kingdom","GBR",1993,0
"6417","United Kingdom","GBR",1994,0
"6418","United Kingdom","GBR",1995,0
"6419","United Kingdom","GBR",1996,0
"6420","United Kingdom","GBR",1997,0
"6421","United Kingdom","GBR",1998,0
"6422","United Kingdom","GBR",1999,0
"6423","United Kingdom","GBR",2000,0
"6424","United Kingdom","GBR",2001,0
"6425","United Kingdom","GBR",2002,0
"6426","United Kingdom","GBR",2003,0
"6427","United Kingdom","GBR",2004,0
"6428","United Kingdom","GBR",2005,0.0025289564
"6429","United Kingdom","GBR",2006,0.0025416836
"6430","United Kingdom","GBR",2007,0.0025446587
"6431","United Kingdom","GBR",2008,0.005196965
"6432","United Kingdom","GBR",2009,0.0053607807
"6433","United Kingdom","GBR",2010,0.010556596
"6434","United Kingdom","GBR",2011,0.06574262
"6435","United Kingdom","GBR",2012,0.37407517
"6436","United Kingdom","GBR",2013,0.56559175
"6437","United Kingdom","GBR",2014,1.208198
"6438","United Kingdom","GBR",2015,2.2454822
"6439","United Kingdom","GBR",2016,3.092661
"6440","United Kingdom","GBR",2017,3.4198747
"6441","United Kingdom","GBR",2018,3.8547654
"6442","United Kingdom","GBR",2019,4.0167885
"6443","United Kingdom","GBR",2020,4.336793
"6444","United Kingdom","GBR",2021,4.063029
"6445","United Kingdom","GBR",2022,4.281449
"6446","United States","USA",1985,0.00040409362
"6447","United States","USA",1986,0.00052963896
"6448","United States","USA",1987,0.00038247634
"6449","United States","USA",1988,0.00031518372
"6450","United States","USA",1989,0.008022067
"6451","United States","USA",1990,0.011469849
"6452","United States","USA",1991,0.014622231
"6453","United States","USA",1992,0.01244811
"6454","United States","USA",1993,0.013956148
"6455","United States","USA",1994,0.014511175
"6456","United States","USA",1995,0.01442175
"6457","United States","USA",1996,0.014777073
"6458","United States","USA",1997,0.014333735
"6459","United States","USA",1998,0.013606987
"6460","United States","USA",1999,0.013168934
"6461","United States","USA",2000,0.012887615
"6462","United States","USA",2001,0.01448665
"6463","United States","USA",2002,0.014307156
"6464","United States","USA",2003,0.013698841
"6465","United States","USA",2004,0.014676299
"6466","United States","USA",2005,0.013630765
"6467","United States","USA",2006,0.012602114
"6468","United States","USA",2007,0.014725159
"6469","United States","USA",2008,0.020937158
"6470","United States","USA",2009,0.022589864
"6471","United States","USA",2010,0.029412193
"6472","United States","USA",2011,0.044511072
"6473","United States","USA",2012,0.10716045
"6474","United States","USA",2013,0.2229011
"6475","United States","USA",2014,0.706053
"6476","United States","USA",2015,0.95568305
"6477","United States","USA",2016,1.3423656
"6478","United States","USA",2017,1.9070604
"6479","United States","USA",2018,2.2220373
"6480","United States","USA",2019,2.5704722
"6481","United States","USA",2020,3.2330987
"6482","United States","USA",2021,3.9584746
"6483","United States","USA",2022,4.75438
"6484","United States Virgin Islands","VIR",2000,0
"6485","United States Virgin Islands","VIR",2001,0
"6486","United States Virgin Islands","VIR",2002,0
"6487","United States Virgin Islands","VIR",2003,0
"6488","United States Virgin Islands","VIR",2004,0
"6489","United States Virgin Islands","VIR",2005,0
"6490","United States Virgin Islands","VIR",2006,0
"6491","United States Virgin Islands","VIR",2007,0
"6492","United States Virgin Islands","VIR",2008,0
"6493","United States Virgin Islands","VIR",2009,0
"6494","United States Virgin Islands","VIR",2010,0
"6495","United States Virgin Islands","VIR",2011,0
"6496","United States Virgin Islands","VIR",2012,0
"6497","United States Virgin Islands","VIR",2013,0
"6498","United States Virgin Islands","VIR",2014,1.4285715
"6499","United States Virgin Islands","VIR",2015,1.4492754
"6500","United States Virgin Islands","VIR",2016,1.4705882
"6501","United States Virgin Islands","VIR",2017,1.8867925
"6502","United States Virgin Islands","VIR",2018,1.6393442
"6503","United States Virgin Islands","VIR",2019,1.6129032
"6504","United States Virgin Islands","VIR",2020,1.5625
"6505","United States Virgin Islands","VIR",2021,2.857143
"6506","Upper-middle-income countries","",1985,0
"6507","Upper-middle-income countries","",1986,0
"6508","Upper-middle-income countries","",1987,0
"6509","Upper-middle-income countries","",1988,0
"6510","Upper-middle-income countries","",1989,0
"6511","Upper-middle-income countries","",1990,0.00010927462
"6512","Upper-middle-income countries","",1991,0.00014205625
"6513","Upper-middle-income countries","",1992,0.00020993402
"6514","Upper-middle-income countries","",1993,0.00027492124
"6515","Upper-middle-income countries","",1994,0.00033516242
"6516","Upper-middle-income countries","",1995,0.000387264
"6517","Upper-middle-income countries","",1996,0.00046621633
"6518","Upper-middle-income countries","",1997,0.0005120429
"6519","Upper-middle-income countries","",1998,0.00062215974
"6520","Upper-middle-income countries","",1999,0.00068700436
"6521","Upper-middle-income countries","",2000,0.0010702686
"6522","Upper-middle-income countries","",2001,0.0012905356
"6523","Upper-middle-income countries","",2002,0.00219097
"6524","Upper-middle-income countries","",2003,0.0022419714
"6525","Upper-middle-income countries","",2004,0.0024571384
"6526","Upper-middle-income countries","",2005,0.002281681
"6527","Upper-middle-income countries","",2006,0.0022577087
"6528","Upper-middle-income countries","",2007,0.0023935623
"6529","Upper-middle-income countries","",2008,0.0028936595
"6530","Upper-middle-income countries","",2009,0.004898621
"6531","Upper-middle-income countries","",2010,0.010935085
"6532","Upper-middle-income countries","",2011,0.03614913
"6533","Upper-middle-income countries","",2012,0.061421603
"6534","Upper-middle-income countries","",2013,0.13332656
"6535","Upper-middle-income countries","",2014,0.31342855
"6536","Upper-middle-income countries","",2015,0.51190424
"6537","Upper-middle-income countries","",2016,0.8055681
"6538","Upper-middle-income countries","",2017,1.323698
"6539","Upper-middle-income countries","",2018,1.8810815
"6540","Upper-middle-income countries","",2019,2.366994
"6541","Upper-middle-income countries","",2020,2.7641351
"6542","Upper-middle-income countries","",2021,3.200214
"6543","Upper-middle-income countries","",2022,4.0601015
"6544","Uruguay","URY",2000,0
"6545","Uruguay","URY",2001,0
"6546","Uruguay","URY",2002,0
"6547","Uruguay","URY",2003,0
"6548","Uruguay","URY",2004,0
"6549","Uruguay","URY",2005,0
"6550","Uruguay","URY",2006,0
"6551","Uruguay","URY",2007,0
"6552","Uruguay","URY",2008,0
"6553","Uruguay","URY",2009,0
"6554","Uruguay","URY",2010,0
"6555","Uruguay","URY",2011,0
"6556","Uruguay","URY",2012,0
"6557","Uruguay","URY",2013,0
"6558","Uruguay","URY",2014,0
"6559","Uruguay","URY",2015,0.36737692
"6560","Uruguay","URY",2016,1.0909091
"6561","Uruguay","URY",2017,1.894737
"6562","Uruguay","URY",2018,2.8275862
"6563","Uruguay","URY",2019,2.6168225
"6564","Uruguay","URY",2020,3.3973413
"6565","Uruguay","URY",2021,3.0341341
"6566","Uruguay","URY",2022,3.2608695
"6567","Uzbekistan","UZB",1990,0
"6568","Uzbekistan","UZB",1991,0
"6569","Uzbekistan","UZB",1992,0
"6570","Uzbekistan","UZB",1993,0
"6571","Uzbekistan","UZB",1994,0
"6572","Uzbekistan","UZB",1995,0
"6573","Uzbekistan","UZB",1996,0
"6574","Uzbekistan","UZB",1997,0
"6575","Uzbekistan","UZB",1998,0
"6576","Uzbekistan","UZB",1999,0
"6577","Uzbekistan","UZB",2000,0
"6578","Uzbekistan","UZB",2001,0
"6579","Uzbekistan","UZB",2002,0
"6580","Uzbekistan","UZB",2003,0
"6581","Uzbekistan","UZB",2004,0
"6582","Uzbekistan","UZB",2005,0
"6583","Uzbekistan","UZB",2006,0
"6584","Uzbekistan","UZB",2007,0
"6585","Uzbekistan","UZB",2008,0
"6586","Uzbekistan","UZB",2009,0
"6587","Uzbekistan","UZB",2010,0
"6588","Uzbekistan","UZB",2011,0
"6589","Uzbekistan","UZB",2012,0
"6590","Uzbekistan","UZB",2013,0
"6591","Uzbekistan","UZB",2014,0
"6592","Uzbekistan","UZB",2015,0
"6593","Uzbekistan","UZB",2016,0
"6594","Uzbekistan","UZB",2017,0.017223561
"6595","Uzbekistan","UZB",2018,0.016826518
"6596","Uzbekistan","UZB",2019,0.016636167
"6597","Uzbekistan","UZB",2020,0.017876297
"6598","Uzbekistan","UZB",2021,0.016891891
"6599","Uzbekistan","UZB",2022,0.2592013
"6600","Vanuatu","VUT",2000,0
"6601","Vanuatu","VUT",2001,0
"6602","Vanuatu","VUT",2002,0
"6603","Vanuatu","VUT",2003,0
"6604","Vanuatu","VUT",2004,0
"6605","Vanuatu","VUT",2005,0
"6606","Vanuatu","VUT",2006,0
"6607","Vanuatu","VUT",2007,0
"6608","Vanuatu","VUT",2008,0
"6609","Vanuatu","VUT",2009,0
"6610","Vanuatu","VUT",2010,0
"6611","Vanuatu","VUT",2011,0
"6612","Vanuatu","VUT",2012,0
"6613","Vanuatu","VUT",2013,0
"6614","Vanuatu","VUT",2014,0
"6615","Vanuatu","VUT",2015,0
"6616","Vanuatu","VUT",2016,0
"6617","Vanuatu","VUT",2017,0
"6618","Vanuatu","VUT",2018,14.285714
"6619","Vanuatu","VUT",2019,14.285714
"6620","Vanuatu","VUT",2020,14.285714
"6621","Vanuatu","VUT",2021,14.285714
"6622","Venezuela","VEN",1985,0
"6623","Venezuela","VEN",1986,0
"6624","Venezuela","VEN",1987,0
"6625","Venezuela","VEN",1988,0
"6626","Venezuela","VEN",1989,0
"6627","Venezuela","VEN",1990,0
"6628","Venezuela","VEN",1991,0
"6629","Venezuela","VEN",1992,0
"6630","Venezuela","VEN",1993,0
"6631","Venezuela","VEN",1994,0
"6632","Venezuela","VEN",1995,0
"6633","Venezuela","VEN",1996,0
"6634","Venezuela","VEN",1997,0
"6635","Venezuela","VEN",1998,0
"6636","Venezuela","VEN",1999,0
"6637","Venezuela","VEN",2000,0
"6638","Venezuela","VEN",2001,0
"6639","Venezuela","VEN",2002,0
"6640","Venezuela","VEN",2003,0
"6641","Venezuela","VEN",2004,0
"6642","Venezuela","VEN",2005,0
"6643","Venezuela","VEN",2006,0
"6644","Venezuela","VEN",2007,0
"6645","Venezuela","VEN",2008,0
"6646","Venezuela","VEN",2009,0
"6647","Venezuela","VEN",2010,0
"6648","Venezuela","VEN",2011,0
"6649","Venezuela","VEN",2012,0
"6650","Venezuela","VEN",2013,0
"6651","Venezuela","VEN",2014,0
"6652","Venezuela","VEN",2015,0.008389262
"6653","Venezuela","VEN",2016,0.009552923
"6654","Venezuela","VEN",2017,0.009880447
"6655","Venezuela","VEN",2018,0.010280662
"6656","Venezuela","VEN",2019,0.012040939
"6657","Venezuela","VEN",2020,0.010611205
"6658","Venezuela","VEN",2021,0.010555204
"6659","Venezuela","VEN",2022,0.0004400895
"6660","Vietnam","VNM",1985,0
"6661","Vietnam","VNM",1986,0
"6662","Vietnam","VNM",1987,0
"6663","Vietnam","VNM",1988,0
"6664","Vietnam","VNM",1989,0
"6665","Vietnam","VNM",1990,0
"6666","Vietnam","VNM",1991,0
"6667","Vietnam","VNM",1992,0
"6668","Vietnam","VNM",1993,0
"6669","Vietnam","VNM",1994,0
"6670","Vietnam","VNM",1995,0
"6671","Vietnam","VNM",1996,0
"6672","Vietnam","VNM",1997,0
"6673","Vietnam","VNM",1998,0
"6674","Vietnam","VNM",1999,0
"6675","Vietnam","VNM",2000,0
"6676","Vietnam","VNM",2001,0
"6677","Vietnam","VNM",2002,0
"6678","Vietnam","VNM",2003,0
"6679","Vietnam","VNM",2004,0
"6680","Vietnam","VNM",2005,0
"6681","Vietnam","VNM",2006,0
"6682","Vietnam","VNM",2007,0
"6683","Vietnam","VNM",2008,0
"6684","Vietnam","VNM",2009,0
"6685","Vietnam","VNM",2010,0.0109027475
"6686","Vietnam","VNM",2011,0.009851246
"6687","Vietnam","VNM",2012,0.008684325
"6688","Vietnam","VNM",2013,0.00803471
"6689","Vietnam","VNM",2014,0.007079646
"6690","Vietnam","VNM",2015,0.0063311174
"6691","Vietnam","VNM",2016,0.0056899004
"6692","Vietnam","VNM",2017,0.0052192067
"6693","Vietnam","VNM",2018,0.04780343
"6694","Vietnam","VNM",2019,2.308504
"6695","Vietnam","VNM",2020,4.6134243
"6696","Vietnam","VNM",2021,10.528251
"6697","Vietnam","VNM",2022,9.983671
"6698","Western Africa (EI)","",1985,0
"6699","Western Africa (EI)","",1986,0
"6700","Western Africa (EI)","",1987,0
"6701","Western Africa (EI)","",1988,0
"6702","Western Africa (EI)","",1989,0
"6703","Western Africa (EI)","",1990,0
"6704","Western Africa (EI)","",1991,0
"6705","Western Africa (EI)","",1992,0
"6706","Western Africa (EI)","",1993,0
"6707","Western Africa (EI)","",1994,0
"6708","Western Africa (EI)","",1995,0
"6709","Western Africa (EI)","",1996,0
"6710","Western Africa (EI)","",1997,0
"6711","Western Africa (EI)","",1998,0
"6712","Western Africa (EI)","",1999,0
"6713","Western Africa (EI)","",2000,0.007622578
"6714","Western Africa (EI)","",2001,0.008928013
"6715","Western Africa (EI)","",2002,0.006309353
"6716","Western Africa (EI)","",2003,0.010114429
"6717","Western Africa (EI)","",2004,0.012233665
"6718","Western Africa (EI)","",2005,0.015162967
"6719","Western Africa (EI)","",2006,0.018770091
"6720","Western Africa (EI)","",2007,0.024585765
"6721","Western Africa (EI)","",2008,0.028338386
"6722","Western Africa (EI)","",2009,0.03323553
"6723","Western Africa (EI)","",2010,0.054033544
"6724","Western Africa (EI)","",2011,0.07685322
"6725","Western Africa (EI)","",2012,0.13070337
"6726","Western Africa (EI)","",2013,0.17695613
"6727","Western Africa (EI)","",2014,0.18335435
"6728","Western Africa (EI)","",2015,0.21866965
"6729","Western Africa (EI)","",2016,0.6022036
"6730","Western Africa (EI)","",2017,0.45024905
"6731","Western Africa (EI)","",2018,0.8408924
"6732","Western Africa (EI)","",2019,0.98076105
"6733","Western Africa (EI)","",2020,0.9958278
"6734","Western Africa (EI)","",2021,1.2156916
"6735","Western Africa (EI)","",2022,1.3724946
"6736","Western Sahara","ESH",2000,0
"6737","Western Sahara","ESH",2001,0
"6738","Western Sahara","ESH",2002,0
"6739","Western Sahara","ESH",2003,0
"6740","Western Sahara","ESH",2004,0
"6741","Western Sahara","ESH",2005,0
"6742","Western Sahara","ESH",2006,0
"6743","Western Sahara","ESH",2007,0
"6744","Western Sahara","ESH",2008,0
"6745","Western Sahara","ESH",2009,0
"6746","World","OWID_WRL",1985,0.00011882865
"6747","World","OWID_WRL",1986,0.00014914203
"6748","World","OWID_WRL",1987,9.936656e-05
"6749","World","OWID_WRL",1988,9.152051e-05
"6750","World","OWID_WRL",1989,0.0022493075
"6751","World","OWID_WRL",1990,0.0032468128
"6752","World","OWID_WRL",1991,0.0041345167
"6753","World","OWID_WRL",1992,0.0037830826
"6754","World","OWID_WRL",1993,0.004418258
"6755","World","OWID_WRL",1994,0.0046193297
"6756","World","OWID_WRL",1995,0.004774236
"6757","World","OWID_WRL",1996,0.005067915
"6758","World","OWID_WRL",1997,0.005305927
"6759","World","OWID_WRL",1998,0.005594727
"6760","World","OWID_WRL",1999,0.006065222
"6761","World","OWID_WRL",2000,0.007213567
"6762","World","OWID_WRL",2001,0.008883713
"6763","World","OWID_WRL",2002,0.010741631
"6764","World","OWID_WRL",2003,0.012705537
"6765","World","OWID_WRL",2004,0.015854312
"6766","World","OWID_WRL",2005,0.021279063
"6767","World","OWID_WRL",2006,0.027664628
"6768","World","OWID_WRL",2007,0.0357482
"6769","World","OWID_WRL",2008,0.057782184
"6770","World","OWID_WRL",2009,0.098101616
"6771","World","OWID_WRL",2010,0.14829454
"6772","World","OWID_WRL",2011,0.2856255
"6773","World","OWID_WRL",2012,0.42932102
"6774","World","OWID_WRL",2013,0.57619405
"6775","World","OWID_WRL",2014,0.8387543
"6776","World","OWID_WRL",2015,1.0772026
"6777","World","OWID_WRL",2016,1.3548394
"6778","World","OWID_WRL",2017,1.7762842
"6779","World","OWID_WRL",2018,2.192644
"6780","World","OWID_WRL",2019,2.65949
"6781","World","OWID_WRL",2020,3.238166
"6782","World","OWID_WRL",2021,3.7365298
"6783","World","OWID_WRL",2022,4.5193524
"6784","Yemen","YEM",2000,0
"6785","Yemen","YEM",2001,0
"6786","Yemen","YEM",2002,0
"6787","Yemen","YEM",2003,0
"6788","Yemen","YEM",2004,0
"6789","Yemen","YEM",2005,0
"6790","Yemen","YEM",2006,0
"6791","Yemen","YEM",2007,0
"6792","Yemen","YEM",2008,0
"6793","Yemen","YEM",2009,0
"6794","Yemen","YEM",2010,0
"6795","Yemen","YEM",2011,0
"6796","Yemen","YEM",2012,0
