"","Entity","Code","Year","source","energy_twh","rank","energy_prop","energy_prop_cum"
"3836","India","IND",2018,"hydro",139.75,2,0.0885065041989132,0.847768812777869
"3837","India","IND",2018,"gas",71.26,3,0.0451304006383868,0.892899213416256
"3838","India","IND",2018,"wind",60.31,4,0.0381955439587582,0.931094757375014
"3839","India","IND",2018,"nuclear",39.05,5,0.0247311555561185,0.955825912931133
"3840","India","IND",2018,"solar",36.33,6,0.0230085244904939,0.978834437421627
"3841","India","IND",2018,"bioenergy",27.22,7,0.0172389770611407,0.996073414482767
"3842","India","IND",2018,"oil",6.2,8,0.00392658551723264,1
"3843","India","IND",2018,"other_renewables",0,9,0,1
"3844","Japan","JPN",2018,"gas",396.79,1,0.392061735470229,0.392061735470229
"3845","Japan","JPN",2018,"coal",321.95,2,0.318113550580005,0.710175286050234
"3846","Japan","JPN",2018,"hydro",80.63,3,0.0796691895737407,0.789844475623975
"3847","Japan","JPN",2018,"solar",62.67,4,0.0619232061340237,0.851767681757999
"3848","Japan","JPN",2018,"oil",61.87,5,0.0611327391656621,0.912900420923661
"3849","Japan","JPN",2018,"nuclear",47.82,6,0.0472501630338122,0.960150583957473
"3850","Japan","JPN",2018,"bioenergy",30.85,7,0.0304823824674426,0.990632966424915
"3851","Japan","JPN",2018,"wind",7.18,8,0.007094441041045,0.99772740746596
"3852","Japan","JPN",2018,"other_renewables",2.3,9,0.00227259253403948,1
"3853","Norway","NOR",2018,"hydro",138.98,1,0.951787426379948,0.951787426379948
"3854","Norway","NOR",2018,"wind",3.88,2,0.026571702506506,0.978359128886454
"3855","Norway","NOR",2018,"gas",2.18,3,0.0149294617175729,0.993288590604027
"3856","Norway","NOR",2018,"oil",0.74,4,0.0050677989316532,0.99835638953568
"3857","Norway","NOR",2018,"bioenergy",0.2,5,0.0013696753869333,0.999726064922613
"3858","Norway","NOR",2018,"coal",0.04,6,0.000273935077386659,1
"3859","Norway","NOR",2018,"other_renewables",0,7,0,1
"3860","Norway","NOR",2018,"solar",0,8,0,1
"3861","Norway","NOR",2018,"nuclear",0,9,0,1
"3862","Russia","RUS",2018,"gas",497.51,1,0.474909077024408,0.474909077024408
"3863","Russia","RUS",2018,"hydro",191.14,2,0.182456877213414,0.657365954237822
"3864","Russia","RUS",2018,"nuclear",181.76,3,0.173502992582976,0.830868946820798
"3865","Russia","RUS",2018,"coal",167.77,4,0.160148531391098,0.991017478211896
"3866","Russia","RUS",2018,"oil",7.55,5,0.00720701801277217,0.998224496224668
"3867","Russia","RUS",2018,"solar",0.72,6,0.000687291783999465,0.998911788008668
"3868","Russia","RUS",2018,"bioenergy",0.48,7,0.00045819452266631,0.999369982531334
"3869","Russia","RUS",2018,"other_renewables",0.43,8,0.000410465926555236,0.999780448457889
"3870","Russia","RUS",2018,"wind",0.23,9,0.00021955154211094,1
"3871","South Africa","ZAF",2018,"coal",214.13,1,0.903387756824031,0.903387756824031
"3872","South Africa","ZAF",2018,"nuclear",10.56,2,0.0445513226173902,0.947939079441421
"3873","South Africa","ZAF",2018,"wind",6.47,3,0.0272961228536472,0.975235202295068
"3874","South Africa","ZAF",2018,"solar",4.24,4,0.0178880310509218,0.99312323334599
"3875","South Africa","ZAF",2018,"hydro",1.1,5,0.00464076277264481,0.997763996118635
"3876","South Africa","ZAF",2018,"bioenergy",0.41,6,0.00172973885162216,0.999493734970257
"3877","South Africa","ZAF",2018,"oil",0.12,7,0.000506265029743071,1
"3878","South Africa","ZAF",2018,"other_renewables",0,8,0,1
"3879","South Africa","ZAF",2018,"gas",0,9,0,1
"3880","Sweden","SWE",2018,"nuclear",68.55,1,0.419625367286974,0.419625367286974
"3881","Sweden","SWE",2018,"hydro",62.21,2,0.380815377081293,0.800440744368266
"3882","Sweden","SWE",2018,"wind",16.62,3,0.101738491674829,0.902179236043095
"3883","Sweden","SWE",2018,"bioenergy",11.91,4,0.0729064642507346,0.97508570029383
"3884","Sweden","SWE",2018,"oil",2.94,5,0.0179970617042116,0.993082761998041
"3885","Sweden","SWE",2018,"solar",0.41,6,0.00250979431929481,0.995592556317336
"3886","Sweden","SWE",2018,"gas",0.38,7,0.00232615083251714,0.997918707149853
"3887","Sweden","SWE",2018,"coal",0.34,8,0.00208129285014692,1
"3888","Sweden","SWE",2018,"other_renewables",0,9,0,1
"3889","United Kingdom","GBR",2018,"gas",131.49,1,0.3978517397882,0.3978517397882
"3890","United Kingdom","GBR",2018,"nuclear",65.06,2,0.196853252647504,0.594704992435704
"3891","United Kingdom","GBR",2018,"wind",56.91,3,0.172193645990923,0.766898638426626
"3892","United Kingdom","GBR",2018,"bioenergy",34.93,4,0.105688350983359,0.872586989409985
"3893","United Kingdom","GBR",2018,"coal",16.83,5,0.0509228441754917,0.923509833585477
"3894","United Kingdom","GBR",2018,"solar",12.74,6,0.0385476550680787,0.962057488653555
"3895","United Kingdom","GBR",2018,"oil",7.09,7,0.0214523449319213,0.983509833585477
"3896","United Kingdom","GBR",2018,"hydro",5.44,8,0.0164599092284418,0.999969742813918
"3897","United Kingdom","GBR",2018,"other_renewables",0.01,9,3.02571860816944e-05,1
"3898","United States","USA",2018,"gas",1469.13,1,0.349663814544632,0.349663814544632
"3899","United States","USA",2018,"coal",1149.49,2,0.273587128559698,0.62325094310433
"3900","United States","USA",2018,"nuclear",807.08,3,0.192091014030536,0.815341957134867
"3901","United States","USA",2018,"hydro",286.62,4,0.0682176815698968,0.883559638704764
"3902","United States","USA",2018,"wind",272.67,5,0.0648974783115755,0.948457117016339
"3903","United States","USA",2018,"solar",93.36,6,0.0222203710535398,0.970677488069879
"3904","United States","USA",2018,"bioenergy",61.83,7,0.0147159976675275,0.985393485737406
"3905","United States","USA",2018,"oil",42.68,8,0.0101581559186491,0.995551641656055
"3906","United States","USA",2018,"other_renewables",18.69,9,0.0044483583439445,1
"3907","World","OWID_WRL",2018,"coal",9899.44,1,0.380425647365442,0.380425647365442
"3908","World","OWID_WRL",2018,"gas",6015.24,2,0.23115969903939,0.611585346404832
"3909","World","OWID_WRL",2018,"hydro",4174.81,3,0.160433802000691,0.772019148405523
"3910","World","OWID_WRL",2018,"nuclear",2619.57,4,0.100667473419617,0.87268662182514
"3911","World","OWID_WRL",2018,"wind",1265.29,5,0.0486238380509423,0.921310459876082
"3912","World","OWID_WRL",2018,"oil",841.34,6,0.0323318606056949,0.953642320481777
"3913","World","OWID_WRL",2018,"solar",570.57,7,0.0219264384265474,0.975568758908324
"3914","World","OWID_WRL",2018,"bioenergy",546.21,8,0.0209903078201876,0.996559066728512
"3915","World","OWID_WRL",2018,"other_renewables",89.54,9,0.00344093327148825,1
"3916","Australia","AUS",2019,"coal",139.98,1,0.560233730889298,0.560233730889298
"3917","Australia","AUS",2019,"gas",52.05,2,0.208316657328104,0.768550388217402
"3918","Australia","AUS",2019,"wind",19.72,3,0.0789241975506283,0.84747458576803
"3919","Australia","AUS",2019,"hydro",15.6,4,0.0624349635796046,0.909909549347635
"3920","Australia","AUS",2019,"solar",14.85,5,0.0594332826382774,0.969342831985912
"3921","Australia","AUS",2019,"oil",4.42,6,0.0176899063475546,0.987032738333467
"3922","Australia","AUS",2019,"bioenergy",3.24,7,0.0129672616665333,1
"3923","Australia","AUS",2019,"other_renewables",0,8,0,1
"3924","Australia","AUS",2019,"nuclear",0,9,0,1
"3925","Brazil","BRA",2019,"hydro",397.88,1,0.643131930300973,0.643131930300973
"3926","Brazil","BRA",2019,"gas",57.99,2,0.0937348462806711,0.736866776581644
"3927","Brazil","BRA",2019,"wind",55.43,3,0.0895968706559338,0.826463647237578
"3928","Brazil","BRA",2019,"bioenergy",52.69,4,0.0851679436200821,0.91163159085766
"3929","Brazil","BRA",2019,"coal",23.46,5,0.0379206672485695,0.94955225810623
"3930","Brazil","BRA",2019,"nuclear",15.16,6,0.0245045744027414,0.974056832508971
"3931","Brazil","BRA",2019,"oil",9.46,7,0.0152911130507872,0.989347945559758
"3932","Brazil","BRA",2019,"solar",6.59,8,0.0106520544402418,1
"3933","Brazil","BRA",2019,"other_renewables",0,9,0,1
"3934","Canada","CAN",2019,"hydro",375.98,1,0.598770544018346,0.598770544018346
"3935","Canada","CAN",2019,"nuclear",95.47,2,0.152041661358135,0.750812205376481
"3936","Canada","CAN",2019,"gas",63.77,3,0.10155752325137,0.852369728627851
"3937","Canada","CAN",2019,"coal",43.89,4,0.0698974391642247,0.922267167792075
"3938","Canada","CAN",2019,"wind",32.33,5,0.0514874506306536,0.973754618422729
"3939","Canada","CAN",2019,"bioenergy",9.45,6,0.0150496878583259,0.988804306281055
"3940","Canada","CAN",2019,"solar",4.04,7,0.00643394062937954,0.995238246910434
"3941","Canada","CAN",2019,"oil",2.99,8,0.00476175308956555,1
"3942","Canada","CAN",2019,"other_renewables",0,9,0,1
"3943","China","CHN",2019,"coal",4855.19,1,0.650699793204842,0.650699793204842
"3944","China","CHN",2019,"hydro",1272.54,2,0.170547705619119,0.821247498823961
"3945","China","CHN",2019,"wind",405.3,3,0.0543189094939483,0.87556640831791
"3946","China","CHN",2019,"nuclear",348.7,4,0.0467332932162343,0.922299701534144
"3947","China","CHN",2019,"gas",232.5,5,0.0311599961937897,0.953459697727934
"3948","China","CHN",2019,"solar",224,6,0.0300208135372426,0.983480511265176
"3949","China","CHN",2019,"bioenergy",112.73,7,0.0151082424555953,0.998588753720771
"3950","China","CHN",2019,"oil",10.53,8,0.00141124627922841,1
"3951","China","CHN",2019,"other_renewables",0,9,0,1
"3952","France","FRA",2019,"nuclear",399.01,1,0.705313582691084,0.705313582691084
"3953","France","FRA",2019,"hydro",56.91,2,0.100597468712437,0.805911051403521
"3954","France","FRA",2019,"gas",39.31,3,0.0694866718517995,0.875397723255321
"3955","France","FRA",2019,"wind",34.72,4,0.0613731174432581,0.936770840698579
"3956","France","FRA",2019,"solar",12.33,5,0.0217952343915718,0.958566075090151
"3957","France","FRA",2019,"oil",10.55,6,0.0186488015272573,0.977214876617408
"3958","France","FRA",2019,"bioenergy",8.64,7,0.0152725730043131,0.992487449621721
"3959","France","FRA",2019,"coal",3.64,8,0.0064342784416319,0.998921728063353
"3960","France","FRA",2019,"other_renewables",0.61,9,0.0010782719366471,1
"3961","Germany","DEU",2019,"coal",171.45,1,0.285993094130011,0.285993094130011
"3962","Germany","DEU",2019,"wind",125.89,2,0.209995162554838,0.495988256684849
"3963","Germany","DEU",2019,"gas",90.92,3,0.15166224624264,0.647650502927488
"3964","Germany","DEU",2019,"nuclear",75.07,4,0.125223106307028,0.772873609234516
"3965","Germany","DEU",2019,"bioenergy",50.13,5,0.0836210779162288,0.856494687150745
"3966","Germany","DEU",2019,"solar",44.38,6,0.0740295918197134,0.930524278970458
"3967","Germany","DEU",2019,"oil",21.72,7,0.0362307961767502,0.966755075147208
"3968","Germany","DEU",2019,"hydro",19.73,8,0.0329113079450867,0.999666383092295
"3969","Germany","DEU",2019,"other_renewables",0.2,9,0.000333616907704883,1
"3970","India","IND",2019,"coal",1198.76,1,0.739103896023824,0.739103896023824
"3971","India","IND",2019,"hydro",162.07,2,0.0999253966003046,0.839029292624128
"3972","India","IND",2019,"gas",71.95,3,0.044361277752773,0.883390570376901
"3973","India","IND",2019,"wind",63.31,4,0.0390342250803066,0.922424795457208
"3974","India","IND",2019,"solar",46.27,5,0.02852809342072,0.950952888877928
"3975","India","IND",2019,"nuclear",45.16,6,0.0278437151259934,0.978796604003921
"3976","India","IND",2019,"bioenergy",31.51,7,0.0194277117719232,0.998224315775844
"3977","India","IND",2019,"oil",2.88,8,0.00177568422415547,1
"3978","India","IND",2019,"other_renewables",0,9,0,1
"3979","Japan","JPN",2019,"gas",377.65,1,0.380595811581642,0.380595811581642
"3980","Japan","JPN",2019,"coal",319.04,2,0.321528631608651,0.702124443190293
"3981","Japan","JPN",2019,"hydro",79.82,3,0.0804426259246568,0.78256706911495
"3982","Japan","JPN",2019,"solar",69.38,4,0.0699211900106827,0.852488259125632
"3983","Japan","JPN",2019,"nuclear",63.88,5,0.0643782879487231,0.916866547074356
"3984","Japan","JPN",2019,"oil",38.97,6,0.0392739806099208,0.956140527684276
"3985","Japan","JPN",2019,"bioenergy",33.39,7,0.0336504545179691,0.989790982202245
"3986","Japan","JPN",2019,"wind",7.58,8,0.00763912684175519,0.997430109044001
"3987","Japan","JPN",2019,"other_renewables",2.55,9,0.00256989095599944,1
"3988","Norway","NOR",2019,"hydro",125.29,1,0.936187700814466,0.936187700814466
"3989","Norway","NOR",2019,"wind",5.52,2,0.0412463573189868,0.977434058133453
"3990","Norway","NOR",2019,"gas",2.06,3,0.0153926623328103,0.992826720466263
"3991","Norway","NOR",2019,"oil",0.66,4,0.00493162967944407,0.997758350145707
"3992","Norway","NOR",2019,"bioenergy",0.25,5,0.00186804154524397,0.999626391690951
"3993","Norway","NOR",2019,"coal",0.04,6,0.000298886647239035,0.99992527833819
"3994","Norway","NOR",2019,"solar",0.01,7,7.47216618097586e-05,1
"3995","Norway","NOR",2019,"other_renewables",0,8,0,1
"3996","Norway","NOR",2019,"nuclear",0,9,0,1
"3997","Russia","RUS",2019,"gas",485.13,1,0.456129299159443,0.456129299159443
"3998","Russia","RUS",2019,"nuclear",195.54,2,0.183850768160364,0.639980067319807
"3999","Russia","RUS",2019,"hydro",194.72,3,0.183079787134019,0.823059854453826
"4000","Russia","RUS",2019,"coal",177.59,4,0.16697380544952,0.990033659903345
"4001","Russia","RUS",2019,"oil",8.07,5,0.00758758156415126,0.997621241467497
"4002","Russia","RUS",2019,"solar",1.28,6,0.00120348257770925,0.998824724045206
"4003","Russia","RUS",2019,"bioenergy",0.49,7,0.000460708174279321,0.999285432219485
"4004","Russia","RUS",2019,"other_renewables",0.43,8,0.0004042949284492,0.999689727147934
"4005","Russia","RUS",2019,"wind",0.33,9,0.000310272852065665,1
"4006","South Africa","ZAF",2019,"coal",207.16,1,0.88318553888131,0.88318553888131
"4007","South Africa","ZAF",2019,"nuclear",13.6,2,0.0579809004092769,0.941166439290587
"4008","South Africa","ZAF",2019,"wind",6.62,3,0.0282230559345157,0.969389495225102
"4009","South Africa","ZAF",2019,"solar",4.81,4,0.020506480218281,0.989895975443383
"4010","South Africa","ZAF",2019,"oil",1.23,5,0.00524386084583902,0.995139836289222
"4011","South Africa","ZAF",2019,"hydro",0.73,6,0.00311221009549795,0.99825204638472
"4012","South Africa","ZAF",2019,"bioenergy",0.41,7,0.00174795361527967,1
"4013","South Africa","ZAF",2019,"other_renewables",0,8,0,1
"4014","South Africa","ZAF",2019,"gas",0,9,0,1
"4015","Sweden","SWE",2019,"nuclear",66.13,1,0.392649329058307,0.392649329058307
"4016","Sweden","SWE",2019,"hydro",65.37,2,0.388136800855005,0.780786129913312
"4017","Sweden","SWE",2019,"wind",19.85,3,0.117860111625698,0.89864624153901
"4018","Sweden","SWE",2019,"bioenergy",13.04,4,0.0774254839092744,0.976071725448284
"4019","Sweden","SWE",2019,"oil",2.85,5,0.0169219807623798,0.992993706210664
"4020","Sweden","SWE",2019,"solar",0.68,6,0.00403752523453272,0.997031231445197
"4021","Sweden","SWE",2019,"gas",0.29,7,0.00172188576178601,0.998753117206983
"4022","Sweden","SWE",2019,"coal",0.21,8,0.00124688279301746,1
"4023","Sweden","SWE",2019,"other_renewables",0,9,0,1
"4024","United Kingdom","GBR",2019,"gas",130.58,1,0.405969221203171,0.405969221203171
"4025","United Kingdom","GBR",2019,"wind",64.33,2,0.2,0.605969221203171
"4026","United Kingdom","GBR",2019,"nuclear",56.18,3,0.174661899580289,0.78063112078346
"4027","United Kingdom","GBR",2019,"bioenergy",37.29,4,0.11593346805534,0.8965645888388
"4028","United Kingdom","GBR",2019,"solar",12.92,5,0.0401678843463392,0.936732473185139
"4029","United Kingdom","GBR",2019,"oil",7.52,6,0.0233794497124203,0.960111922897559
"4030","United Kingdom","GBR",2019,"coal",6.89,7,0.0214207990051298,0.981532721902689
"4031","United Kingdom","GBR",2019,"hydro",5.93,8,0.0184361884035442,0.999968910306233
"4032","United Kingdom","GBR",2019,"other_renewables",0.01,9,3.10896937665164e-05,1
"4033","United States","USA",2019,"gas",1585.81,1,0.381352834517288,0.381352834517288
"4034","United States","USA",2019,"coal",964.96,2,0.232051904828323,0.613404739345611
"4035","United States","USA",2019,"nuclear",809.41,3,0.194645510992261,0.808050250337872
"4036","United States","USA",2019,"wind",295.88,4,0.0711527085066781,0.87920295884455
"4037","United States","USA",2019,"hydro",282.61,5,0.0679615619544149,0.947164520798965
"4038","United States","USA",2019,"solar",106.89,6,0.0257047215502191,0.972869242349184
"4039","United States","USA",2019,"bioenergy",57.51,7,0.0138299049148947,0.986699147264079
"4040","United States","USA",2019,"oil",37.44,8,0.00900350617307701,0.995702653437156
"4041","United States","USA",2019,"other_renewables",17.87,9,0.00429734656284418,1
"4042","World","OWID_WRL",2019,"coal",9680.92,1,0.367180240298146,0.367180240298146
"4043","World","OWID_WRL",2019,"gas",6176.34,2,0.234257695070619,0.601437935368765
"4044","World","OWID_WRL",2019,"hydro",4220.11,3,0.160061337546908,0.761499272915673
"4045","World","OWID_WRL",2019,"nuclear",2724.08,4,0.10331955526865,0.864818828184322
"4046","World","OWID_WRL",2019,"wind",1419.51,5,0.0538395134869022,0.918658341671224
"4047","World","OWID_WRL",2019,"oil",776.78,6,0.0294618969125656,0.94812023858379
"4048","World","OWID_WRL",2019,"solar",701.19,7,0.0265949013827877,0.974715139966578
"4049","World","OWID_WRL",2019,"bioenergy",575.5,8,0.0218277011163798,0.996542841082957
"4050","World","OWID_WRL",2019,"other_renewables",91.15,9,0.0034571589170426,1
"4051","Australia","AUS",2020,"coal",133.21,1,0.530907496711968,0.530907496711968
"4052","Australia","AUS",2020,"gas",49.51,2,0.197321748834243,0.728229245546212
"4053","Australia","AUS",2020,"solar",23.85,3,0.0950540034275238,0.823283248973736
"4054","Australia","AUS",2020,"wind",22.2,4,0.0884779402973178,0.911761189271053
"4055","Australia","AUS",2020,"hydro",14.76,5,0.0588258738192978,0.970587063090351
"4056","Australia","AUS",2020,"oil",4.2,6,0.016739069785979,0.98732613287633
"4057","Australia","AUS",2020,"bioenergy",3.18,7,0.0126738671236698,1
"4058","Australia","AUS",2020,"other_renewables",0,8,0,1
"4059","Australia","AUS",2020,"nuclear",0,9,0,1
"4060","Brazil","BRA",2020,"hydro",396.33,1,0.645099858391523,0.645099858391523
"4061","Brazil","BRA",2020,"bioenergy",56.56,2,0.0920617868711037,0.737161645262627
"4062","Brazil","BRA",2020,"wind",56.48,3,0.0919315721796312,0.829093217442258
"4063","Brazil","BRA",2020,"gas",51.48,4,0.0837931539625958,0.912886371404854
"4064","Brazil","BRA",2020,"coal",19.53,5,0.03178866155574,0.944675032960594
"4065","Brazil","BRA",2020,"nuclear",13.21,6,0.0215017009294074,0.966176733890001
"4066","Brazil","BRA",2020,"solar",10.64,7,0.0173185539658512,0.983495287855852
"4067","Brazil","BRA",2020,"oil",10.14,8,0.0165047121441477,1
"4068","Brazil","BRA",2020,"other_renewables",0,9,0,1
"4069","Canada","CAN",2020,"hydro",380.93,1,0.610386488911678,0.610386488911678
"4070","Canada","CAN",2020,"nuclear",92.65,2,0.14845853095757,0.758845019869248
"4071","Canada","CAN",2020,"gas",65.32,3,0.104666068452762,0.86351108832201
