"","Entity","Code","Year","source","energy_twh","rank","energy_prop"
"4030","United Kingdom","GBR",2019,"coal",6.89,7,0.0214207990051298
"4031","United Kingdom","GBR",2019,"hydro",5.93,8,0.0184361884035442
"4032","United Kingdom","GBR",2019,"other_renewables",0.01,9,3.10896937665164e-05
"4033","United States","USA",2019,"gas",1585.81,1,0.381352834517288
"4034","United States","USA",2019,"coal",964.96,2,0.232051904828323
"4035","United States","USA",2019,"nuclear",809.41,3,0.194645510992261
"4036","United States","USA",2019,"wind",295.88,4,0.0711527085066781
"4037","United States","USA",2019,"hydro",282.61,5,0.0679615619544149
"4038","United States","USA",2019,"solar",106.89,6,0.0257047215502191
"4039","United States","USA",2019,"bioenergy",57.51,7,0.0138299049148947
"4040","United States","USA",2019,"oil",37.44,8,0.00900350617307701
"4041","United States","USA",2019,"other_renewables",17.87,9,0.00429734656284418
"4042","World","OWID_WRL",2019,"coal",9680.92,1,0.367180240298146
"4043","World","OWID_WRL",2019,"gas",6176.34,2,0.234257695070619
"4044","World","OWID_WRL",2019,"hydro",4220.11,3,0.160061337546908
"4045","World","OWID_WRL",2019,"nuclear",2724.08,4,0.10331955526865
"4046","World","OWID_WRL",2019,"wind",1419.51,5,0.0538395134869022
"4047","World","OWID_WRL",2019,"oil",776.78,6,0.0294618969125656
"4048","World","OWID_WRL",2019,"solar",701.19,7,0.0265949013827877
"4049","World","OWID_WRL",2019,"bioenergy",575.5,8,0.0218277011163798
"4050","World","OWID_WRL",2019,"other_renewables",91.15,9,0.0034571589170426
"4051","Australia","AUS",2020,"coal",133.21,1,0.530907496711968
"4052","Australia","AUS",2020,"gas",49.51,2,0.197321748834243
"4053","Australia","AUS",2020,"solar",23.85,3,0.0950540034275238
"4054","Australia","AUS",2020,"wind",22.2,4,0.0884779402973178
"4055","Australia","AUS",2020,"hydro",14.76,5,0.0588258738192978
"4056","Australia","AUS",2020,"oil",4.2,6,0.016739069785979
"4057","Australia","AUS",2020,"bioenergy",3.18,7,0.0126738671236698
"4058","Australia","AUS",2020,"other_renewables",0,8,0
"4059","Australia","AUS",2020,"nuclear",0,9,0
"4060","Brazil","BRA",2020,"hydro",396.33,1,0.645099858391523
"4061","Brazil","BRA",2020,"bioenergy",56.56,2,0.0920617868711037
"4062","Brazil","BRA",2020,"wind",56.48,3,0.0919315721796312
"4063","Brazil","BRA",2020,"gas",51.48,4,0.0837931539625958
"4064","Brazil","BRA",2020,"coal",19.53,5,0.03178866155574
"4065","Brazil","BRA",2020,"nuclear",13.21,6,0.0215017009294074
"4066","Brazil","BRA",2020,"solar",10.64,7,0.0173185539658512
"4067","Brazil","BRA",2020,"oil",10.14,8,0.0165047121441477
"4068","Brazil","BRA",2020,"other_renewables",0,9,0
"4069","Canada","CAN",2020,"hydro",380.93,1,0.610386488911678
"4070","Canada","CAN",2020,"nuclear",92.65,2,0.14845853095757
"4071","Canada","CAN",2020,"gas",65.32,3,0.104666068452762
"4072","Canada","CAN",2020,"wind",35.74,4,0.0572682989360338
"4073","Canada","CAN",2020,"coal",34.29,5,0.0549448788616844
"4074","Canada","CAN",2020,"bioenergy",8.33,6,0.0133476477374696
"4075","Canada","CAN",2020,"solar",4.24,7,0.00679400076913216
"4076","Canada","CAN",2020,"oil",2.58,8,0.00413408537367004
"4077","Canada","CAN",2020,"other_renewables",0,9,0
"4078","China","CHN",2020,"coal",4920.83,1,0.636154911205427
"4079","China","CHN",2020,"hydro",1321.71,2,0.170867985215771
"4080","China","CHN",2020,"wind",466.5,3,0.0603081728239609
"4081","China","CHN",2020,"nuclear",366.2,4,0.0473415924718853
"4082","China","CHN",2020,"solar",261.1,5,0.0337544778656724
"4083","China","CHN",2020,"gas",252.5,6,0.0326426873270099
"4084","China","CHN",2020,"bioenergy",135.63,7,0.0175339710184648
"4085","China","CHN",2020,"oil",10.8,8,0.00139620207180874
"4086","China","CHN",2020,"other_renewables",0,9,0
"4087","France","FRA",2020,"nuclear",353.83,1,0.67108582266477
"4088","France","FRA",2020,"hydro",62.59,2,0.118710289236605
"4089","France","FRA",2020,"wind",39.86,3,0.0755998103366524
"4090","France","FRA",2020,"gas",35.28,4,0.0669132290184922
"4091","France","FRA",2020,"solar",13.46,5,0.0255286865813182
"4092","France","FRA",2020,"oil",9.77,6,0.0185301090564248
"4093","France","FRA",2020,"bioenergy",8.76,7,0.0166145092460882
"4094","France","FRA",2020,"coal",3.09,8,0.00586059743954481
"4095","France","FRA",2020,"other_renewables",0.61,9,0.00115694642010431
"4096","Germany","DEU",2020,"coal",134.6,1,0.237280964637027
"4097","Germany","DEU",2020,"wind",132.1,2,0.232873814476607
"4098","Germany","DEU",2020,"gas",96.38,3,0.169904452984522
"4099","Germany","DEU",2020,"nuclear",64.38,4,0.113492930931143
"4100","Germany","DEU",2020,"bioenergy",50.93,5,0.0897824630680817
"4101","Germany","DEU",2020,"solar",49.5,6,0.0872615731763213
"4102","Germany","DEU",2020,"oil",20.42,7,0.0359976025103127
"4103","Germany","DEU",2020,"hydro",18.72,8,0.0330007404012269
"4104","Germany","DEU",2020,"other_renewables",0.23,9,0.000405457814758664
"4105","India","IND",2020,"coal",1125.77,1,0.720395978780452
"4106","India","IND",2020,"hydro",163.71,2,0.104760320212963
"4107","India","IND",2020,"gas",74.46,3,0.0476479961093229
"4108","India","IND",2020,"wind",60.43,4,0.0386700027516302
"4109","India","IND",2020,"solar",58.68,5,0.0375501532594019
"4110","India","IND",2020,"nuclear",44.61,6,0.0285465633418868
"4111","India","IND",2020,"bioenergy",32.94,7,0.0210787670137134
"4112","India","IND",2020,"oil",2.11,8,0.00135021853062948
"4113","India","IND",2020,"other_renewables",0,9,0
"4114","Japan","JPN",2020,"gas",368.19,1,0.381888334560692
"4115","Japan","JPN",2020,"coal",310.29,2,0.321834192484416
"4116","Japan","JPN",2020,"solar",79.09,3,0.0820325059898561
"4117","Japan","JPN",2020,"hydro",78.81,4,0.0817420887224752
"4118","Japan","JPN",2020,"nuclear",41.86,5,0.0434173814734527
"4119","Japan","JPN",2020,"oil",38.19,6,0.0396108408617095
"4120","Japan","JPN",2020,"bioenergy",36.24,7,0.0375882920353064
"4121","Japan","JPN",2020,"wind",8.48,8,0.00879549438353749
"4122","Japan","JPN",2020,"other_renewables",2.98,9,0.00309086948855445
"4123","Norway","NOR",2020,"hydro",141.8,1,0.919048544947826
"4124","Norway","NOR",2020,"wind",9.91,2,0.0642296973232225
"4125","Norway","NOR",2020,"gas",1.61,3,0.0104348953269817
"4126","Norway","NOR",2020,"oil",0.55,4,0.00356471579493162
"4127","Norway","NOR",2020,"bioenergy",0.24,5,0.00155551234687925
"4128","Norway","NOR",2020,"solar",0.14,6,0.000907382202346231
"4129","Norway","NOR",2020,"coal",0.04,7,0.000259252057813209
"4130","Norway","NOR",2020,"other_renewables",0,8,0
"4131","Norway","NOR",2020,"nuclear",0,9,0
"4132","Russia","RUS",2020,"gas",438.78,1,0.419921332937765
"4133","Russia","RUS",2020,"nuclear",215.74,2,0.206467542659176
"4134","Russia","RUS",2020,"hydro",212.59,3,0.203452928960389
"4135","Russia","RUS",2020,"coal",165.92,4,0.158788795207243
"4136","Russia","RUS",2020,"oil",7.72,5,0.00738819611258386
"4137","Russia","RUS",2020,"solar",2.02,6,0.00193318084811132
"4138","Russia","RUS",2020,"wind",1.24,7,0.00118670507507824
"4139","Russia","RUS",2020,"bioenergy",0.48,8,0.000459369706481898
"4140","Russia","RUS",2020,"other_renewables",0.42,9,0.000401948493171661
"4141","South Africa","ZAF",2020,"coal",196.12,1,0.88362243748592
"4142","South Africa","ZAF",2020,"nuclear",11.62,2,0.052354133813922
"4143","South Africa","ZAF",2020,"wind",5.94,3,0.0267627844109034
"4144","South Africa","ZAF",2020,"solar",5.03,4,0.022662761883307
"4145","South Africa","ZAF",2020,"hydro",1.44,5,0.00648794773597657
"4146","South Africa","ZAF",2020,"oil",1.38,6,0.00621761658031088
"4147","South Africa","ZAF",2020,"bioenergy",0.42,7,0.00189231808965983
"4148","South Africa","ZAF",2020,"other_renewables",0,8,0
"4149","South Africa","ZAF",2020,"gas",0,9,0
"4150","Sweden","SWE",2020,"hydro",72.39,1,0.441968374137615
"4151","Sweden","SWE",2020,"nuclear",49.2,2,0.300384638866842
"4152","Sweden","SWE",2020,"wind",27.53,3,0.168081079430979
"4153","Sweden","SWE",2020,"bioenergy",11.18,4,0.0682581354173026
"4154","Sweden","SWE",2020,"oil",2.34,5,0.0142865864826913
"4155","Sweden","SWE",2020,"solar",1.05,6,0.00641064778069479
"4156","Sweden","SWE",2020,"gas",0.1,7,0.000610537883875695
"4157","Sweden","SWE",2020,"other_renewables",0,8,0
"4158","Sweden","SWE",2020,"coal",0,9,0
"4159","United Kingdom","GBR",2020,"gas",111.22,1,0.361844031623125
"4160","United Kingdom","GBR",2020,"wind",73.64,2,0.239580961056707
"4161","United Kingdom","GBR",2020,"nuclear",50.85,3,0.165435793994209
"4162","United Kingdom","GBR",2020,"bioenergy",38.09,4,0.123922308618278
"4163","United Kingdom","GBR",2020,"solar",13.33,5,0.0433679279044799
"4164","United Kingdom","GBR",2020,"oil",8.22,6,0.0267430133064385
"4165","United Kingdom","GBR",2020,"hydro",6.68,7,0.0217327650714123
"4166","United Kingdom","GBR",2020,"coal",5.34,8,0.0173731984253506
"4167","United Kingdom","GBR",2020,"other_renewables",0,9,0
"4168","United States","USA",2020,"gas",1624.17,1,0.401706082835788
"4169","United States","USA",2020,"nuclear",789.88,2,0.195361077171929
"4170","United States","USA",2020,"coal",773.39,3,0.191282604286725
"4171","United States","USA",2020,"wind",337.94,4,0.0835827244891397
"4172","United States","USA",2020,"hydro",279.95,5,0.0692400536211596
"4173","United States","USA",2020,"solar",130.72,6,0.0323309869953848
"4174","United States","USA",2020,"bioenergy",54.7,7,0.0135289549315143
"4175","United States","USA",2020,"oil",34.34,8,0.00849331466815724
"4176","United States","USA",2020,"other_renewables",18.09,9,0.00447420100020281
"4177","World","OWID_WRL",2020,"coal",9292.9,1,0.353652693562523
"4178","World","OWID_WRL",2020,"gas",6132.47,2,0.233378658297342
"4179","World","OWID_WRL",2020,"hydro",4341.1,3,0.165205878468968
"4180","World","OWID_WRL",2020,"nuclear",2634.69,4,0.100266355518971
"4181","World","OWID_WRL",2020,"wind",1587.13,5,0.0604001764286592
"4182","World","OWID_WRL",2020,"solar",850.89,6,0.0323816613140586
"4183","World","OWID_WRL",2020,"oil",741,7,0.0281996627457338
"4184","World","OWID_WRL",2020,"bioenergy",602.57,8,0.0229315395151104
"4185","World","OWID_WRL",2020,"other_renewables",94.16,9,0.00358337414863468
"4186","Australia","AUS",2021,"coal",126.79,1,0.51319517526107
"4187","Australia","AUS",2021,"gas",43.95,2,0.177892010038047
"4188","Australia","AUS",2021,"solar",28.04,3,0.113494697644297
"4189","Australia","AUS",2021,"wind",26.09,4,0.105601878086295
"4190","Australia","AUS",2021,"hydro",14.76,5,0.0597425726544159
"4191","Australia","AUS",2021,"oil",4.34,6,0.0175665830162713
"4192","Australia","AUS",2021,"bioenergy",3.09,7,0.0125070832996033
"4193","Australia","AUS",2021,"other_renewables",0,8,0
"4194","Australia","AUS",2021,"nuclear",0,9,0
"4195","Brazil","BRA",2021,"hydro",362.82,1,0.547586706510912
"4196","Brazil","BRA",2021,"gas",91.03,2,0.137387183434453
"4197","Brazil","BRA",2021,"wind",71.5,3,0.10791149747955
"4198","Brazil","BRA",2021,"bioenergy",57.6,4,0.08693289866884
"4199","Brazil","BRA",2021,"coal",25.22,5,0.0380633282018775
"4200","Brazil","BRA",2021,"oil",22.96,6,0.0346524193304959
"4201","Brazil","BRA",2021,"solar",16.75,7,0.0252799661927616
"4202","Brazil","BRA",2021,"nuclear",14.7,8,0.0221860001811102
"4203","Brazil","BRA",2021,"other_renewables",0,9,0
"4204","Canada","CAN",2021,"hydro",377.16,1,0.602540138988737
"4205","Canada","CAN",2021,"nuclear",87.36,2,0.139563862928349
"4206","Canada","CAN",2021,"gas",72.29,3,0.115488457544532
"4207","Canada","CAN",2021,"coal",36.81,4,0.0588066139468009
"4208","Canada","CAN",2021,"wind",35.21,5,0.0562504992411534
"4209","Canada","CAN",2021,"bioenergy",9.23,6,0.0147455867082035
"4210","Canada","CAN",2021,"solar",5.11,7,0.00816359134116143
"4211","Canada","CAN",2021,"oil",2.78,8,0.00444124930106238
"4212","Canada","CAN",2021,"other_renewables",0,9,0
"4213","China","CHN",2021,"coal",5339.14,1,0.629317234047067
"4214","China","CHN",2021,"hydro",1300,2,0.153229247455805
"4215","China","CHN",2021,"wind",655.6,3,0.0772746881784814
"4216","China","CHN",2021,"nuclear",407.5,4,0.0480314756448005
"4217","China","CHN",2021,"solar",327,5,0.0385430491677294
"4218","China","CHN",2021,"gas",272.6,6,0.0321309945049634
"4219","China","CHN",2021,"bioenergy",169.93,7,0.0200294200155115
"4220","China","CHN",2021,"oil",12.25,8,0.00144389098564124
"4221","China","CHN",2021,"other_renewables",0,9,0
"4222","France","FRA",2021,"nuclear",379.36,1,0.689269232166867
"4223","France","FRA",2021,"hydro",59.62,2,0.108325157164141
"4224","France","FRA",2021,"wind",36.83,3,0.066917402521894
"4225","France","FRA",2021,"gas",33.36,4,0.0606126676114684
"4226","France","FRA",2021,"solar",15.73,5,0.0285802536429376
"4227","France","FRA",2021,"oil",9.86,6,0.0179148951633417
"4228","France","FRA",2021,"bioenergy",9.6,7,0.0174424942766816
"4229","France","FRA",2021,"coal",5.44,8,0.00988408009011955
"4230","France","FRA",2021,"other_renewables",0.58,9,0.00105381736254951
"4231","Germany","DEU",2021,"coal",164.5,1,0.282962071041541
"4232","Germany","DEU",2021,"wind",114.65,2,0.197213382643846
"4233","Germany","DEU",2021,"gas",95.22,3,0.163791175711706
"4234","Germany","DEU",2021,"nuclear",69.13,4,0.118912875204266
"4235","Germany","DEU",2021,"solar",49.34,5,0.0848714199707577
"4236","Germany","DEU",2021,"bioenergy",46.91,6,0.080691493936527
"4237","Germany","DEU",2021,"oil",21.7,7,0.0373269114990969
"4238","Germany","DEU",2021,"hydro",19.66,8,0.0338178377913477
"4239","Germany","DEU",2021,"other_renewables",0.24,9,0.000412832200911671
"4240","India","IND",2021,"coal",1271.14,1,0.741730123997082
"4241","India","IND",2021,"hydro",160.33,2,0.0935550692924872
"4242","India","IND",2021,"solar",68.31,3,0.0398599562363238
"4243","India","IND",2021,"wind",68.09,4,0.0397315827862874
"4244","India","IND",2021,"gas",64.18,5,0.0374500364697301
"4245","India","IND",2021,"nuclear",43.92,6,0.0256280087527352
"4246","India","IND",2021,"bioenergy",35.47,7,0.0206973012399708
"4247","India","IND",2021,"oil",2.31,8,0.00134792122538293
"4248","India","IND",2021,"other_renewables",0,9,0
"4249","Japan","JPN",2021,"gas",336.63,1,0.35119401583675
"4250","Japan","JPN",2021,"coal",311.62,2,0.325101979072121
"4251","Japan","JPN",2021,"solar",88.7,3,0.092537531428333
"4252","Japan","JPN",2021,"hydro",79.14,4,0.0825639260117054
"4253","Japan","JPN",2021,"nuclear",61.22,5,0.0638686321763534
"4254","Japan","JPN",2021,"bioenergy",36.91,6,0.0385068803271676
"4255","Japan","JPN",2021,"oil",32.33,7,0.0337287304518377
"4256","Japan","JPN",2021,"wind",8.96,8,0.00934764691767603
"4257","Japan","JPN",2021,"other_renewables",3.02,9,0.00315065777805598
"4258","Norway","NOR",2021,"hydro",143.93,1,0.91576000509003
"4259","Norway","NOR",2021,"wind",11.77,2,0.0748870649615066
"4260","Norway","NOR",2021,"oil",0.73,3,0.00464465228733219
"4261","Norway","NOR",2021,"gas",0.31,4,0.0019723865877712
"4262","Norway","NOR",2021,"bioenergy",0.22,5,0.00139975822357956
"4263","Norway","NOR",2021,"solar",0.17,6,0.00108163135458421
"4264","Norway","NOR",2021,"coal",0.04,7,0.000254501495196284
"4265","Norway","NOR",2021,"other_renewables",0,8,0
"4266","Norway","NOR",2021,"nuclear",0,9,0
"4267","Russia","RUS",2021,"gas",466.24,1,0.419899852300155
"4268","Russia","RUS",2021,"nuclear",222.44,2,0.200331424042653
"4269","Russia","RUS",2021,"hydro",214.5,3,0.193180590078893
"4270","Russia","RUS",2021,"coal",192.12,4,0.173024964876256
"4271","Russia","RUS",2021,"oil",7.94,5,0.0071508339637595
"4272","Russia","RUS",2021,"wind",3.89,6,0.00350336827695522
"4273","Russia","RUS",2021,"solar",2.3,7,0.00207140026658021
"4274","Russia","RUS",2021,"bioenergy",0.49,8,0.00044129831766274
"4275","Russia","RUS",2021,"other_renewables",0.44,9,0.000396267877084909
"4276","South Africa","ZAF",2021,"coal",192.73,1,0.863485663082437
"4277","South Africa","ZAF",2021,"nuclear",12.15,2,0.0544354838709677
"4278","South Africa","ZAF",2021,"wind",8.36,3,0.0374551971326165
"4279","South Africa","ZAF",2021,"solar",6.65,4,0.0297939068100358
"4280","South Africa","ZAF",2021,"hydro",1.47,5,0.00658602150537634
"4281","South Africa","ZAF",2021,"oil",1.44,6,0.00645161290322581
"4282","South Africa","ZAF",2021,"bioenergy",0.4,7,0.0017921146953405
"4283","South Africa","ZAF",2021,"other_renewables",0,8,0
"4284","South Africa","ZAF",2021,"gas",0,9,0
"4285","Sweden","SWE",2021,"hydro",73.89,1,0.430168248238924
"4286","Sweden","SWE",2021,"nuclear",52.97,2,0.308377481515981
"4287","Sweden","SWE",2021,"wind",27.24,3,0.158584153228154
"4288","Sweden","SWE",2021,"bioenergy",13.08,4,0.0761483378936951
"4289","Sweden","SWE",2021,"oil",2.76,5,0.0160679979041742
"4290","Sweden","SWE",2021,"solar",1.53,6,0.00890725970774873
"4291","Sweden","SWE",2021,"gas",0.29,7,0.0016883041276125
"4292","Sweden","SWE",2021,"coal",0.01,8,5.8217383710776e-05
"4293","Sweden","SWE",2021,"other_renewables",0,9,0
"4294","United Kingdom","GBR",2021,"gas",123.58,1,0.402331032686548
"4295","United Kingdom","GBR",2021,"wind",65.02,2,0.211681208490689
"4296","United Kingdom","GBR",2021,"nuclear",46.88,3,0.152624039588488
"4297","United Kingdom","GBR",2021,"bioenergy",39.11,4,0.127327777054304
"4298","United Kingdom","GBR",2021,"solar",12.48,5,0.0406302904023962
"4299","United Kingdom","GBR",2021,"oil",8.58,6,0.0279333246516474
"4300","United Kingdom","GBR",2021,"coal",5.92,7,0.0192733428831879
"4301","United Kingdom","GBR",2021,"hydro",5.59,8,0.0181989842427399
"4302","United Kingdom","GBR",2021,"other_renewables",0,9,0
"4303","United States","USA",2021,"gas",1579.19,1,0.380196069934178
"4304","United States","USA",2021,"coal",898,2,0.21619695590834
"4305","United States","USA",2021,"nuclear",779.65,3,0.187703737944251
"4306","United States","USA",2021,"wind",378.2,4,0.0910531054838912
"4307","United States","USA",2021,"hydro",246.47,5,0.0593386010275374
"4308","United States","USA",2021,"solar",164.42,6,0.039584747762193
"4309","United States","USA",2021,"bioenergy",54.25,7,0.013060896278427
"4310","United States","USA",2021,"oil",35.2,8,0.00847453546544942
"4311","United States","USA",2021,"other_renewables",18.24,9,0.00439135019573288
"4312","World","OWID_WRL",2021,"coal",10081.8,1,0.362199711729008
"4313","World","OWID_WRL",2021,"gas",6326,2,0.227268481461416
"4314","World","OWID_WRL",2021,"hydro",4244.57,3,0.152490828067765
"4315","World","OWID_WRL",2021,"nuclear",2740.78,4,0.0984655246000348
"4316","World","OWID_WRL",2021,"wind",1849.4,5,0.0664417214060612
"4317","World","OWID_WRL",2021,"solar",1040.06,6,0.0373652951041354
"4318","World","OWID_WRL",2021,"oil",793.53,7,0.0285084347287508
"4319","World","OWID_WRL",2021,"bioenergy",663.78,8,0.0238470238103792
"4320","World","OWID_WRL",2021,"other_renewables",95,9,0.00341297909244934
"4321","Australia","AUS",2022,"coal",118.93,1,0.472544500953592
"4322","Australia","AUS",2022,"gas",47.14,2,0.187301335028608
"4323","Australia","AUS",2022,"solar",33.49,3,0.133065797838525
"4324","Australia","AUS",2022,"wind",29.17,4,0.115901144310235
"4325","Australia","AUS",2022,"hydro",15.59,5,0.0619437380801017
"4326","Australia","AUS",2022,"oil",4.31,6,0.0171249205340114
"4327","Australia","AUS",2022,"bioenergy",3.05,7,0.0121185632549269
"4328","Australia","AUS",2022,"other_renewables",0,8,0
"4329","Australia","AUS",2022,"nuclear",0,9,0
"4330","Brazil","BRA",2022,"hydro",428.06,1,0.628686405827752
"4331","Brazil","BRA",2022,"wind",80,2,0.117495006462225
"4332","Brazil","BRA",2022,"bioenergy",57.42,3,0.0843320408882623
"4333","Brazil","BRA",2022,"gas",48.87,4,0.0717747620726119
