"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"3253","Trinidad and Tobago","TTO",2019,17.09987,25306.617,1519960,"North America"
"3254","Trinidad and Tobago","TTO",2020,17.252722,23391.316,1518142,"North America"
"3255","Tunisia","TUN",1990,1.8841954,5659.907,8440035,"Africa"
"3256","Tunisia","TUN",1991,1.9608132,5756.2085,8622857,"Africa"
"3257","Tunisia","TUN",1992,2.435995,6078.8486,8802535,"Africa"
"3258","Tunisia","TUN",1993,2.211512,6091.1235,8977175,"Africa"
"3259","Tunisia","TUN",1994,1.9320345,6170.643,9143139,"Africa"
"3260","Tunisia","TUN",1995,1.9139299,6213.1714,9294106,"Africa"
"3261","Tunisia","TUN",1996,1.8531948,6560.849,9430552,"Africa"
"3262","Tunisia","TUN",1997,1.8100142,6825.614,9557957,"Africa"
"3263","Tunisia","TUN",1998,1.8180807,7064.037,9677147,"Africa"
"3264","Tunisia","TUN",1999,1.9203377,7406.842,9788065,"Africa"
"3265","Tunisia","TUN",2000,1.4358041,7673.194,9893326,"Africa"
"3266","Tunisia","TUN",2001,1.4399899,7883.365,9995115,"Africa"
"3267","Tunisia","TUN",2002,1.4718586,7908.944,10094564,"Africa"
"3268","Tunisia","TUN",2003,1.5007864,8200.24,10193798,"Africa"
"3269","Tunisia","TUN",2004,1.4918584,8628.278,10292230,"Africa"
"3270","Tunisia","TUN",2005,1.4672087,8846.49,10388349,"Africa"
"3271","Tunisia","TUN",2006,1.5056887,9225.85,10483560,"Africa"
"3272","Tunisia","TUN",2007,1.4951802,9754.755,10580399,"Africa"
"3273","Tunisia","TUN",2008,1.4960424,10072.95,10680381,"Africa"
"3274","Tunisia","TUN",2009,1.6823331,10279.302,10784499,"Africa"
"3275","Tunisia","TUN",2010,1.8151443,10477.304,10895063,"Africa"
"3276","Tunisia","TUN",2011,1.6634157,10134.997,11032529,"Africa"
"3277","Tunisia","TUN",2012,1.7307825,10428.271,11174384,"Africa"
"3278","Tunisia","TUN",2013,1.757266,10562.662,11300284,"Africa"
"3279","Tunisia","TUN",2014,1.8554935,10766.497,11428953,"Africa"
"3280","Tunisia","TUN",2015,1.9631495,10749.49,11557779,"Africa"
"3281","Tunisia","TUN",2016,1.9103938,10750.714,11685666,"Africa"
"3282","Tunisia","TUN",2017,1.8752843,10874.947,11811441,"Africa"
"3283","Tunisia","TUN",2018,2.3505056,11042.961,11933040,"Africa"
"3284","Tunisia","TUN",2019,2.2747393,11100.82,12049319,"Africa"
"3285","Tunisia","TUN",2020,2.08305,10050.046,12161720,"Africa"
"3286","Turkey","TUR",1990,3.9700465,12535.92,54324140,"Asia"
"3287","Turkey","TUR",1991,3.8682709,12398.656,55321172,"Asia"
"3288","Turkey","TUR",1992,4.4379344,12796.127,56302040,"Asia"
"3289","Turkey","TUR",1993,4.0411515,13536.221,57296008,"Asia"
"3290","Turkey","TUR",1994,3.6069493,12679.875,58310244,"Asia"
"3291","Turkey","TUR",1995,3.7760453,13449.275,59305492,"Asia"
"3292","Turkey","TUR",1996,3.4870646,14205.066,60293784,"Asia"
"3293","Turkey","TUR",1997,3.6595652,15036.177,61277420,"Asia"
"3294","Turkey","TUR",1998,3.6407006,15158.999,62242200,"Asia"
"3295","Turkey","TUR",1999,3.6144962,14445.386,63185620,"Asia"
"3296","Turkey","TUR",2000,3.933014,15223.352,64113548,"Asia"
"3297","Turkey","TUR",2001,3.1045053,14136.671,65072016,"Asia"
"3298","Turkey","TUR",2002,3.3654413,14839.131,65988664,"Asia"
"3299","Turkey","TUR",2003,3.6676087,15488.11,66867324,"Asia"
"3300","Turkey","TUR",2004,4.0905294,16775.08,67785080,"Asia"
"3301","Turkey","TUR",2005,4.4079795,18038.812,68704712,"Asia"
"3302","Turkey","TUR",2006,4.7006044,19043.623,69601328,"Asia"
"3303","Turkey","TUR",2007,5.1561074,19757.82,70468864,"Asia"
"3304","Turkey","TUR",2008,4.9103394,19680.94,71320728,"Asia"
"3305","Turkey","TUR",2009,4.4937625,18497.01,72225648,"Asia"
"3306","Turkey","TUR",2010,4.8098726,19790.068,73195352,"Asia"
"3307","Turkey","TUR",2011,5.2034307,21716.266,74173856,"Asia"
"3308","Turkey","TUR",2012,5.288716,22422.537,75277440,"Asia"
"3309","Turkey","TUR",2013,5.054351,23912.732,76576120,"Asia"
"3310","Turkey","TUR",2014,5.1158442,24600.518,78112064,"Asia"
"3311","Turkey","TUR",2015,5.181285,25594.66,79646176,"Asia"
"3312","Turkey","TUR",2016,5.1753407,25996.967,81019400,"Asia"
"3313","Turkey","TUR",2017,5.3868737,27582.832,82089824,"Asia"
"3314","Turkey","TUR",2018,5.155689,28157.979,82809304,"Asia"
"3315","Turkey","TUR",2019,4.738198,28150.059,83481688,"Asia"
"3316","Turkey","TUR",2020,4.7794228,28473.205,84135432,"Asia"
"3317","Uganda","UGA",1990,0.08625228,901.6608,17586634,"Africa"
"3318","Uganda","UGA",1991,0.08503509,921.085,18171944,"Africa"
"3319","Uganda","UGA",1992,0.08505926,920.65155,18801968,"Africa"
"3320","Uganda","UGA",1993,0.090831,963.43756,19462960,"Africa"
"3321","Uganda","UGA",1994,0.08473429,991.40826,20125026,"Africa"
"3322","Uganda","UGA",1995,0.094217755,1075.9357,20680834,"Africa"
"3323","Uganda","UGA",1996,0.08099559,1142.136,21249570,"Africa"
"3324","Uganda","UGA",1997,0.084700905,1165.9617,21876938,"Africa"
"3325","Uganda","UGA",1998,0.11270536,1187.2966,22537658,"Africa"
"3326","Uganda","UGA",1999,0.11111279,1242.0519,23279246,"Africa"
"3327","Uganda","UGA",2000,0.11406772,1241.5328,24020710,"Africa"
"3328","Uganda","UGA",2001,0.11195184,1266.7274,24763328,"Africa"
"3329","Uganda","UGA",2002,0.112453885,1335.1953,25545098,"Africa"
"3330","Uganda","UGA",2003,0.10413351,1377.952,26354740,"Africa"
"3331","Uganda","UGA",2004,0.10954298,1428.8488,27146082,"Africa"
"3332","Uganda","UGA",2005,0.12692857,1475.8116,27946586,"Africa"
"3333","Uganda","UGA",2006,0.13971889,1588.0022,28773230,"Africa"
"3334","Uganda","UGA",2007,0.15172446,1671.8218,29629804,"Africa"
"3335","Uganda","UGA",2008,0.15526824,1764.9932,30509868,"Africa"
"3336","Uganda","UGA",2009,0.17146976,1830.8717,31412526,"Africa"
"3337","Uganda","UGA",2010,0.18275647,1878.5209,32341724,"Africa"
"3338","Uganda","UGA",2011,0.194262,1996.0656,33295738,"Africa"
"3339","Uganda","UGA",2012,0.17269547,2013.5464,34273296,"Africa"
"3340","Uganda","UGA",2013,0.17077632,2026.6228,35273568,"Africa"
"3341","Uganda","UGA",2014,0.17968391,2067.7954,36336544,"Africa"
"3342","Uganda","UGA",2015,0.18010934,2108.8604,37477356,"Africa"
"3343","Uganda","UGA",2016,0.17925495,2137.2073,38748308,"Africa"
"3344","Uganda","UGA",2017,0.19011527,2128.397,40127096,"Africa"
"3345","Uganda","UGA",2018,0.18837562,2186.9072,41515400,"Africa"
"3346","Uganda","UGA",2019,0.18995717,2250.015,42949076,"Africa"
"3347","Uganda","UGA",2020,0.16829544,2240.4902,44404608,"Africa"
"3348","Ukraine","UKR",1990,9.703509,16428.48,51589816,"Europe"
"3349","Ukraine","UKR",1991,8.813906,14967.733,51672816,"Europe"
"3350","Ukraine","UKR",1992,8.487364,13447.164,51785152,"Europe"
"3351","Ukraine","UKR",1993,7.187042,11531.299,51778420,"Europe"
"3352","Ukraine","UKR",1994,5.29961,8934.775,51487376,"Europe"
"3353","Ukraine","UKR",1995,4.263806,7906.957,51061268,"Europe"
"3354","Ukraine","UKR",1996,5.6506057,7179.6777,50616104,"Europe"
"3355","Ukraine","UKR",1997,5.491249,7028.0464,50169352,"Europe"
"3356","Ukraine","UKR",1998,4.883518,6956.399,49745868,"Europe"
"3357","Ukraine","UKR",1999,4.802996,7008.2437,49320116,"Europe"
"3358","Ukraine","UKR",2000,4.5234585,7496.813,48879752,"Europe"
"3359","Ukraine","UKR",2001,5.2839036,8242.703,48414536,"Europe"
"3360","Ukraine","UKR",2002,5.2076054,8765.683,47976540,"Europe"
"3361","Ukraine","UKR",2003,4.959919,9678.087,47605644,"Europe"
"3362","Ukraine","UKR",2004,4.771788,10902.038,47261960,"Europe"
"3363","Ukraine","UKR",2005,5.326753,11319.511,46912616,"Europe"
"3364","Ukraine","UKR",2006,5.6940336,12259.158,46592552,"Europe"
"3365","Ukraine","UKR",2007,6.3146324,13345.771,46313064,"Europe"
"3366","Ukraine","UKR",2008,6.4926715,13719.271,46062936,"Europe"
"3367","Ukraine","UKR",2009,5.459979,11694.448,45863884,"Europe"
"3368","Ukraine","UKR",2010,5.43304,12221.44,45683024,"Europe"
"3369","Ukraine","UKR",2011,5.8955164,12933.356,45516136,"Europe"
"3370","Ukraine","UKR",2012,6.008928,12985.087,45406228,"Europe"
"3371","Ukraine","UKR",2013,6.0296693,13020.601,45307104,"Europe"
"3372","Ukraine","UKR",2014,4.9916587,12385.813,45148072,"Europe"
"3373","Ukraine","UKR",2015,4.1544433,11216.118,44982568,"Europe"
"3374","Ukraine","UKR",2016,4.018695,11536.316,44833568,"Europe"
"3375","Ukraine","UKR",2017,4.0654225,11860.561,44657260,"Europe"
"3376","Ukraine","UKR",2018,4.8000846,12336.927,44446952,"Europe"
"3377","Ukraine","UKR",2019,4.6984425,12804.955,44211100,"Europe"
"3378","Ukraine","UKR",2020,4.332448,12407.79,43909664,"Europe"
"3379","United Kingdom","GBR",1990,11.696713,31537.848,57210444,"Europe"
"3380","United Kingdom","GBR",1991,11.793274,31093.643,57359452,"Europe"
"3381","United Kingdom","GBR",1992,12.046045,31134.043,57509240,"Europe"
"3382","United Kingdom","GBR",1993,11.407504,31832.818,57647464,"Europe"
"3383","United Kingdom","GBR",1994,11.245523,32973.06,57785900,"Europe"
"3384","United Kingdom","GBR",1995,11.14485,33718.508,57930364,"Europe"
"3385","United Kingdom","GBR",1996,11.606233,34274.41,58078584,"Europe"
"3386","United Kingdom","GBR",1997,11.551663,35679.02,58250192,"Europe"
"3387","United Kingdom","GBR",1998,11.925702,36698.41,58438320,"Europe"
"3388","United Kingdom","GBR",1999,11.647475,37678.695,58635204,"Europe"
"3389","United Kingdom","GBR",2000,12.686361,39080.867,58850044,"Europe"
"3390","United Kingdom","GBR",2001,12.32091,39770.605,59092016,"Europe"
"3391","United Kingdom","GBR",2002,12.419777,40303.867,59355688,"Europe"
"3392","United Kingdom","GBR",2003,12.57402,41369.496,59649800,"Europe"
"3393","United Kingdom","GBR",2004,12.704535,42099.395,59995852,"Europe"
"3394","United Kingdom","GBR",2005,12.444709,42926.992,60383740,"Europe"
"3395","United Kingdom","GBR",2006,12.432338,43533.22,60803700,"Europe"
"3396","United Kingdom","GBR",2007,12.311605,44302.86,61260680,"Europe"
"3397","United Kingdom","GBR",2008,11.702072,43887.707,61742152,"Europe"
"3398","United Kingdom","GBR",2009,10.136984,41592.363,62243384,"Europe"
"3399","United Kingdom","GBR",2010,10.837939,42270.434,62760048,"Europe"
"3400","United Kingdom","GBR",2011,9.710439,42389.145,63286360,"Europe"
"3401","United Kingdom","GBR",2012,10.005735,42705.15,63808728,"Europe"
"3402","United Kingdom","GBR",2013,9.648185,43192.08,64302296,"Europe"
"3403","United Kingdom","GBR",2014,9.237608,44247.03,64773504,"Europe"
"3404","United Kingdom","GBR",2015,9.061221,44948.336,65224368,"Europe"
"3405","United Kingdom","GBR",2016,8.765311,45574.848,65655204,"Europe"
"3406","United Kingdom","GBR",2017,8.297335,46372.387,66064808,"Europe"
"3407","United Kingdom","GBR",2018,8.064993,46878.137,66432996,"Europe"
"3408","United Kingdom","GBR",2019,7.699153,47362.266,66778660,"Europe"
"3409","United Kingdom","GBR",2020,6.9291816,41984.105,67059472,"Europe"
"3410","United States","USA",1990,20.347502,40456.242,248083728,"North America"
"3411","United States","USA",1991,19.72527,39876.016,251560192,"North America"
"3412","United States","USA",1992,20.175217,40712.062,255175328,"North America"
"3413","United States","USA",1993,20.126003,41284.355,258779760,"North America"
"3414","United States","USA",1994,20.2478,42424.168,262273584,"North America"
"3415","United States","USA",1995,20.21765,43047.26,265660560,"North America"
"3416","United States","USA",1996,20.590729,44154.547,268984352,"North America"
"3417","United States","USA",1997,20.717155,45566.26,272395424,"North America"
"3418","United States","USA",1998,21.054504,47056.51,275835008,"North America"
"3419","United States","USA",1999,21.440773,48749.598,279181568,"North America"
"3420","United States","USA",2000,22.11325,50175.74,282398560,"North America"
"3421","United States","USA",2001,21.609848,50155.707,285470496,"North America"
"3422","United States","USA",2002,21.833733,50535.273,288350240,"North America"
"3423","United States","USA",2003,22.287739,51503.773,291109824,"North America"
"3424","United States","USA",2004,22.531967,52995.242,293947872,"North America"
"3425","United States","USA",2005,22.669197,54338.027,296842656,"North America"
"3426","United States","USA",2006,22.407478,55314.203,299753088,"North America"
"3427","United States","USA",2007,21.971758,55892.2,302743392,"North America"
"3428","United States","USA",2008,20.698751,55433.676,305694912,"North America"
"3429","United States","USA",2009,18.750208,53521.207,308512032,"North America"
"3430","United States","USA",2010,19.188433,54516.855,311182848,"North America"
"3431","United States","USA",2011,18.551447,54960.906,313876608,"North America"
"3432","United States","USA",2012,17.862911,55803.51,316651328,"North America"
"3433","United States","USA",2013,17.982372,56438.945,319375168,"North America"
"3434","United States","USA",2014,18.141993,57308.32,322033952,"North America"
"3435","United States","USA",2015,17.852444,58427.55,324607776,"North America"
"3436","United States","USA",2016,17.309807,58972.902,327210208,"North America"
"3437","United States","USA",2017,17.087513,59914.777,329791232,"North America"
"3438","United States","USA",2018,17.476597,61355.65,332140032,"North America"
"3439","United States","USA",2019,17.027067,62478.254,334319680,"North America"
"3440","United States","USA",2020,15.471116,60167.855,335942016,"North America"
"3441","Upper-middle-income countries","",1990,3.2351854,5967.592,1978674629,NA
"3442","Upper-middle-income countries","",1991,3.2286155,5902.524,2007371520,NA
"3443","Upper-middle-income countries","",1992,2.6219463,5799.0903,2031690983,NA
"3444","Upper-middle-income countries","",1993,2.878348,5902.8433,2054704372,NA
"3445","Upper-middle-income countries","",1994,2.8663502,5961.396,2076865377,NA
"3446","Upper-middle-income countries","",1995,2.9745517,6061.6855,2097969970,NA
"3447","Upper-middle-income countries","",1996,3.061889,6275.3047,2118266453,NA
"3448","Upper-middle-income countries","",1997,3.018138,6540.6396,2137669038,NA
"3449","Upper-middle-income countries","",1998,2.9057019,6623.9565,2156208218,NA
"3450","Upper-middle-income countries","",1999,2.9448388,6790.1855,2174058070,NA
"3451","Upper-middle-income countries","",2000,2.9590893,7166.797,2191949480,NA
"3452","Upper-middle-income countries","",2001,3.0334387,7342.613,2209701540,NA
"3453","Upper-middle-income countries","",2002,3.134177,7617.0557,2226823411,NA
"3454","Upper-middle-income countries","",2003,3.362635,7996.584,2243462002,NA
"3455","Upper-middle-income countries","",2004,3.5225546,8570.362,2260098040,NA
"3456","Upper-middle-income countries","",2005,3.721059,9136.9,2276903910,NA
"3457","Upper-middle-income countries","",2006,3.9436224,9845.702,2293429307,NA
"3458","Upper-middle-income countries","",2007,4.179214,10672.2,2309893739,NA
"3459","Upper-middle-income countries","",2008,4.3878818,11239.053,2327278207,NA
"3460","Upper-middle-income countries","",2009,4.6383214,11333.18,2345622340,NA
"3461","Upper-middle-income countries","",2010,4.9693894,12156.753,2364144387,NA
"3462","Upper-middle-income countries","",2011,5.3311925,12849.577,2382503938,NA
"3463","Upper-middle-income countries","",2012,5.5018573,13476.776,2402146692,NA
"3464","Upper-middle-income countries","",2013,5.581909,14056.592,2423354868,NA
"3465","Upper-middle-income countries","",2014,5.5884066,14538.028,2444604237,NA
"3466","Upper-middle-income countries","",2015,5.4933653,14978.602,2464672367,NA
"3467","Upper-middle-income countries","",2016,5.418828,15443.416,2482967003,NA
"3468","Upper-middle-income countries","",2017,5.5078325,16094.106,2500616723,NA
"3469","Upper-middle-income countries","",2018,5.6145067,16737.379,2516785800,NA
"3470","Upper-middle-income countries","",2019,5.7212844,17273.334,2530546049,NA
"3471","Upper-middle-income countries","",2020,5.6437254,17017.123,2541463877,NA
"3472","Uruguay","URY",1990,1.574974,11039.808,3117011,"South America"
"3473","Uruguay","URY",1991,1.7342454,11363.544,3135374,"South America"
"3474","Uruguay","URY",1992,1.9441707,12193.459,3153732,"South America"
"3475","Uruguay","URY",1993,1.7759545,12446.408,3171749,"South America"
"3476","Uruguay","URY",1994,1.6879145,13276.5,3189945,"South America"
"3477","Uruguay","URY",1995,1.8743695,13009.452,3208305,"South America"
"3478","Uruguay","URY",1996,2.261318,13657.074,3226635,"South America"
"3479","Uruguay","URY",1997,2.4755206,14740.217,3245066,"South America"
"3480","Uruguay","URY",1998,2.601063,15323.138,3262676,"South America"
"3481","Uruguay","URY",1999,3.0610623,14951.386,3278965,"South America"
"3482","Uruguay","URY",2000,2.414773,14603.773,3292227,"South America"
"3483","Uruguay","URY",2001,2.2633297,14005.312,3300938,"South America"
"3484","Uruguay","URY",2002,1.9203212,12900.916,3306446,"South America"
"3485","Uruguay","URY",2003,1.862239,12990.029,3310204,"South America"
"3486","Uruguay","URY",2004,2.2615597,13625.257,3313804,"South America"
"3487","Uruguay","URY",2005,2.287599,14624.667,3317666,"South America"
"3488","Uruguay","URY",2006,2.4830494,15202.913,3322282,"South America"
"3489","Uruguay","URY",2007,2.653817,16166.421,3328647,"South America"
"3490","Uruguay","URY",2008,3.34152,17287.725,3336131,"South America"
"3491","Uruguay","URY",2009,3.0486329,17978.055,3344161,"South America"
"3492","Uruguay","URY",2010,2.944658,19331.85,3352653,"South America"
"3493","Uruguay","URY",2011,3.5141938,20275.441,3361631,"South America"
"3494","Uruguay","URY",2012,3.7941127,20933.69,3371134,"South America"
"3495","Uruguay","URY",2013,3.672881,21839.408,3381187,"South America"
"3496","Uruguay","URY",2014,3.3579524,22477.06,3391660,"South America"
"3497","Uruguay","URY",2015,3.1619954,22486.428,3402820,"South America"
"3498","Uruguay","URY",2016,2.8648567,22793.07,3413768,"South America"
"3499","Uruguay","URY",2017,2.9137614,23106.998,3422205,"South America"
"3500","Uruguay","URY",2018,3.0920475,23184.625,3427044,"South America"
"3501","Uruguay","URY",2019,3.0504403,23256.598,3428412,"South America"
"3502","Uruguay","URY",2020,2.9532056,21828.64,3429087,"South America"
"3503","Vietnam","VNM",1990,0.34809786,2099.3945,66912616,"Asia"
"3504","Vietnam","VNM",1991,0.33929774,2177.4736,68358824,"Asia"
"3505","Vietnam","VNM",1992,0.33330432,2317.2666,69788752,"Asia"
"3506","Vietnam","VNM",1993,0.35390574,2455.5088,71176408,"Asia"
"3507","Vietnam","VNM",1994,0.39344686,2623.72,72501088,"Asia"
"3508","Vietnam","VNM",1995,0.42297724,2825.0164,73759112,"Asia"
"3509","Vietnam","VNM",1996,0.50140184,3039.938,74946456,"Asia"
"3510","Vietnam","VNM",1997,0.59809273,3239.6816,76058600,"Asia"
"3511","Vietnam","VNM",1998,0.6103849,3378.9048,77128424,"Asia"
"3512","Vietnam","VNM",1999,0.5563794,3495.098,78123712,"Asia"
"3513","Vietnam","VNM",2000,0.46927088,3690.8682,79001144,"Asia"
"3514","Vietnam","VNM",2001,0.5286639,3879.3389,79817768,"Asia"
"3515","Vietnam","VNM",2002,0.59637356,4082.3735,80642304,"Asia"
"3516","Vietnam","VNM",2003,0.73782545,4319.374,81475816,"Asia"
"3517","Vietnam","VNM",2004,0.8345104,4597.7573,82311232,"Asia"
"3518","Vietnam","VNM",2005,0.8832318,4895.3467,83142096,"Asia"
"3519","Vietnam","VNM",2006,0.8983464,5186.432,83951800,"Asia"
"3520","Vietnam","VNM",2007,0.9247434,5503.0723,84762272,"Asia"
"3521","Vietnam","VNM",2008,1.0364654,5757.924,85597232,"Asia"
"3522","Vietnam","VNM",2009,1.0960053,6006.58,86482920,"Asia"
"3523","Vietnam","VNM",2010,1.160719,6324.526,87411016,"Asia"
"3524","Vietnam","VNM",2011,1.2053301,6658.667,88349104,"Asia"
"3525","Vietnam","VNM",2012,1.158777,6950.2876,89301328,"Asia"
"3526","Vietnam","VNM",2013,1.1957507,7257.7295,90267736,"Asia"
"3527","Vietnam","VNM",2014,1.3951073,7641.909,91235504,"Asia"
"3528","Vietnam","VNM",2015,1.6153965,8091.0903,92191400,"Asia"
"3529","Vietnam","VNM",2016,1.6444806,8545.702,93126528,"Asia"
"3530","Vietnam","VNM",2017,1.6028664,9050.688,94033048,"Asia"
"3531","Vietnam","VNM",2018,1.8197008,9636.013,94914328,"Asia"
"3532","Vietnam","VNM",2019,2.1990716,10252.005,95776712,"Asia"
"3533","Vietnam","VNM",2020,2.1079402,10450.622,96648680,"Asia"
"3534","World","OWID_WRL",1990,4.280799,9697.508,5316175872,NA
"3535","World","OWID_WRL",1991,4.2996206,9667.7,5406245888,NA
"3536","World","OWID_WRL",1992,4.110925,9665.21,5492686336,NA
"3537","World","OWID_WRL",1993,4.0902143,9670.078,5577433600,NA
"3538","World","OWID_WRL",1994,4.0576935,9791.423,5660727808,NA
"3539","World","OWID_WRL",1995,4.084593,9949.668,5743219712,NA
"3540","World","OWID_WRL",1996,4.14743,10175.511,5825145344,NA
"3541","World","OWID_WRL",1997,4.114562,10418.802,5906481152,NA
"3542","World","OWID_WRL",1998,4.044095,10526.854,5987312640,NA
"3543","World","OWID_WRL",1999,4.0760336,10749.006,6067758592,NA
