"","Entity","Code","Year","low_carbon_perc"
"7893","Upper-middle-income countries","","2016",31.921112
"7894","Uruguay","URY","2016",90.25455
"7895","Uzbekistan","UZB","2016",12.946428
"7896","Vanuatu","VUT","2016",28.571428
"7897","Venezuela","VEN","2016",59.6389
"7898","Vietnam","VNM","2016",36.671406
"7899","Western Africa (EI)","","2016",24.107346
"7900","Western Sahara","ESH","2016",0
"7901","World","OWID_WRL","2016",34.549126
"7902","Yemen","YEM","2016",3.539823
"7903","Zambia","ZMB","2016",94.4062
"7904","Zimbabwe","ZWE","2016",48.68035
"7905","ASEAN (Ember)","","2017",23.633724
"7906","Afghanistan","AFG","2017",85.826775
"7907","Africa","","2017",20.924791
"7908","Africa (EI)","","2017",20.309278
"7909","Africa (Ember)","","2017",20.924791
"7910","Albania","ALB","2017",100
"7911","Algeria","DZA","2017",0.8951049
"7912","American Samoa","ASM","2017",0
"7913","Angola","AGO","2017",72.003746
"7914","Antigua and Barbuda","ATG","2017",3.030303
"7915","Argentina","ARG","2017",28.267298
"7916","Armenia","ARM","2017",63.315216
"7917","Aruba","ABW","2017",15.053763
"7918","Asia","","2017",24.000479
"7919","Asia (Ember)","","2017",26.03764
"7920","Asia Pacific (EI)","","2017",25.624788
"7921","Australia","AUS","2017",16.313873
"7922","Austria","AUT","2017",75.719376
"7923","Azerbaijan","AZE","2017",7.7961674
"7924","Bahamas","BHS","2017",0
"7925","Bahrain","BHR","2017",0.036390103
"7926","Bangladesh","BGD","2017",1.9155419
"7927","Barbados","BRB","2017",2.970297
"7928","Belarus","BLR","2017",2.3105361
"7929","Belgium","BEL","2017",68.32686
"7930","Belize","BLZ","2017",53.94737
"7931","Benin","BEN","2017",0
"7932","Bhutan","BTN","2017",100
"7933","Bolivia","BOL","2017",39.25845
"7934","Bosnia and Herzegovina","BIH","2017",24.450193
"7935","Botswana","BWA","2017",0
"7936","Brazil","BRA","2017",82.4661
"7937","British Virgin Islands","VGB","2017",0
"7938","Brunei","BRN","2017",0
"7939","Bulgaria","BGR","2017",48.25284
"7940","Burkina Faso","BFA","2017",9.756098
"7941","Burundi","BDI","2017",72.413795
"7942","CIS (EI)","","2017",32.40952
"7943","Cambodia","KHM","2017",45.34712
"7944","Cameroon","CMR","2017",64.54082
"7945","Canada","CAN","2017",82.36389
"7946","Cape Verde","CPV","2017",17.391304
"7947","Cayman Islands","CYM","2017",1.5151515
"7948","Central African Republic","CAF","2017",100
"7949","Central America (EI)","","2017",74.735374
"7950","Chad","TCD","2017",3.3333333
"7951","Chile","CHL","2017",39.504177
"7952","China","CHN","2017",29.20226
"7953","Colombia","COL","2017",79.25381
"7954","Comoros","COM","2017",0
"7955","Congo","COG","2017",43.508774
"7956","Cook Islands","COK","2017",25
"7957","Costa Rica","CRI","2017",98.13664
"7958","Cote d'Ivoire","CIV","2017",20.238096
"7959","Croatia","HRV","2017",60.39016
"7960","Cuba","CUB","2017",9.386282
"7961","Cyprus","CYP","2017",8.6
"7962","Czechia","CZE","2017",44.264397
"7963","Democratic Republic of Congo","COD","2017",99.681854
"7964","Denmark","DNK","2017",70.25459
"7965","Djibouti","DJI","2017",0
"7966","Dominica","DMA","2017",37.5
"7967","Dominican Republic","DOM","2017",15.465545
"7968","East Timor","TLS","2017",0
"7969","Eastern Africa (EI)","","2017",70.550415
"7970","Ecuador","ECU","2017",73.41954
"7971","Egypt","EGY","2017",7.8896565
"7972","El Salvador","SLV","2017",71.76685
"7973","Equatorial Guinea","GNQ","2017",32.83582
"7974","Eritrea","ERI","2017",2.4390244
"7975","Estonia","EST","2017",14.1337385
"7976","Eswatini","SWZ","2017",94.02985
"7977","Ethiopia","ETH","2017",99.923836
"7978","Europe","","2017",52.578556
"7979","Europe (EI)","","2017",55.145157
"7980","Europe (Ember)","","2017",51.228188
"7981","European Union (27)","","2017",55.866295
"7982","Falkland Islands","FLK","2017",50
"7983","Faroe Islands","FRO","2017",53.125
"7984","Fiji","FJI","2017",60.952385
"7985","Finland","FIN","2017",80.381355
"7986","France","FRA","2017",88.294846
"7987","French Guiana","GUF","2017",66.03774
"7988","French Polynesia","PYF","2017",36.666664
"7989","G20 (Ember)","","2017",35.998997
"7990","G7 (Ember)","","2017",43.82288
"7991","Gabon","GAB","2017",42.922375
"7992","Gambia","GMB","2017",0
"7993","Georgia","GEO","2017",81.43236
"7994","Germany","DEU","2017",45.29961
"7995","Ghana","GHA","2017",44.15888
"7996","Greece","GRC","2017",25.009062
"7997","Greenland","GRL","2017",82.608696
"7998","Grenada","GRD","2017",0
"7999","Guadeloupe","GLP","2017",31.176468
"8000","Guam","GUM","2017",3.409091
"8001","Guatemala","GTM","2017",69.085175
"8002","Guinea","GIN","2017",69.49152
"8003","Guinea-Bissau","GNB","2017",0
"8004","Guyana","GUY","2017",13.157896
"8005","Haiti","HTI","2017",13
"8006","High-income countries","","2017",40.885612
"8007","Honduras","HND","2017",56.354164
"8008","Hong Kong","HKG","2017",0.4304161
"8009","Hungary","HUN","2017",59.640568
"8010","Iceland","ISL","2017",100
"8011","India","IND","2017",18.509884
"8012","Indonesia","IDN","2017",16.240925
"8013","Iran","IRN","2017",8.067634
"8014","Iraq","IRQ","2017",2.6859505
"8015","Ireland","IRL","2017",28.962818
"8016","Israel","ISR","2017",2.647929
"8017","Italy","ITA","2017",35.41745
"8018","Jamaica","JAM","2017",14.634148
"8019","Japan","JPN","2017",20.106245
"8020","Jordan","JOR","2017",7.5587335
"8021","Kazakhstan","KAZ","2017",11.28782
"8022","Kenya","KEN","2017",78.59813
"8023","Kiribati","KIR","2017",0
"8024","Kosovo","OWID_KOS","2017",3.0405405
"8025","Kuwait","KWT","2017",0.058479533
"8026","Kyrgyzstan","KGZ","2017",91.95553
"8027","Laos","LAO","2017",66.84211
"8028","Latin America and Caribbean (Ember)","","2017",57.67959
"8029","Latvia","LVA","2017",72.50996
"8030","Lebanon","LBN","2017",2.5948102
"8031","Lesotho","LSO","2017",100
"8032","Liberia","LBR","2017",0
"8033","Libya","LBY","2017",0.03196931
"8034","Lithuania","LTU","2017",75.52239
"8035","Low-income countries","","2017",66.21707
"8036","Lower-middle-income countries","","2017",22.908081
"8037","Luxembourg","LUX","2017",66.66667
"8038","Macao","MAC","2017",0
"8039","Madagascar","MDG","2017",36.363636
"8040","Malawi","MWI","2017",90.909096
"8041","Malaysia","MYS","2017",17.39293
"8042","Maldives","MDV","2017",3.2258065
"8043","Mali","MLI","2017",50.151978
"8044","Malta","MLT","2017",10.30303
"8045","Martinique","MTQ","2017",0
"8046","Mauritania","MRT","2017",21.854305
"8047","Mauritius","MUS","2017",15.151515
"8048","Mexico","MEX","2017",21.495113
"8049","Middle Africa (EI)","","2017",70.33289
"8050","Middle East (EI)","","2017",2.6115499
"8051","Middle East (Ember)","","2017",2.7808876
"8052","Moldova","MDA","2017",6.0483875
"8053","Mongolia","MNG","2017",4.5289855
"8054","Montenegro","MNE","2017",45.16129
"8055","Montserrat","MSR","2017",0
"8056","Morocco","MAR","2017",14.8652935
"8057","Mozambique","MOZ","2017",84.33591
"8058","Myanmar","MMR","2017",55.110023
"8059","Namibia","NAM","2017",96.55173
"8060","Nauru","NRU","2017",0
"8061","Nepal","NPL","2017",100
"8062","Netherlands","NLD","2017",18.012798
"8063","New Caledonia","NCL","2017",14.379086
"8064","New Zealand","NZL","2017",81.5747
"8065","Nicaragua","NIC","2017",52.511414
"8066","Niger","NER","2017",1.8867925
"8067","Nigeria","NGA","2017",23.550947
"8068","Non-OECD (EI)","","2017",28.322584
"8069","North America","","2017",41.9661
"8070","North America (EI)","","2017",40.84733
"8071","North America (Ember)","","2017",43.502563
"8072","North Korea","PRK","2017",80.69815
"8073","North Macedonia","MKD","2017",23.035715
"8074","Norway","NOR","2017",98.025734
"8075","OECD (EI)","","2017",42.722565
"8076","OECD (Ember)","","2017",43.809875
"8077","Oceania","","2017",25.874973
"8078","Oceania (Ember)","","2017",25.874977
"8079","Oman","OMN","2017",0.058858152
"8080","Pakistan","PAK","2017",30.779753
"8081","Palestine","PSE","2017",9.615385
"8082","Panama","PAN","2017",74.31797
"8083","Papua New Guinea","PNG","2017",29.812204
"8084","Paraguay","PRY","2017",100
"8085","Peru","PER","2017",58.787647
"8086","Philippines","PHL","2017",24.740412
"8087","Poland","POL","2017",14.1999655
"8088","Portugal","PRT","2017",39.13345
"8089","Puerto Rico","PRI","2017",2.2168963
"8090","Qatar","QAT","2017",0.06981615
"8091","Reunion","REU","2017",30.795847
"8092","Romania","ROU","2017",55.981236
"8093","Russia","RUS","2017",36.32682
"8094","Rwanda","RWA","2017",47.368423
"8095","Saint Kitts and Nevis","KNA","2017",0
"8096","Saint Lucia","LCA","2017",0
"8097","Saint Pierre and Miquelon","SPM","2017",0
"8098","Saint Vincent and the Grenadines","VCT","2017",14.285714
"8099","Samoa","WSM","2017",35.714287
"8100","Sao Tome and Principe","STP","2017",11.111111
"8101","Saudi Arabia","SAU","2017",0.019753365
"8102","Senegal","SEN","2017",12.946428
"8103","Serbia","SRB","2017",25.493963
"8104","Seychelles","SYC","2017",2.0833335
"8105","Sierra Leone","SLE","2017",73.91304
"8106","Singapore","SGP","2017",1.1064173
"8107","Slovakia","SVK","2017",79.22316
"8108","Slovenia","SVN","2017",66.853584
"8109","Solomon Islands","SLB","2017",0
"8110","Somalia","SOM","2017",5.714286
"8111","South Africa","ZAF","2017",10.563262
"8112","South America","","2017",70.07491
"8113","South Korea","KOR","2017",30.913393
"8114","South Sudan","SSD","2017",0
"8115","South and Central America (EI)","","2017",66.15372
"8116","Spain","ESP","2017",53.488457
"8117","Sri Lanka","LKA","2017",31.245747
"8118","Sudan","SDN","2017",64.19186
"8119","Suriname","SUR","2017",49.468086
"8120","Sweden","SWE","2017",97.88711
"8121","Switzerland","CHE","2017",93.518196
"8122","Syria","SYR","2017",4.372843
"8123","Taiwan","TWN","2017",12.422733
"8124","Tajikistan","TJK","2017",94.85458
"8125","Tanzania","TZA","2017",45.078457
"8126","Thailand","THA","2017",10.957095
"8127","Togo","TGO","2017",27.272728
"8128","Tonga","TON","2017",16.666668
"8129","Trinidad and Tobago","TTO","2017",0.11402508
"8130","Tunisia","TUN","2017",3.1298907
"8131","Turkey","TUR","2017",29.43022
"8132","Turkmenistan","TKM","2017",0
"8133","Turks and Caicos Islands","TCA","2017",0
"8134","Uganda","UGA","2017",93.35038
"8135","Ukraine","UKR","2017",62.466003
"8136","United Arab Emirates","ARE","2017",0.592698
"8137","United Kingdom","GBR","2017",50.489407
"8138","United States","USA","2017",37.315506
"8139","United States Virgin Islands","VIR","2017",1.8867925
"8140","Upper-middle-income countries","","2017",32.316643
"8141","Uruguay","URY","2017",90.73684
"8142","Uzbekistan","UZB","2017",14.381675
"8143","Vanuatu","VUT","2017",16.666668
"8144","Venezuela","VEN","2017",59.885387
"8145","Vietnam","VNM","2017",45.949894
"8146","Western Africa (EI)","","2017",27.32796
"8147","Western Sahara","ESH","2017",0
"8148","World","OWID_WRL","2017",35.173218
"8149","Yemen","YEM","2017",4.973822
"8150","Zambia","ZMB","2017",87.53463
"8151","Zimbabwe","ZWE","2017",58.503407
"8152","ASEAN (Ember)","","2018",23.74866
"8153","Afghanistan","AFG","2018",82.90598
"8154","Africa","","2018",21.701307
"8155","Africa (EI)","","2018",20.82944
"8156","Africa (Ember)","","2018",21.701307
"8157","Albania","ALB","2018",100
"8158","Algeria","DZA","2018",1.0818309
"8159","American Samoa","ASM","2018",0
"8160","Angola","AGO","2018",77.162895
"8161","Antigua and Barbuda","ATG","2018",3.030303
"8162","Argentina","ARG","2018",29.673082
"8163","Armenia","ARM","2018",57.04607
"8164","Aruba","ABW","2018",16.483517
"8165","Asia","","2018",24.837738
"8166","Asia (Ember)","","2018",26.806889
"8167","Asia Pacific (EI)","","2018",26.52816
"8168","Australia","AUS","2018",17.145937
"8169","Austria","AUT","2018",76.96802
"8170","Azerbaijan","AZE","2018",7.850546
"8171","Bahamas","BHS","2018",0
"8172","Bahrain","BHR","2018",0.03599712
"8173","Bangladesh","BGD","2018",1.8929151
"8174","Barbados","BRB","2018",3
"8175","Belarus","BLR","2018",2.2094927
"8176","Belgium","BEL","2018",62.255173
"8177","Belize","BLZ","2018",50.63291
"8178","Benin","BEN","2018",0
"8179","Bhutan","BTN","2018",100
"8180","Bolivia","BOL","2018",44.585983
"8181","Bosnia and Herzegovina","BIH","2018",35.526318
"8182","Botswana","BWA","2018",0.33670032
"8183","Brazil","BRA","2018",85.409164
"8184","British Virgin Islands","VGB","2018",0
"8185","Brunei","BRN","2018",0
"8186","Bulgaria","BGR","2018",54.813065
"8187","Burkina Faso","BFA","2018",13.939394
"8188","Burundi","BDI","2018",62.96296
"8189","CIS (EI)","","2018",32.0173
"8190","Cambodia","KHM","2018",62.81407
"8191","Cameroon","CMR","2018",60.265697
"8192","Canada","CAN","2018",82.31297
"8193","Cape Verde","CPV","2018",19.565218
"8194","Cayman Islands","CYM","2018",1.5384616
"8195","Central African Republic","CAF","2018",100
"8196","Central America (EI)","","2018",74.590675
"8197","Chad","TCD","2018",3.3333333
"8198","Chile","CHL","2018",42.859005
"8199","China","CHN","2018",29.917704
"8200","Colombia","COL","2018",75.868164
"8201","Comoros","COM","2018",0
"8202","Congo","COG","2018",38.72054
"8203","Cook Islands","COK","2018",40
"8204","Costa Rica","CRI","2018",97.290215
"8205","Cote d'Ivoire","CIV","2018",30.78534
"8206","Croatia","HRV","2018",72.177124
"8207","Cuba","CUB","2018",10.1833
"8208","Cyprus","CYP","2018",9.486166
"8209","Czechia","CZE","2018",45.302784
"8210","Democratic Republic of Congo","COD","2018",99.71346
"8211","Denmark","DNK","2018",68.346504
"8212","Djibouti","DJI","2018",0
"8213","Dominica","DMA","2018",33.333336
"8214","Dominican Republic","DOM","2018",13.958228
"8215","East Timor","TLS","2018",0
"8216","Eastern Africa (EI)","","2018",71.22849
"8217","Ecuador","ECU","2018",72.54564
"8218","Egypt","EGY","2018",8.671476
"8219","El Salvador","SLV","2018",74.10882
"8220","Equatorial Guinea","GNQ","2018",32.59259
"8221","Eritrea","ERI","2018",2.3255813
"8222","Estonia","EST","2018",16.087309
"8223","Eswatini","SWZ","2018",94.666664
"8224","Ethiopia","ETH","2018",99.92748
"8225","Europe","","2018",54.24942
"8226","Europe (EI)","","2018",57.54801
"8227","Europe (Ember)","","2018",52.934444
"8228","European Union (27)","","2018",58.457916
"8229","Falkland Islands","FLK","2018",50
"8230","Faroe Islands","FRO","2018",50
"8231","Fiji","FJI","2018",65.13761
"8232","Finland","FIN","2018",78.49385
"8233","France","FRA","2018",91.44365
"8234","French Guiana","GUF","2018",66.03774
"8235","French Polynesia","PYF","2018",34.48276
"8236","G20 (Ember)","","2018",36.429085
"8237","G7 (Ember)","","2018",44.414757
"8238","Gabon","GAB","2018",41.935482
"8239","Gambia","GMB","2018",0
"8240","Georgia","GEO","2018",83.30537
"8241","Germany","DEU","2018",47.109306
"8242","Ghana","GHA","2018",42.24078
"8243","Greece","GRC","2018",30.309858
"8244","Greenland","GRL","2018",80.39216
"8245","Grenada","GRD","2018",0
"8246","Guadeloupe","GLP","2018",31.176468
"8247","Guam","GUM","2018",4.0462427
"8248","Guatemala","GTM","2018",64.02267
"8249","Guinea","GIN","2018",51.00671
"8250","Guinea-Bissau","GNB","2018",0
"8251","Guyana","GUY","2018",13.793104
"8252","Haiti","HTI","2018",20
"8253","High-income countries","","2018",41.46984
"8254","Honduras","HND","2018",61.654896
"8255","Hong Kong","HKG","2018",0.4357932
"8256","Hungary","HUN","2018",61.07109
"8257","Iceland","ISL","2018",100
"8258","India","IND","2018",19.16807
"8259","Indonesia","IDN","2018",17.047817
"8260","Iran","IRN","2018",5.6731224
"8261","Iraq","IRQ","2018",2.6230297
"8262","Ireland","IRL","2018",33.00971
"8263","Israel","ISR","2018",2.6862204
"8264","Italy","ITA","2018",39.810013
"8265","Jamaica","JAM","2018",16.546762
"8266","Japan","JPN","2018",22.869198
"8267","Jordan","JOR","2018",11.52648
"8268","Kazakhstan","KAZ","2018",10.170598
"8269","Kenya","KEN","2018",87.022224
"8270","Kiribati","KIR","2018",0
"8271","Kosovo","OWID_KOS","2018",5.076143
"8272","Kuwait","KWT","2018",0.08615738
"8273","Kyrgyzstan","KGZ","2018",92.61438
"8274","Laos","LAO","2018",68.12111
"8275","Latin America and Caribbean (Ember)","","2018",58.671535
"8276","Latvia","LVA","2018",51.934525
"8277","Lebanon","LBN","2018",2.3453093
"8278","Lesotho","LSO","2018",100
"8279","Liberia","LBR","2018",0
"8280","Libya","LBY","2018",0.031133251
"8281","Lithuania","LTU","2018",80
"8282","Low-income countries","","2018",67.152214
"8283","Lower-middle-income countries","","2018",23.245579
"8284","Luxembourg","LUX","2018",70.833336
"8285","Macao","MAC","2018",0
"8286","Madagascar","MDG","2018",43.171806
"8287","Malawi","MWI","2018",87.80488
"8288","Malaysia","MYS","2018",16.59632
"8289","Maldives","MDV","2018",4.6875
"8290","Mali","MLI","2018",44.192635
"8291","Malta","MLT","2018",10.152284
"8292","Martinique","MTQ","2018",0
"8293","Mauritania","MRT","2018",25.443787
"8294","Mauritius","MUS","2018",17.508417
"8295","Mexico","MEX","2018",21.71556
"8296","Middle Africa (EI)","","2018",71.13929
"8297","Middle East (EI)","","2018",2.1824057
"8298","Middle East (Ember)","","2018",2.3452585
"8299","Moldova","MDA","2018",5.5762086
"8300","Mongolia","MNG","2018",7.1544714
"8301","Montenegro","MNE","2018",59.210526
"8302","Montserrat","MSR","2018",0
"8303","Morocco","MAR","2018",19.047619
"8304","Mozambique","MOZ","2018",82.52081
"8305","Myanmar","MMR","2018",56.319786
"8306","Namibia","NAM","2018",98.581566
"8307","Nauru","NRU","2018",0
"8308","Nepal","NPL","2018",100
"8309","Netherlands","NLD","2018",19.722027
"8310","New Caledonia","NCL","2018",14
"8311","New Zealand","NZL","2018",83.58278
"8312","Nicaragua","NIC","2018",54.746136
"8313","Niger","NER","2018",9.259259
"8314","Nigeria","NGA","2018",24.301413
"8315","Non-OECD (EI)","","2018",28.98057
"8316","North America","","2018",41.18022
"8317","North America (EI)","","2018",40.061398
"8318","North America (Ember)","","2018",42.66435
"8319","North Korea","PRK","2018",83.75165
"8320","North Macedonia","MKD","2018",34.93761
"8321","Norway","NOR","2018",97.97288
"8322","OECD (EI)","","2018",43.259827
"8323","OECD (Ember)","","2018",44.260822
"8324","Oceania","","2018",26.864738
"8325","Oceania (Ember)","","2018",26.864744
"8326","Oman","OMN","2018",0.056385677
"8327","Pakistan","PAK","2018",37.133667
"8328","Palestine","PSE","2018",15
"8329","Panama","PAN","2018",82.14285
"8330","Papua New Guinea","PNG","2018",28.863636
"8331","Paraguay","PRY","2018",100
"8332","Peru","PER","2018",60.863205
"8333","Philippines","PHL","2018",23.782322
"8334","Poland","POL","2018",12.755915
"8335","Portugal","PRT","2018",50.350967
"8336","Puerto Rico","PRI","2018",1.4125956
"8337","Qatar","QAT","2018",0.044267375
"8338","Reunion","REU","2018",30.795847
"8339","Romania","ROU","2018",58.302296
"8340","Russia","RUS","2018",35.773537
"8341","Rwanda","RWA","2018",43.023254
"8342","Saint Kitts and Nevis","KNA","2018",4.5454545
"8343","Saint Lucia","LCA","2018",0
