"","Entity","Code","Year","solar_perc"
"8646","ASEAN (Ember)","","2020",1.769519
"8647","Afghanistan","AFG","2020",7.5
"8648","Africa","","2020",1.7832596
"8649","Africa (EI)","","2020",1.7939769
"8650","Africa (Ember)","","2020",1.7832596
"8651","Albania","ALB","2020",0.56497175
"8652","Algeria","DZA","2020",0.90746593
"8653","American Samoa","ASM","2020",0
"8654","Angola","AGO","2020",0.12055455
"8655","Antigua and Barbuda","ATG","2020",6.060606
"8656","Argentina","ARG","2020",0.9589732
"8657","Armenia","ARM","2020",1.8791947
"8658","Aruba","ABW","2020",1.1363636
"8659","Asia","","2020",3.302749
"8660","Asia (Ember)","","2020",3.4962628
"8661","Asia Pacific (EI)","","2020",3.600465
"8662","Australia","AUS","2020",9.505401
"8663","Austria","AUT","2020",2.948403
"8664","Azerbaijan","AZE","2020",0.20508614
"8665","Bahamas","BHS","2020",0
"8666","Bahrain","BHR","2020",0.03348962
"8667","Bangladesh","BGD","2020",0.5150555
"8668","Barbados","BRB","2020",7
"8669","Belarus","BLR","2020",0.49723756
"8670","Belgium","BEL","2020",5.814086
"8671","Belize","BLZ","2020",1.6129032
"8672","Benin","BEN","2020",4.347826
"8673","Bhutan","BTN","2020",0
"8674","Bolivia","BOL","2020",3.3742332
"8675","Bosnia and Herzegovina","BIH","2020",0.31806615
"8676","Botswana","BWA","2020",0.48543692
"8677","Brazil","BRA","2020",1.7318554
"8678","British Virgin Islands","VGB","2020",0
"8679","Brunei","BRN","2020",0
"8680","Bulgaria","BGR","2020",3.654898
"8681","Burkina Faso","BFA","2020",6.097561
"8682","Burundi","BDI","2020",2.857143
"8683","CIS (EI)","","2020",0.24277212
"8684","Cambodia","KHM","2020",3.6686392
"8685","Cameroon","CMR","2020",0.24125452
"8686","Canada","CAN","2020",0.6794
"8687","Cape Verde","CPV","2020",2.3255813
"8688","Cayman Islands","CYM","2020",2.8985507
"8689","Central African Republic","CAF","2020",0
"8690","Central America (EI)","","2020",4.552055
"8691","Chad","TCD","2020",0
"8692","Chile","CHL","2020",9.826366
"8693","China","CHN","2020",3.3754478
"8694","Colombia","COL","2020",0.24630542
"8695","Comoros","COM","2020",0
"8696","Congo","COG","2020",0
"8697","Cook Islands","COK","2020",25
"8698","Costa Rica","CRI","2020",0.681431
"8699","Cote d'Ivoire","CIV","2020",0.09460738
"8700","Croatia","HRV","2020",0.75528705
"8701","Cuba","CUB","2020",1.2903225
"8702","Cyprus","CYP","2020",6.1855674
"8703","Czechia","CZE","2020",2.9195256
"8704","Democratic Republic of Congo","COD","2020",0.08368201
"8705","Denmark","DNK","2020",4.107205
"8706","Djibouti","DJI","2020",0
"8707","Dominica","DMA","2020",0
"8708","Dominican Republic","DOM","2020",2.5841348
"8709","East Timor","TLS","2020",0
"8710","Eastern Africa (EI)","","2020",1.1811818
"8711","Ecuador","ECU","2020",0.12787724
"8712","Egypt","EGY","2020",2.382588
"8713","El Salvador","SLV","2020",14.53674
"8714","Equatorial Guinea","GNQ","2020",0
"8715","Eritrea","ERI","2020",2.3809524
"8716","Estonia","EST","2020",4.111842
"8717","Eswatini","SWZ","2020",0
"8718","Ethiopia","ETH","2020",0.21082221
"8719","Europe","","2020",3.673602
"8720","Europe (EI)","","2020",4.5487714
"8721","Europe (Ember)","","2020",3.6681154
"8722","European Union (27)","","2020",5.2653537
"8723","Falkland Islands","FLK","2020",0
"8724","Faroe Islands","FRO","2020",0
"8725","Fiji","FJI","2020",0.9090909
"8726","Finland","FIN","2020",0.31865585
"8727","France","FRA","2020",2.5528686
"8728","French Guiana","GUF","2020",3.773585
"8729","French Polynesia","PYF","2020",6.060606
"8730","G20 (Ember)","","2020",3.5137665
"8731","G7 (Ember)","","2020",4.3122053
"8732","Gabon","GAB","2020",0
"8733","Gambia","GMB","2020",0
"8734","Georgia","GEO","2020",0
"8735","Germany","DEU","2020",8.726157
"8736","Ghana","GHA","2020",0.2970297
"8737","Greece","GRC","2020",9.240032
"8738","Greenland","GRL","2020",0
"8739","Grenada","GRD","2020",0
"8740","Guadeloupe","GLP","2020",1.7647058
"8741","Guam","GUM","2020",4.117647
"8742","Guatemala","GTM","2020",1.6393442
"8743","Guinea","GIN","2020",0.625
"8744","Guinea-Bissau","GNB","2020",0
"8745","Guyana","GUY","2020",0.862069
"8746","Haiti","HTI","2020",0
"8747","High-income countries","","2020",4.023347
"8748","Honduras","HND","2020",9.283818
"8749","Hong Kong","HKG","2020",0.06035003
"8750","Hungary","HUN","2020",7.073031
"8751","Iceland","ISL","2020",0
"8752","India","IND","2020",3.7550154
"8753","Indonesia","IDN","2020",0.058255088
"8754","Iran","IRN","2020",0.18978707
"8755","Iraq","IRQ","2020",0.41416892
"8756","Ireland","IRL","2020",0.18767595
"8757","Israel","ISR","2020",4.929479
"8758","Italy","ITA","2020",8.968965
"8759","Jamaica","JAM","2020",2.948403
"8760","Japan","JPN","2020",8.20325
"8761","Jordan","JOR","2020",14.321357
"8762","Kazakhstan","KAZ","2020",1.1413844
"8763","Kenya","KEN","2020",0.7659575
"8764","Kiribati","KIR","2020",0
"8765","Kosovo","OWID_KOS","2020",0.14925374
"8766","Kuwait","KWT","2020",0.0298775
"8767","Kyrgyzstan","KGZ","2020",0
"8768","Laos","LAO","2020",0.101833
"8769","Latin America and Caribbean (Ember)","","2020",2.2618973
"8770","Latvia","LVA","2020",0
"8771","Lebanon","LBN","2020",0.61570036
"8772","Lesotho","LSO","2020",0
"8773","Liberia","LBR","2020",0
"8774","Libya","LBY","2020",0.03322259
"8775","Lithuania","LTU","2020",2.869757
"8776","Low-income countries","","2020",1.0918337
"8777","Lower-middle-income countries","","2020",2.5243368
"8778","Luxembourg","LUX","2020",13.114754
"8779","Macao","MAC","2020",0
"8780","Madagascar","MDG","2020",1.0152284
"8781","Malawi","MWI","2020",9.941521
"8782","Malaysia","MYS","2020",0.69104004
"8783","Maldives","MDV","2020",6.557377
"8784","Mali","MLI","2020",0.9375
"8785","Malta","MLT","2020",11.16279
"8786","Martinique","MTQ","2020",0
"8787","Mauritania","MRT","2020",7.9096045
"8788","Mauritius","MUS","2020",5.474453
"8789","Mexico","MEX","2020",3.452937
"8790","Middle Africa (EI)","","2020",0.16069055
"8791","Middle East (EI)","","2020",1.1243184
"8792","Middle East (Ember)","","2020",1.1730303
"8793","Moldova","MDA","2020",0
"8794","Mongolia","MNG","2020",1.7857144
"8795","Montenegro","MNE","2020",0
"8796","Montserrat","MSR","2020",0
"8797","Morocco","MAR","2020",3.9603958
"8798","Mozambique","MOZ","2020",0.15511893
"8799","Myanmar","MMR","2020",0.33955857
"8800","Namibia","NAM","2020",18.974358
"8801","Nauru","NRU","2020",0
"8802","Nepal","NPL","2020",1.5797788
"8803","Netherlands","NLD","2020",6.979396
"8804","New Caledonia","NCL","2020",4.7619047
"8805","New Zealand","NZL","2020",0.37045613
"8806","Nicaragua","NIC","2020",0.678733
"8807","Niger","NER","2020",11.627907
"8808","Nigeria","NGA","2020",0.13454424
"8809","Non-OECD (EI)","","2020",2.5184898
"8810","North America","","2020",2.9281201
"8811","North America (EI)","","2020",2.8890512
"8812","North America (Ember)","","2020",2.891267
"8813","North Korea","PRK","2020",0.13236268
"8814","North Macedonia","MKD","2020",0.37453184
"8815","Norway","NOR","2020",0.09073822
"8816","OECD (EI)","","2020",4.1179395
"8817","OECD (Ember)","","2020",4.243534
"8818","Oceania","","2020",7.9507203
"8819","Oceania (Ember)","","2020",7.9507203
"8820","Oman","OMN","2020",0.37856728
"8821","Pakistan","PAK","2020",0.7524839
"8822","Palestine","PSE","2020",22.5
"8823","Panama","PAN","2020",3.3484163
"8824","Papua New Guinea","PNG","2020",0
"8825","Paraguay","PRY","2020",0
"8826","Peru","PER","2020",1.4956456
"8827","Philippines","PHL","2020",1.3563622
"8828","Poland","POL","2020",1.2472954
"8829","Portugal","PRT","2020",3.3372138
"8830","Puerto Rico","PRI","2020",1.5169195
"8831","Qatar","QAT","2020",0.022396415
"8832","Reunion","REU","2020",4.8442903
"8833","Romania","ROU","2020",3.110392
"8834","Russia","RUS","2020",0.19331808
"8835","Rwanda","RWA","2020",6.593406
"8836","Saint Kitts and Nevis","KNA","2020",0
"8837","Saint Lucia","LCA","2020",0
"8838","Saint Pierre and Miquelon","SPM","2020",0
"8839","Saint Vincent and the Grenadines","VCT","2020",0
"8840","Samoa","WSM","2020",12.5
"8841","Sao Tome and Principe","STP","2020",0
"8842","Saudi Arabia","SAU","2020",0.062124662
"8843","Senegal","SEN","2020",7.2657743
"8844","Serbia","SRB","2020",0.02686006
"8845","Seychelles","SYC","2020",10
"8846","Sierra Leone","SLE","2020",4.7619047
"8847","Singapore","SGP","2020",0.9828976
"8848","Slovakia","SVK","2020",2.3149772
"8849","Slovenia","SVN","2020",2.1906455
"8850","Solomon Islands","SLB","2020",0
"8851","Somalia","SOM","2020",5.263158
"8852","South Africa","ZAF","2020",2.2662764
"8853","South America","","2020",1.8503982
"8854","South Korea","KOR","2020",3.2587404
"8855","South Sudan","SSD","2020",1.8518518
"8856","South and Central America (EI)","","2020",1.9313028
"8857","Spain","ESP","2020",7.958264
"8858","Sri Lanka","LKA","2020",2.8241336
"8859","Sudan","SDN","2020",0.18214937
"8860","Suriname","SUR","2020",0.5208334
"8861","Sweden","SWE","2020",0.64106476
"8862","Switzerland","CHE","2020",3.8575666
"8863","Syria","SYR","2020",0
"8864","Taiwan","TWN","2020",2.1928399
"8865","Tajikistan","TJK","2020",0
"8866","Tanzania","TZA","2020",0.6242197
"8867","Thailand","THA","2020",2.8061368
"8868","Togo","TGO","2020",1.724138
"8869","Tonga","TON","2020",14.285714
"8870","Trinidad and Tobago","TTO","2020",0.12180268
"8871","Tunisia","TUN","2020",1.6853932
"8872","Turkey","TUR","2020",3.5852268
"8873","Turkmenistan","TKM","2020",0
"8874","Turks and Caicos Islands","TCA","2020",0
"8875","Uganda","UGA","2020",2.6966293
"8876","Ukraine","UKR","2020",4.02671
"8877","United Arab Emirates","ARE","2020",4.3382063
"8878","United Kingdom","GBR","2020",4.336793
"8879","United States","USA","2020",3.2330987
"8880","United States Virgin Islands","VIR","2020",1.5625
"8881","Upper-middle-income countries","","2020",2.7641351
"8882","Uruguay","URY","2020",3.3973413
"8883","Uzbekistan","UZB","2020",0.017876297
"8884","Vanuatu","VUT","2020",14.285714
"8885","Venezuela","VEN","2020",0.010611205
"8886","Vietnam","VNM","2020",4.6134243
"8887","Western Africa (EI)","","2020",0.9958278
"8888","Western Sahara","ESH","2020",0
"8889","World","OWID_WRL","2020",3.238166
"8890","Yemen","YEM","2020",15.170279
"8891","Zambia","ZMB","2020",0.9933775
"8892","Zimbabwe","ZWE","2020",0.3952569
"8893","ASEAN (Ember)","","2021",2.9833288
"8894","Afghanistan","AFG","2021",9.638555
"8895","Africa","","2021",2.0397222
"8896","Africa (EI)","","2021",1.9963548
"8897","Africa (Ember)","","2021",2.0397222
"8898","Albania","ALB","2021",0.78125
"8899","Algeria","DZA","2021",1.0447569
"8900","American Samoa","ASM","2021",0
"8901","Angola","AGO","2021",0.12172854
"8902","Antigua and Barbuda","ATG","2021",5.714286
"8903","Argentina","ARG","2021",1.479411
"8904","Armenia","ARM","2021",1.2295082
"8905","Aruba","ABW","2021",1.0752689
"8906","Asia","","2021",3.809805
"8907","Asia (Ember)","","2021",4.0227222
"8908","Asia Pacific (EI)","","2021",4.224588
"8909","Australia","AUS","2021",11.34947
"8910","Austria","AUT","2021",4.152353
"8911","Azerbaijan","AZE","2021",0.19018638
"8912","Bahamas","BHS","2021",0
"8913","Bahrain","BHR","2021",0.031476233
"8914","Bangladesh","BGD","2021",0.5833437
"8915","Barbados","BRB","2021",7.476635
"8916","Belarus","BLR","2021",0.41039672
"8917","Belgium","BEL","2021",5.675048
"8918","Belize","BLZ","2021",1.5625
"8919","Benin","BEN","2021",4.166667
"8920","Bhutan","BTN","2021",0
"8921","Bolivia","BOL","2021",4.438149
"8922","Bosnia and Herzegovina","BIH","2021",0.40276182
"8923","Botswana","BWA","2021",0.456621
"8924","Brazil","BRA","2021",2.5279965
"8925","British Virgin Islands","VGB","2021",0
"8926","Brunei","BRN","2021",0
"8927","Bulgaria","BGR","2021",3.1078224
"8928","Burkina Faso","BFA","2021",6.857143
"8929","Burundi","BDI","2021",2.7777777
"8930","CIS (EI)","","2021",0.29524234
"8931","Cambodia","KHM","2021",4.2577677
"8932","Cameroon","CMR","2021",0.2484472
"8933","Canada","CAN","2021",0.8163591
"8934","Cape Verde","CPV","2021",2.2222223
"8935","Cayman Islands","CYM","2021",2.739726
"8936","Central African Republic","CAF","2021",0
"8937","Central America (EI)","","2021",4.96641
"8938","Chad","TCD","2021",0
"8939","Chile","CHL","2021",13.237639
"8940","China","CHN","2021",3.854305
"8941","Colombia","COL","2021",0.39550117
"8942","Comoros","COM","2021",0
"8943","Congo","COG","2021",0
"8944","Cook Islands","COK","2021",40
"8945","Costa Rica","CRI","2021",0.47206923
"8946","Cote d'Ivoire","CIV","2021",0.09107468
"8947","Croatia","HRV","2021",0.9920636
"8948","Cuba","CUB","2021",1.3164557
"8949","Cyprus","CYP","2021",9.1796875
"8950","Czechia","CZE","2021",2.7708108
"8951","Democratic Republic of Congo","COD","2021",0.09057971
"8952","Denmark","DNK","2021",3.9624922
"8953","Djibouti","DJI","2021",0
"8954","Dominica","DMA","2021",0
"8955","Dominican Republic","DOM","2021",3.0130754
"8956","East Timor","TLS","2021",0
"8957","Eastern Africa (EI)","","2021",1.3025382
"8958","Ecuador","ECU","2021",0.12368584
"8959","Egypt","EGY","2021",2.3733006
"8960","El Salvador","SLV","2021",16.920732
"8961","Equatorial Guinea","GNQ","2021",0
"8962","Eritrea","ERI","2021",2.2222223
"8963","Estonia","EST","2021",4.867872
"8964","Eswatini","SWZ","2021",0
"8965","Ethiopia","ETH","2021",0.27229407
"8966","Europe","","2021",3.8989162
"8967","Europe (EI)","","2021",4.914648
"8968","Europe (Ember)","","2021",3.9171638
"8969","European Union (27)","","2021",5.6869044
"8970","Falkland Islands","FLK","2021",0
"8971","Faroe Islands","FRO","2021",0
"8972","Fiji","FJI","2021",0.877193
"8973","Finland","FIN","2021",0.41742036
"8974","France","FRA","2021",2.8580253
"8975","French Guiana","GUF","2021",3.773585
"8976","French Polynesia","PYF","2021",7.142857
"8977","G20 (Ember)","","2021",4.0054235
"8978","G7 (Ember)","","2021",4.834539
"8979","Gabon","GAB","2021",0
"8980","Gambia","GMB","2021",0
"8981","Georgia","GEO","2021",0
"8982","Germany","DEU","2021",8.487143
"8983","Ghana","GHA","2021",0.28666985
"8984","Greece","GRC","2021",9.606587
"8985","Greenland","GRL","2021",0
"8986","Grenada","GRD","2021",0
"8987","Guadeloupe","GLP","2021",1.7647058
"8988","Guam","GUM","2021",4.395604
"8989","Guatemala","GTM","2021",1.5927979
"8990","Guinea","GIN","2021",0.7194245
"8991","Guinea-Bissau","GNB","2021",0
"8992","Guyana","GUY","2021",0.8130081
"8993","Haiti","HTI","2021",0
"8994","High-income countries","","2021",4.626696
"8995","Honduras","HND","2021",10.6934
"8996","Hong Kong","HKG","2021",0.056737587
"8997","Hungary","HUN","2021",10.567297
"8998","Iceland","ISL","2021",0
"8999","India","IND","2021",3.9859955
"9000","Indonesia","IDN","2021",0.06141712
"9001","Iran","IRN","2021",0.18723452
"9002","Iraq","IRQ","2021",0.39070532
"9003","Ireland","IRL","2021",0.28481013
"9004","Israel","ISR","2021",6.349206
"9005","Italy","ITA","2021",8.743321
"9006","Jamaica","JAM","2021",3.448276
"9007","Japan","JPN","2021",9.253753
"9008","Jordan","JOR","2021",15.996345
"9009","Kazakhstan","KAZ","2021",1.1281154
"9010","Kenya","KEN","2021",0.84530854
"9011","Kiribati","KIR","2021",0
"9012","Kosovo","OWID_KOS","2021",0.2894356
"9013","Kuwait","KWT","2021",0.028081998
"9014","Kyrgyzstan","KGZ","2021",0
"9015","Laos","LAO","2021",0.10007505
"9016","Latin America and Caribbean (Ember)","","2021",2.9690757
"9017","Latvia","LVA","2021",0.17094018
"9018","Lebanon","LBN","2021",0.58309036
"9019","Lesotho","LSO","2021",0
"9020","Liberia","LBR","2021",0
"9021","Libya","LBY","2021",0.031220732
"9022","Lithuania","LTU","2021",4.556355
"9023","Low-income countries","","2021",1.2479931
"9024","Lower-middle-income countries","","2021",3.0469356
"9025","Luxembourg","LUX","2021",14.634146
"9026","Macao","MAC","2021",0
"9027","Madagascar","MDG","2021",0.95693785
"9028","Malawi","MWI","2021",11.971831
"9029","Malaysia","MYS","2021",0.85382515
"9030","Maldives","MDV","2021",7.5757575
"9031","Mali","MLI","2021",0.8849557
"9032","Malta","MLT","2021",11.711712
"9033","Martinique","MTQ","2021",0
"9034","Mauritania","MRT","2021",7.4468083
"9035","Mauritius","MUS","2021",5.5555553
"9036","Mexico","MEX","2021",4.2024035
"9037","Middle Africa (EI)","","2021",0.15788123
"9038","Middle East (EI)","","2021",1.4324541
"9039","Middle East (Ember)","","2021",1.4027221
"9040","Moldova","MDA","2021",0.15015015
"9041","Mongolia","MNG","2021",1.9662921
"9042","Montenegro","MNE","2021",0
"9043","Montserrat","MSR","2021",0
"9044","Morocco","MAR","2021",4.40678
"9045","Mozambique","MOZ","2021",0.3517588
"9046","Myanmar","MMR","2021",0.44722718
"9047","Namibia","NAM","2021",24.203821
"9048","Nauru","NRU","2021",0
"9049","Nepal","NPL","2021",1.7973857
"9050","Netherlands","NLD","2021",9.456459
"9051","New Caledonia","NCL","2021",5.357143
"9052","New Zealand","NZL","2021",0.46061724
"9053","Nicaragua","NIC","2021",0.64794815
"9054","Niger","NER","2021",11.111112
"9055","Nigeria","NGA","2021",0.15893199
"9056","Non-OECD (EI)","","2021",2.9770608
"9057","North America","","2021",3.580404
"9058","North America (EI)","","2021",3.5599687
"9059","North America (Ember)","","2021",3.5465267
"9060","North Korea","PRK","2021",0.1384083
"9061","North Macedonia","MKD","2021",0.5444646
"9062","Norway","NOR","2021",0.10816313
"9063","OECD (EI)","","2021",4.848781
"9064","OECD (Ember)","","2021",4.8896503
"9065","Oceania","","2021",9.443362
"9066","Oceania (Ember)","","2021",9.443362
"9067","Oman","OMN","2021",0.43763673
"9068","Pakistan","PAK","2021",0.8390491
"9069","Palestine","PSE","2021",23.255814
"9070","Panama","PAN","2021",3.7533514
"9071","Papua New Guinea","PNG","2021",0
"9072","Paraguay","PRY","2021",0
"9073","Peru","PER","2021",1.4103887
"9074","Philippines","PHL","2021",1.3861935
"9075","Poland","POL","2021",2.1983554
"9076","Portugal","PRT","2021",4.5307446
"9077","Puerto Rico","PRI","2021",1.4802632
"9078","Qatar","QAT","2021",0.021048201
"9079","Reunion","REU","2021",4.8442903
"9080","Romania","ROU","2021",2.875021
"9081","Russia","RUS","2021",0.20714003
"9082","Rwanda","RWA","2021",7.058823
"9083","Saint Kitts and Nevis","KNA","2021",0
"9084","Saint Lucia","LCA","2021",0
"9085","Saint Pierre and Miquelon","SPM","2021",0
"9086","Saint Vincent and the Grenadines","VCT","2021",0
"9087","Samoa","WSM","2021",11.764706
"9088","Sao Tome and Principe","STP","2021",0
"9089","Saudi Arabia","SAU","2021",0.23274073
"9090","Senegal","SEN","2021",8.362989
"9091","Serbia","SRB","2021",0.026645351
"9092","Seychelles","SYC","2021",10.769231
"9093","Sierra Leone","SLE","2021",4.7619047
"9094","Singapore","SGP","2021",1.253039
"9095","Slovakia","SVK","2021",2.2589345
"9096","Slovenia","SVN","2021",2.8864655
"9097","Solomon Islands","SLB","2021",0
"9098","Somalia","SOM","2021",7.3170733
"9099","South Africa","ZAF","2021",2.9793906
"9100","South America","","2021",2.599054
"9101","South Korea","KOR","2021",4.06953
"9102","South Sudan","SSD","2021",1.754386
"9103","South and Central America (EI)","","2021",2.6524425
"9104","Spain","ESP","2021",10.007016
"9105","Sri Lanka","LKA","2021",3.3027525
"9106","Sudan","SDN","2021",0.18083182
"9107","Suriname","SUR","2021",0.990099
"9108","Sweden","SWE","2021",0.890726
